484991-1	1.5	Leguminosae		N	Cassia		N	paraunana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia paraunana	Mem. New York Bot. Gard.	30: 238	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48500-2	1.4	Caesalpiniaceae		N	Cassia		N	cytisoides	brachystachya	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia cytisoides var. brachystachya	Mem. New York Bot. Gard.	30: 13	1978					Caesalpiniaceae Cassia brachystachya Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48501-2	1.3	Caesalpiniaceae		N	Cassia		N	cytisoides	confertiformis	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. confertiformis	Mem. New York Bot. Gard.	30: 12 (-13)	1978					Caesalpiniaceae Chamaecrista cytisoides  var. confertiformis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Bahia (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48502-2	1.3	Caesalpiniaceae		N	Cassia		N	cytisoides	decora	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. decora	Mem. New York Bot. Gard.	30: 14 (-15)	1978					Caesalpiniaceae Chamaecrista cytisoides  var. decora (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485020-1	1.6	Leguminosae		N	Cassia		N	philippii		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia philippii	Mem. New York Bot. Gard.	30: 48	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485023-1	1.3	Leguminosae		N	Cassia		N	piauhiensis		spec.	H.S.Irwin		H.S.Irwin	Cassia piauhiensis	Mem. New York Bot. Gard.	xii. No. 1, 61 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48503-2	1.3	Caesalpiniaceae		N	Cassia		N	cytisoides	micrantha	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. micrantha	Mem. New York Bot. Gard.	30: 12	1978					Caesalpiniaceae Chamaecrista cytisoides  var. micrantha (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Bahia (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48504-2	1.4	Caesalpiniaceae		N	Cassia		N	cytisoides	unijuga	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia cytisoides var. unijuga	Mem. New York Bot. Gard.	30: 14	1978					Caesalpiniaceae Cassia brachystachya Benth. var. unijuga Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485041-1	1.5	Leguminosae		N	Cassia		N	planifolia		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia planifolia	Mem. New York Bot. Gard.	30: 215	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485053-1	1.5	Leguminosae		N	Cassia		N	polita		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia polita	Mem. New York Bot. Gard.	30: 118	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485083-1	1.5	Leguminosae		N	Cassia		N	psoraleopsis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia psoraleopsis	Mem. New York Bot. Gard.	30: 111	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485151-1	1.6	Leguminosae		N	Cassia		N	roncadorensis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia roncadorensis	Mem. New York Bot. Gard.	30: 272	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485166-1	1.6	Leguminosae		N	Cassia		N	rugosula		spec.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia rugosula	Mem. New York Bot. Gard.	30: 240	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485177-1	1.5	Leguminosae		N	Cassia		N	salvatoris		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia salvatoris	Mem. New York Bot. Gard.	30: 244	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485182-1	1.4	Leguminosae		N	Cassia		N	saxatilis		spec.	(Amshoff) H.S.Irwin	(Amshoff)	H.S.Irwin	Cassia saxatilis	Mem. New York Bot. Gard.	xii. No. 1, 86 (1964)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485203-1	1.5	Leguminosae		N	Cassia		N	semaphora		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia semaphora	Mem. New York Bot. Gard.	30: 209	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485218-1	1.5	Leguminosae		N	Cassia		N	seticrenata		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia seticrenata	Mem. New York Bot. Gard.	30: 168	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485237-1	1.3	Leguminosae		N	Cassia		N	solimoesensis		spec.	H.S.Irwin		H.S.Irwin	Cassia solimoesensis	Mem. New York Bot. Gard.	xvi. 106 (1967).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485244-1	1.5	Leguminosae		N	Cassia		N	souzana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia souzana	Mem. New York Bot. Gard.	30: 256	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485253-1	1.5	Leguminosae		N	Cassia		N	spinulosa		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia spinulosa	Mem. New York Bot. Gard.	30: 222	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485264-1	1.5	Leguminosae		N	Cassia		N	stillifera		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia stillifera	Mem. New York Bot. Gard.	30: 204	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485272-1	1.5	Leguminosae		N	Cassia		N	strictula		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia strictula	Mem. New York Bot. Gard.	30: 120	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485278-1	1.5	Leguminosae		N	Cassia		N	subdecrescens		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia subdecrescens	Mem. New York Bot. Gard.	30: 109	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485378-1	1.5	Leguminosae		N	Cassia		N	urophyllidia		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia urophyllidia	Mem. New York Bot. Gard.	30: 46	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485386-1	1.5	Leguminosae		N	Cassia		N	venatoria		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia venatoria	Mem. New York Bot. Gard.	30: 37	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48539-2	1.3	Caesalpiniaceae		N	Cassia		N	egleri		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia egleri	Mem. New York Bot. Gard.	30: 235	1978					Caesalpiniaceae Chamaecrista egleri (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Pará (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485410-1	1.5	Leguminosae		N	Cassia		N	virginis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia virginis	Mem. New York Bot. Gard.	30: 57	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
485426-1	1.6	Leguminosae		N	Cassia		N	xanthadena		spec.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia xanthadena	Mem. New York Bot. Gard.	30: 58	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48563-2	1.3	Caesalpiniaceae		N	Cassia		N	fagonioides	macrocalyx	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia fagonioides var. macrocalyx	Mem. New York Bot. Gard.	30: 276	1977					Caesalpiniaceae Chamaecrista fagonioides  var. macrocalyx (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48568-2	1.4.2.1	Caesalpiniaceae		N	Cassia		N	fasciculata	brachiata	var.	(Pollard) Pullen ex Isely	(Pollard)	Pullen ex Isely	Cassia fasciculata var. brachiata	Mem. New York Bot. Gard.	25(2): 202	1975					Caesalpiniaceae Chamaecrista brachiata Pollard		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48581-2	1.3	Caesalpiniaceae		N	Cassia		N	fastuosa	calva	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia fastuosa var. calva	Mem. New York Bot. Gard.	35: 43	1982						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48583-2	1.3	Caesalpiniaceae		N	Cassia		N	ferruginea	velloziana	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ferruginea var. velloziana	Mem. New York Bot. Gard.	35: 40	1982							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48595-2	1.3	Caesalpiniaceae		N	Cassia		N	foederalis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia foederalis	Mem. New York Bot. Gard.	30: 97 (-99), fig	1978					Caesalpiniaceae Chamaecrista foederalis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Distrito Federal (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48599-2	1.3	Caesalpiniaceae		N	Cassia		N	fragilis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia fragilis	Mem. New York Bot. Gard.	30: 203	1978					Caesalpiniaceae Chamaecrista fragilis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48614-2	1.3	Caesalpiniaceae		N	Cassia		N	geraldi		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia geraldi	Mem. New York Bot. Gard.	30: 183	1978					Caesalpiniaceae Chamaecrista geraldi (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48621-2	1.3	Caesalpiniaceae		N	Cassia		N	glaucofilix		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia glaucofilix	Mem. New York Bot. Gard.	30: 143 (-144)	1978					Caesalpiniaceae Chamaecrista glaucofilix (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Bahia (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48638-2	1.3	Caesalpiniaceae		N	Cassia		N	gymnothyrsa		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia gymnothyrsa	Mem. New York Bot. Gard.	30: 146 (-147)	1978					Caesalpiniaceae Chamaecrista gymnothyrsa (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
486500-1	1.3	Leguminosae		N	Clitoria		N	cerifera		spec.	R.S.Cowan		R.S.Cowan	Clitoria cerifera	Mem. New York Bot. Gard.	ix. 349 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48665-2	1.3	Caesalpiniaceae		N	Cassia		N	huntii		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia huntii	Mem. New York Bot. Gard.	30: 92 (-94), fig	1978					Caesalpiniaceae Chamaecrista huntii (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mato Grosso (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48666-2	1.3	Caesalpiniaceae		N	Cassia		N	huntii	correntina	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia huntii var. correntina	Mem. New York Bot. Gard.	30: 95	1978					Caesalpiniaceae Chamaecrista huntii  var. correntina (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48671-2	1.3	Caesalpiniaceae		N	Cassia		N	imbricans		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia imbricans	Mem. New York Bot. Gard.	30: 97	1978						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48677-2	1.3	Caesalpiniaceae		N	Cassia		N	incurvata	zanclodes	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia incurvata var. zanclodes	Mem. New York Bot. Gard.	30: 221	1978					Caesalpiniaceae Chamaecrista incurvata (Benth.) H.S.Irwin & Barneby var. zanclodes (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48684-2	1.3	Caesalpiniaceae		N	Cassia		N	itabiritoana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia itabiritoana	Mem. New York Bot. Gard.	30: 163 (-164), fig	1978					Caesalpiniaceae Chamaecrista itabiritoana (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48688-2	1.3	Caesalpiniaceae		N	Cassia		N	ixodes		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ixodes	Mem. New York Bot. Gard.	30: 59 (-60)	1978					Caesalpiniaceae Chamaecrista ixodes (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48695-2	1.3	Caesalpiniaceae		N	Cassia		N	kirkbridei		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia kirkbridei	Mem. New York Bot. Gard.	30: 212, fig	1978					Caesalpiniaceae Chamaecrista kirkbridei (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48700-2	1.3	Caesalpiniaceae		N	Cassia		N	labouriaeae		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia labouriaeae	Mem. New York Bot. Gard.	30: 171 (-172), fig	1978					Caesalpiniaceae Chamaecrista labouriaeae (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Sao Paulo (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48705-2	1.2.2.1	Caesalpiniaceae		N	Cassia		N	langsdorffii	latifoliola	var.	H.S.Irwin		H.S.Irwin	Cassia langsdorffii var. latifoliola	Mem. New York Bot. Gard.	12(1): 66	1964						Paraguay (Southern South America, Southern America);Brazil (Southern America);	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48706-2	1.2	Caesalpiniaceae		N	Cassia		N	langsdorffii	longipedicellata	var.	H.S.Irwin		H.S.Irwin	Cassia langsdorffii var. longipedicellata	Mem. New York Bot. Gard.	12(1): 65	1964						Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48707-2	1.2	Caesalpiniaceae		N	Cassia		N	langsdorffii	parvifolia	var.	H.S.Irwin		H.S.Irwin	Cassia langsdorffii var. parvifolia	Mem. New York Bot. Gard.	12: 68	1964						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48708-2	1.2	Caesalpiniaceae		N	Cassia		N	langsdorffii	tenuis	var.	H.S.Irwin		H.S.Irwin	Cassia langsdorffii var. tenuis	Mem. New York Bot. Gard.	12(1): 67	1964						Goias & Minas Gerais, Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48735-2	1.4	Caesalpiniaceae		N	Cassia		N	linearifolia	bradei	var.	(Ekman) H.S.Irwin & Barneby	(Ekman)	H.S.Irwin & Barneby	Cassia linearifolia var. bradei	Mem. New York Bot. Gard.	30: 219	1978					Caesalpiniaceae Cassia bradei Harms		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
487406-1	1.3	Leguminosae		N	Cracca		N	benensis		spec.	Rusby		Rusby	Cracca benensis	Mem. New York Bot. Gard.	vii. 262 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48751-2	1.3	Caesalpiniaceae		N	Cassia		N	macedoi		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia macedoi	Mem. New York Bot. Gard.	30: 136 (-137), fig	1978					Caesalpiniaceae Chamaecrista macedoi (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48758-2	1.3	Caesalpiniaceae		N	Cassia		N	madrensis		spec.	(Rose) H.S.Irwin	(Rose)	H.S.Irwin	Cassia madrensis	Mem. New York Bot. Gard.	12(1): 88	1964					Caesalpiniaceae Chamaecrista madrensis Rose		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48763-2	1.2	Caesalpiniaceae		N	Cassia		N	maranonica		spec.	H.S.Irwin		H.S.Irwin	Cassia maranonica	Mem. New York Bot. Gard.	16: 105	1967					Caesalpiniaceae Chamaecrista ensiformis  var. maranonica (H.S.Irwin) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48782-2	1.3	Caesalpiniaceae		N	Cassia		N	microsenna		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia microsenna	Mem. New York Bot. Gard.	30: 32	1978					Caesalpiniaceae Chamaecrista microsenna (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48783-2	1.3	Caesalpiniaceae		N	Cassia		N	midas		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia midas	Mem. New York Bot. Gard.	35: 60, fig	1982						Acre (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48803-2	1.3	Caesalpiniaceae		N	Cassia		N	multipennis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia multipennis	Mem. New York Bot. Gard.	30: 125 (-127), fig	1978					Caesalpiniaceae Chamaecrista multipennis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48808-2	1.3	Caesalpiniaceae		N	Cassia		N	myrophenges		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia myrophenges	Mem. New York Bot. Gard.	30: 207, fig	1978					Caesalpiniaceae Chamaecrista myrophenges (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48811-2	1.3	Caesalpiniaceae		N	Cassia		N	nanodes		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia nanodes	Mem. New York Bot. Gard.	30: 131 (-133), fig	1978					Caesalpiniaceae Chamaecrista nanodes (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48813-2	1.4	Caesalpiniaceae		N	Cassia		N	neesiana	goyazensis	var.	(Taub.) H.S.Irwin & Barneby	(Taub.)	H.S.Irwin & Barneby	Cassia neesiana var. goyazensis	Mem. New York Bot. Gard.	30: 102	1978					Caesalpiniaceae Cassia goyazensis Taub.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48817-2	1.4	Caesalpiniaceae		N	Cassia		N	neesiana	laxiracemosa	var.	(Harms) H.S.Irwin & Barneby	(Harms)	H.S.Irwin & Barneby	Cassia neesiana var. laxiracemosa	Mem. New York Bot. Gard.	30: 101	1978					Caesalpiniaceae Cassia laxiracemosa Harms		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48818-2	1.4	Caesalpiniaceae		N	Cassia		N	neesiana	subnitida	var.	(Taub.) H.S.Irwin & Barneby	(Taub.)	H.S.Irwin & Barneby	Cassia neesiana var. subnitida	Mem. New York Bot. Gard.	30: 102	1978					Caesalpiniaceae Cassia subnitida Taub.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48819-2	1.2	Caesalpiniaceae		N	Cassia		N	negrensis		spec.	H.S.Irwin		H.S.Irwin	Cassia negrensis	Mem. New York Bot. Gard.	16: 101	1967					Caesalpiniaceae Chamaecrista negrensis (H.S.Irwin) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48835-2	1.3	Caesalpiniaceae		N	Cassia		N	nuda		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia nuda	Mem. New York Bot. Gard.	30: 91	1978					Caesalpiniaceae Chamaecrista nuda (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48853-2	1.3	Caesalpiniaceae		N	Cassia		N	ochnacea	mollis	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ochnacea var. mollis	Mem. New York Bot. Gard.	30: 180	1977					Caesalpiniaceae Chamaecrista ochnacea  var. mollis (H.S.Irwin & Barneby) H.S.Irwin & Barneby		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48855-2	1.3	Caesalpiniaceae		N	Cassia		N	ochrosperma		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ochrosperma	Mem. New York Bot. Gard.	30: 73 (-75), fig	1978		"Name of type collectors cited within the protologue:""Irwin, Reis dos Santos, Souza & Santos"""			Caesalpiniaceae Chamaecrista ochrosperma (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
4886-1	1.3	Bromeliaceae		N	Ayensua		N			gen.	L.B.Sm.		L.B.Sm.	Ayensua	Mem. New York Bot. Gard.	xviii. No. 2. 29 (1969).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48860-2	1.3	Caesalpiniaceae		N	Cassia		N	orbiculata	cercidifolia	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia orbiculata var. cercidifolia	Mem. New York Bot. Gard.	30: 160	1978					Caesalpiniaceae Chamaecrista orbiculata (Benth.) H.S.Irwin & Barneby var. cercidifolia (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48861-2	1.4	Caesalpiniaceae		N	Cassia		N	orbiculata	trichothyrsus	var.	(Harms) H.S.Irwin & Barneby	(Harms)	H.S.Irwin & Barneby	Cassia orbiculata var. trichothyrsus	Mem. New York Bot. Gard.	30: 159	1978					Caesalpiniaceae Cassia trichothyrsus Harms		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48862-2	1.3	Caesalpiniaceae		N	Cassia		N	orbiculata	ustulata	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia orbiculata var. ustulata	Mem. New York Bot. Gard.	30: 159	1978					Caesalpiniaceae Chamaecrista orbiculata  var. ustulata (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48885-2	1.3	Caesalpiniaceae		N	Cassia		N	paraunana		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia paraunana	Mem. New York Bot. Gard.	30: 238, fig	1978					Caesalpiniaceae Chamaecrista paraunana (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Minas Gerais (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48907-2	1.4	Caesalpiniaceae		N	Cassia		N	philippii		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia philippii	Mem. New York Bot. Gard.	30: 48	1978						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48909-2	1.2	Caesalpiniaceae		N	Cassia		N	piauhiensis		spec.	H.S.Irwin		H.S.Irwin	Cassia piauhiensis	Mem. New York Bot. Gard.	12(1): 61	1964						Piaui (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48927-2	1.3	Caesalpiniaceae		N	Cassia		N	planifolia		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia planifolia	Mem. New York Bot. Gard.	30: 215, fig	1978					Caesalpiniaceae Chamaecrista planifolia (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48931-2	1.3	Caesalpiniaceae		N	Cassia		N	polita		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia polita	Mem. New York Bot. Gard.	30: 118 (-120), fig	1978					Caesalpiniaceae Chamaecrista polita (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
489453-1	1.3	Leguminosae		N	Cynometra		N	microflora		spec.	R.S.Cowan		R.S.Cowan	Cynometra microflora	Mem. New York Bot. Gard.	viii. 114 (1953).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48948-2	1.3	Caesalpiniaceae		N	Cassia		N	psoraleopsis		spec.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia psoraleopsis	Mem. New York Bot. Gard.	30: 111	1978					Caesalpiniaceae Chamaecrista psoraleopsis (H.S.Irwin & Barneby) H.S.Irwin & Barneby	Goiás (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
48966-2	1.2	Caesalpiniaceae		N	Cassia		N	ramiflora	amazonica	var.	H.S.Irwin		H.S.Irwin	Cassia ramiflora var. amazonica	Mem. New York Bot. Gard.	16: 99	1967						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
