387029-1	1.4	Poaceae		N	Alopecurus		N	aucheri		spec.	Balansa		Balansa	Alopecurus aucheri	Bull. Soc. Bot. France	21: 11	1874							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387032-1	1.1.2.1.1.2	Poaceae		N	Alopecurus		N	behringianus		spec.	Gand.		Gand.	Alopecurus behringianus	Bull. Soc. Bot. France	66: 298	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
38710-1	1.1.2.1.1.1	Sterculiaceae		N	Gourmannia		N			gen.	A.Chev.		A.Chev.	Gourmannia	Bull. Soc. Bot. France	61(Mém. 8e): 253	1917 [1914 publ. 1917]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387118-1	1.4	Poaceae		N	Alopecurus		N	laguroides		spec.	Balansa		Balansa	Alopecurus laguroides	Bull. Soc. Bot. France	21: 11	1874							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387175-1	1.1.2.1.1.3	Poaceae		N	Alopecurus		N	pratensis		spec.	Bourg. ex Lange		Bourg. ex Lange	Alopecurus pratensis	Bull. Soc. Bot. France	11: 47	1864							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387239-1	1.4	Poaceae		N	Ammochloa		N	subacaulis		spec.	Balansa ex Coss.		Balansa ex Coss.	Ammochloa subacaulis	Bull. Soc. Bot. France	1: 317	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387260-1	1.4	Poaceae		N	Ampelodesmos		N	ampelodesmon		spec.	(Cirillo) Kerguélen	(Cirillo)	Kerguélen	Ampelodesmos ampelodesmon	Bull. Soc. Bot. France	123(5-6): 319	1976							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387326-1	1.1.2.1.1.1	Poaceae		N	Amphipogon		N	elatior		spec.	Gand.		Gand.	Amphipogon elatior	Bull. Soc. Bot. France	66: 298, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387329-1	1.1.2.1.1.1	Poaceae		N	Amphipogon		N	imbricatus		spec.	Gand.		Gand.	Amphipogon imbricatus	Bull. Soc. Bot. France	66: 298, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387670-1	1.3	Poaceae		N	Andropogon		N	chrysopus		spec.	Coss.		Coss.	Andropogon chrysopus	Bull. Soc. Bot. France	22: 68	1875							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
387996-1	1.1.2.1.1.2	Poaceae		N	Andropogon		N	himalayensis		spec.	Gand.		Gand.	Andropogon himalayensis	Bull. Soc. Bot. France	46: 421	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388014-1	1.3	Poaceae		N	Andropogon		N	humbertii		spec.	A.Camus		A.Camus	Andropogon humbertii	Bull. Soc. Bot. France	74: 631	1928 [1927 publ. 1928]						Madag.	unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388062-1	1.3	Poaceae		N	Andropogon		N	ivohibensis		spec.	A.Camus		A.Camus	Andropogon ivohibensis	Bull. Soc. Bot. France	71: 922	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388073-1	1.3	Poaceae		N	Andropogon		N	jubatus		spec.	Balansa		Balansa	Andropogon jubatus	Bull. Soc. Bot. France	19: 322	1873 [1872 publ. 1873]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388191-1	1.1.2.1.1.1	Poaceae		N	Andropogon		N	mascatensis		spec.	Gand.		Gand.	Andropogon mascatensis	Bull. Soc. Bot. France	66: 299	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388221-1	1.4	Poaceae		N	Andropogon		N	mocquerysii		spec.	Benoist		Benoist	Andropogon mocquerysii	Bull. Soc. Bot. France	87: 340	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388327-1	1.1.2.1.1.1	Poaceae		N	Andropogon		N	pappii		spec.	Gand.		Gand.	Andropogon pappii	Bull. Soc. Bot. France	66: 298	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388358-1	1.3	Poaceae		N	Andropogon		N	perrieri		spec.	A.Camus		A.Camus	Andropogon perrieri	Bull. Soc. Bot. France	71: 922	1925 [1924 publ. 1925]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388363-1	1.3	Poaceae		N	Andropogon		N	petitianus		spec.	Balansa		Balansa	Andropogon petitianus	Bull. Soc. Bot. France	19: 322	1873 [1872 publ. 1873]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388391-1	1.3	Poaceae		N	Andropogon		N	pogonanthus		spec.	Boiss. & Balansa		Boiss. & Balansa	Andropogon pogonanthus	Bull. Soc. Bot. France	5: 168	1858							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388415-1	1.1.2.1.1.2	Poaceae		N	Andropogon		N	prolixus		spec.	Stapf		Stapf	Andropogon prolixus	Bull. Soc. Bot. France	55(Mém. 8b): 102	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
38843-1	1.5	Connaraceae		N	Trichostephania		N			gen.	Tardieu		Tardieu	Trichostephania	Bull. Soc. Bot. France	95: 307	1949							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388470-1	1.1.2.1.1.3	Poaceae		N	Andropogon		N	rhynchophorus		spec.	Stapf		Stapf	Andropogon rhynchophorus	Bull. Soc. Bot. France	55(Mém. 8b): 101	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388692-1	1.3	Poaceae		N	Andropogon		N	tsaratananensis		spec.	A.Camus		A.Camus	Andropogon tsaratananensis	Bull. Soc. Bot. France	72: 591	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
388742-1	1.3	Poaceae		N	Andropogon		N	vohiboryensis		spec.	A.Camus		A.Camus	Andropogon vohiboryensis	Bull. Soc. Bot. France	78: 9	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389228-1	1.3	Poaceae		N	Aristida		N	ambongensis		spec.	A.Camus		A.Camus	Aristida ambongensis	Bull. Soc. Bot. France	73: 435	1926							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389275-1	1.3	Poaceae		N	Aristida		N	brachyathera		spec.	Cross. & Balansa		Cross. & Balansa	Aristida brachyathera	Bull. Soc. Bot. France	5: 169 (brachyptera), 786 indice	1858							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389278-1	1.4	Poaceae		N	Aristida		N	brachyptera		spec.	Coss. & Balansa		Coss. & Balansa	Aristida brachyptera	Bull. Soc. Bot. France	5: 169	1858							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389356-1	1.4	Poaceae		N	Aristida		N	decaryana		spec.	A.Camus		A.Camus	Aristida decaryana	Bull. Soc. Bot. France	105: 246	1958							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389488-1	1.1.2.2.1.3	Poaceae		N	Aristida		N	hoggariensis		spec.	Batt. & Trab.		Batt. & Trab.	Aristida hoggariensis	Bull. Soc. Bot. France	53(Sess. Extraord.): xxxii	1907							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389651-1	1.1.2.1.1.2	Poaceae		N	Aristida		N	papillosa		spec.	Batt. & Trab.		Batt. & Trab.	Aristida papillosa	Bull. Soc. Bot. France	58: 628, nomen	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389671-1	1.3	Poaceae		N	Aristida		N	perrieri		spec.	A.Camus		A.Camus	Aristida perrieri	Bull. Soc. Bot. France	73: 434	1926							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389747-1	1.3	Poaceae		N	Aristida		N	sahelica		spec.	Trab.		Trab.	Aristida sahelica	Bull. Soc. Bot. France	34: 392	1888 [1887 publ. 1888]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389844-1	1.3	Poaceae		N	Aristida		N	tenuissima		spec.	A.Camus		A.Camus	Aristida tenuissima	Bull. Soc. Bot. France	79: 844	1933 [1932 publ. 1933]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389901-1	1.1.2.1.1.2	Poaceae		N	Arrhenatherum		N	almijarense		spec.	Gand.		Gand.	Arrhenatherum almijarense	Bull. Soc. Bot. France	55: 159	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389917-1	1.5	Poaceae		N	Arrhenatherum		N	cycladum		spec.	(Rech.f. & Scheff.) Breistr.	(Rech.f. & Scheff.)	Breistr.	Arrhenatherum cycladum	Bull. Soc. Bot. France	107: 115, in obs.	1960							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
389970-1	1.6	Poaceae		N	Arrhenatherum		N	sedenense		spec.	(Clar. ex DC.) Breistr.	(Clar. ex DC.)	Breistr.	Arrhenatherum sedenense	Bull. Soc. Bot. France	110(Sess. Extraord. 89): 65	1966 [1963 publ. May 1966]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390020-1	1.4	Poaceae		N	Arthraxon		N	antsirabensis		spec.	A.Camus		A.Camus	Arthraxon antsirabensis	Bull. Soc. Bot. France	95: 149	1948							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390027-1	1.5	Poaceae		N	Arthraxon		N	comorensis		spec.	A.Camus		A.Camus	Arthraxon comorensis	Bull. Soc. Bot. France	98: 36	1951							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390228-1	1.3	Poaceae		N	Arundinaria		N	ambositrensis		spec.	A.Camus		A.Camus	Arundinaria ambositrensis	Bull. Soc. Bot. France	78: 8	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390254-1	1.3	Poaceae		N	Arundinaria		N	brilletii		spec.	A.Camus		A.Camus	Arundinaria brilletii	Bull. Soc. Bot. France	74: 620	1928 [1927 publ. 1928]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390349-1	1.3	Poaceae		N	Arundinaria		N	humbertii		spec.	A.Camus		A.Camus	Arundinaria humbertii	Bull. Soc. Bot. France	73: 624	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390352-1	1.5	Poaceae		N	Arundinaria		N	ibityensis		spec.	A.Camus		A.Camus	Arundinaria ibityensis	Bull. Soc. Bot. France	107: 211	1960	nom. inval.    Contrary to Art. 						tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
390422-1	1.4	Poaceae		N	Arundinaria		N	marojejyensis		spec.	A.Camus		A.Camus	Arundinaria marojejyensis	Bull. Soc. Bot. France	97: 84	1950							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391293-1	1.3	Poaceae		N	Avena		N	almeriensis		spec.	Gand.		Gand.	Avena almeriensis	Bull. Soc. Bot. France	52: 443	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391539-1	1.3	Poaceae		N	Avena		N	letourneuxii		spec.	Trab.		Trab.	Avena letourneuxii	Bull. Soc. Bot. France	36: 411	1890 [1889 publ. 1890]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391569-1	1.3	Poaceae		N	Avena		N	macrocalyx		spec.	Sennen		Sennen	Avena macrocalyx	Bull. Soc. Bot. France	68: 407, nomen	1922 [1921 publ. 1922]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391571-1	1.4	Poaceae		N	Avena		N	macrostachya		spec.	Balansa & Durieu		Balansa & Durieu	Avena macrostachya	Bull. Soc. Bot. France	1: 318	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391575-1	1.4	Poaceae		N	Avena		N	mandoniana		spec.	Coss. & Balansa		Coss. & Balansa	Avena mandoniana	Bull. Soc. Bot. France	15: 185, nomen	1869 [1868 publ. 1869]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391577-1	1.1.2.1.1.2	Poaceae		N	Avena		N	maroccana		spec.	Gand.		Gand.	Avena maroccana	Bull. Soc. Bot. France	55: 658	1909 [1908 publ. 1909]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39165-1	1.4	Sterculiaceae		N	Helmiopsis		N			gen.	H.Perrier		H.Perrier	Helmiopsis	Bull. Soc. Bot. France	91: 230	1945							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391696-1	1.5	Poaceae		N	Avena		N	pruinosa		spec.	Trab. ex Batt. & Trab.		Trab. ex Batt. & Trab.	Avena pruinosa	Bull. Soc. Bot. France	35: 343, nomen	1888							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391697-1	1.1.2.1.1.3	Poaceae		N	Avena		N	pruinosa		spec.	Hack. & Trab.		Hack. & Trab.	Avena pruinosa	Bull. Soc. Bot. France	36: 411	1890 [1889 publ. 1890]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39171-1	1.5	Sterculiaceae		N	Nesogordonia		N			gen.	Baill. & H.Perrier		Baill. & H.Perrier	Nesogordonia	Bull. Soc. Bot. France	91: 227, descr. ampl.	1945							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39172-1	1.4	Theaceae		N	Paranneslea		N			gen.	Gagnep.		Gagnep.	Paranneslea	Bull. Soc. Bot. France	95: 29	1948							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391731-1	1.1.2.1.1.1	Poaceae		N	Avena		N	sarracenorum		spec.	Gand.		Gand.	Avena sarracenorum	Bull. Soc. Bot. France	60: 420	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391821-1	1.5	Poaceae		N	Avena		N	tibestica		spec.	Miré & Quézel		Miré & Quézel	Avena tibestica	Bull. Soc. Bot. France	106: 135	1959							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391848-1	1.3	Poaceae		N	Avena		N	ventricosa		spec.	Balansa		Balansa	Avena ventricosa	Bull. Soc. Bot. France	1: 14	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
391899-1	1.3	Poaceae		N	Avenastrum		N	humbertii		spec.	A.Camus		A.Camus	Avenastrum humbertii	Bull. Soc. Bot. France	78: 9	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39191-1	1.2.2.1.1.2	Thymelaeaceae		N	Aquilariella		N			gen.	Tiegh.		Tiegh.	Aquilariella	Bull. Soc. Bot. France	40: 77	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392015-1	1.5	Poaceae		N	Avenula		N	lodunensis		spec.	(Delastre) Kerguélen	(Delastre)	Kerguélen	Avenula lodunensis	Bull. Soc. Bot. France	125(7-8): 394	1978							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39226-1	1.2.2.1.1.2	Thymelaeaceae		N	Dendrostellera		N			gen.	Tiegh.		Tiegh.	Dendrostellera	Bull. Soc. Bot. France	40: 74	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39242-1	1.1.2.2.1.5	Thymelaeaceae		N	Epichroxantha		N			gen.	Eckl. & Zeyh. ex Tiegh.		Eckl. & Zeyh. ex Tiegh.	Epichroxantha	Bull. Soc. Bot. France	40: 76	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39250-1	1.2.2.1.1.2	Thymelaeaceae		N	Gnidiopsis		N			gen.	Tiegh.		Tiegh.	Gnidiopsis	Bull. Soc. Bot. France	40: 75	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392686-1	1.3	Poaceae		N	Boivinella		N	comorensis		spec.	A.Camus		A.Camus	Boivinella comorensis	Bull. Soc. Bot. France	72: 622	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392687-1	1.3	Poaceae		N	Boivinella		N	sclerioides		spec.	A.Camus		A.Camus	Boivinella sclerioides	Bull. Soc. Bot. France	72: 176	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392859-1	1.4	Poaceae		N	Brachiaria		N	antsirabensis		spec.	A.Camus		A.Camus	Brachiaria antsirabensis	Bull. Soc. Bot. France	77: 640	1931 [1930 publ. 1931]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392865-1	1.4	Poaceae		N	Brachiaria		N	bemarivensis		spec.	A.Camus		A.Camus	Brachiaria bemarivensis	Bull. Soc. Bot. France	72: 369	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392866-1	1.6	Poaceae		N	Brachiaria		N	benoistii		spec.	A.Camus		A.Camus	Brachiaria benoistii	Bull. Soc. Bot. France	101: 28	1954		Probably named after Raymond Benoist (1881-1970) who was in Madagascar 1949-1952.					tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392895-1	1.4	Poaceae		N	Brachiaria		N	dimorpha		spec.	A.Camus		A.Camus	Brachiaria dimorpha	Bull. Soc. Bot. France	72: 621	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392909-1	1.4	Poaceae		N	Brachiaria		N	fragrans		spec.	A.Camus		A.Camus	Brachiaria fragrans	Bull. Soc. Bot. France	82: 22	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392918-1	1.6	Poaceae		N	Brachiaria		N	glomerata		spec.	(Hack.) A.Camus	(Hack.)	A.Camus	Brachiaria glomerata	Bull. Soc. Bot. France	77: 640, in obs.	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392927-1	1.5	Poaceae		N	Brachiaria		N	hubbardii		spec.	A.Camus		A.Camus	Brachiaria hubbardii	Bull. Soc. Bot. France	94: 40	1947							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392928-1	1.4	Poaceae		N	Brachiaria		N	humbertiana		spec.	A.Camus		A.Camus	Brachiaria humbertiana	Bull. Soc. Bot. France	79: 844	1933 [1932 publ. 1933]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392938-1	1.1.2.1.1.4	Poaceae		N	Brachiaria		N	lactea		spec.	(Mez) A.Camus	(Mez)	A.Camus	Brachiaria lactea	Bull. Soc. Bot. France	93: 89	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392939-1	1.1.2.1.1.3	Poaceae		N	Brachiaria		N	laeta		spec.	(Mez) A.Camus	(Mez)	A.Camus	Brachiaria laeta	Bull. Soc. Bot. France	82: 22, in obs.	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392942-1	1.5	Poaceae		N	Brachiaria		N	lateritica		spec.	A.Camus		A.Camus	Brachiaria lateritica	Bull. Soc. Bot. France	93: 89	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392954-1	1.7	Poaceae		N	Brachiaria		N	mesocoma		spec.	(Nees) A.Camus	(Nees)	A.Camus	Brachiaria mesocoma	Bull. Soc. Bot. France	77: 640, in obs.	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
392974-1	1.4	Poaceae		N	Brachiaria		N	perrieri		spec.	A.Camus		A.Camus	Brachiaria perrieri	Bull. Soc. Bot. France	77: 639	1931 [1930 publ. 1931]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393021-1	1.4	Poaceae		N	Brachiaria		N	subrostrata		spec.	A.Camus		A.Camus	Brachiaria subrostrata	Bull. Soc. Bot. France	73: 691	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393026-1	1.4	Poaceae		N	Brachiaria		N	tsiafajavonensis		spec.	A.Camus		A.Camus	Brachiaria tsiafajavonensis	Bull. Soc. Bot. France	72: 622	1925							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393075-1	1.3	Poaceae		N	Brachypodium		N	bofillii		spec.	Sennen		Sennen	Brachypodium bofillii	Bull. Soc. Bot. France	68: 407, nomen, hybr.	1922 [1921 publ. 1922]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393093-1	1.3	Poaceae		N	Brachypodium		Y	cugnacii		spec.	A.Camus		A.Camus	Brachypodium × cugnacii	Bull. Soc. Bot. France	78: 100	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393113-1	1.1.2.1.1.3	Poaceae		N	Brachypodium		N	gandogeri		spec.	Hack. ex Gand.		Hack. ex Gand.	Brachypodium gandogeri	Bull. Soc. Bot. France	57: 57	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393125-1	1.4	Poaceae		N	Brachypodium		N	humbertianum		spec.	A.Camus		A.Camus	Brachypodium humbertianum	Bull. Soc. Bot. France	102: 121	1955							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39315-1	1.2.2.1.1.2	Thymelaeaceae		N	Rhytidosolen		N			gen.	Tiegh.		Tiegh.	Rhytidosolen	Bull. Soc. Bot. France	40: 75	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393523-1	1.1.2.1.1.3	Poaceae		N	Bromus		N	arduennensis		spec.	Dumort. & A.Camus		Dumort. & A.Camus	Bromus arduennensis	Bull. Soc. Bot. France	83: 66, descr. emend.	1936							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393564-1	1.5	Poaceae		N	Bromus		N	bikfayensis		spec.	A.Camus & Gomb.		A.Camus & Gomb.	Bromus bikfayensis	Bull. Soc. Bot. France	84: 310	1937							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393600-1	1.3	Poaceae		N	Bromus		N	cappadocicus		spec.	Boiss. & Balansa		Boiss. & Balansa	Bromus cappadocicus	Bull. Soc. Bot. France	4: 306	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393709-1	1.4	Poaceae		N	Bromus		Y	fischeri		spec.	Cugnac & A.Camus		Cugnac & A.Camus	Bromus × fischeri	Bull. Soc. Bot. France	78: 339	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393743-1	1.3	Poaceae		N	Bromus		Y	granatensis		spec.	A.Camus		A.Camus	Bromus × granatensis	Bull. Soc. Bot. France	80: 38	1933							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393750-1	1.1.2.1.1.5	Poaceae		N	Bromus		N	grossus		spec.	Desf. ex DC. & A.Camus		Desf. ex DC. & A.Camus	Bromus grossus	Bull. Soc. Bot. France	83: 59, 60, descr. emend.	1936							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393751-1	1.4	Poaceae		N	Bromus		Y	guetrotii		spec.	A.Camus		A.Camus	Bromus × guetrotii	Bull. Soc. Bot. France	91: 79	1945							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393776-1	1.4	Poaceae		N	Bromus		N	husnotii		spec.	A.Camus		A.Camus	Bromus husnotii	Bull. Soc. Bot. France	76: 596, hybr.	1929							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393812-1	1.5	Poaceae		N	Bromus		Y	laagei		spec.	Cugnac & A.Camus		Cugnac & A.Camus	Bromus × laagei	Bull. Soc. Bot. France	91: 172, hybr. artef.	1945							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39382-1	1.4	Tiliaceae		N	Brachypodandra		N			gen.	Gagnep.		Gagnep.	Brachypodandra	Bull. Soc. Bot. France	95: 30	1948							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393851-1	1.3	Poaceae		N	Bromus		N	macrantherus		spec.	Hack.		Hack.	Bromus macrantherus	Bull. Soc. Bot. France	34: 395, in obs.	1888 [1887 publ. 1888]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
393949-1	1.1.2.1.1.3	Poaceae		N	Bromus		N	palaestinus		spec.	(Melderis) Mouterde	(Melderis)	Mouterde	Bromus palaestinus	Bull. Soc. Bot. France	103: 22	1956							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394069-1	1.3	Poaceae		N	Bromus		Y	rosettae		spec.	A.Camus		A.Camus	Bromus × rosettae	Bull. Soc. Bot. France	78: 101	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394101-1	1.3	Poaceae		N	Bromus		Y	segoviensis		spec.	A.Camus		A.Camus	Bromus × segoviensis	Bull. Soc. Bot. France	80: 39	1933							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39422-1	1.1.2.2.1.3	Elaeocarpaceae		N	Dubouzetia		N			gen.	Pancher ex Brongn. & Griseb.		Pancher ex Brongn. & Griseb.	Dubouzetia	Bull. Soc. Bot. France	8: 199	1861							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394400-1	1.3	Poaceae		N	Calamagrostis		N	costei		spec.	Sennen		Sennen	Calamagrostis costei	Bull. Soc. Bot. France	73: 676, nomen	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394426-1	1.3	Poaceae		N	Calamagrostis		N	elatior		spec.	A.Camus		A.Camus	Calamagrostis elatior	Bull. Soc. Bot. France	75: 555	1928							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394564-1	1.1.2.1.1.2	Poaceae		N	Calamagrostis		N	kolgujewensis		spec.	Gand.		Gand.	Calamagrostis kolgujewensis	Bull. Soc. Bot. France	56: 533	1910 [1909 publ. 1910]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394834-1	1.3	Poaceae		N	Calamagrostis		N	souliei		spec.	Sennen		Sennen	Calamagrostis souliei	Bull. Soc. Bot. France	73: 677, nomen	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394930-1	1.1.2.1.1.2	Poaceae		N	Calamagrostis		N	wyomingensis		spec.	Gand.		Gand.	Calamagrostis wyomingensis	Bull. Soc. Bot. France	66: 299	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
394946-1	1.3	Poaceae		N	Calamochloa		N	filifolia		spec.	E.Fourn.		E.Fourn.	Calamochloa filifolia	Bull. Soc. Bot. France	24: 178	1878 [1877 publ. 1878]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
39495-1	1.4	Tiliaceae		N	Parapentace		N			gen.	Gagnep.		Gagnep.	Parapentace	Bull. Soc. Bot. France	90: 70	1943							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395089-1	1.2	Poaceae		N	Catabrosa		N	balansae		spec.	Boiss.		Boiss.	Catabrosa balansae	Bull. Soc. Bot. France	21: 15	1874							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395123-1	1.3	Poaceae		N	Catabrosa		N	pontica		spec.	Balansa		Balansa	Catabrosa pontica	Bull. Soc. Bot. France	21: 15	1874							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395153-1	1.3	Poaceae		N	Catapodium		N	gracile		spec.	Sennen		Sennen	Catapodium gracile	Bull. Soc. Bot. France	68: 408, nomen	1922 [1921 publ. 1922]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
395260-1	1.3	Poaceae		N	Cenchrus		N	leptacanthus		spec.	A.Camus		A.Camus	Cenchrus leptacanthus	Bull. Soc. Bot. France	80: 774	1934 [1933 publ. 1934]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
