"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"225455-2","Salacia impressifolia","(Miers) A.C.Sm.","Bull. Torrey Bot. Club","66: 247","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225460-2","Salacia krukovii","A.C.Sm.","Bull. Torrey Bot. Club","66: 237","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225466-2","Salacia lineolata","A.C.Sm.","Bull. Torrey Bot. Club","66: 234","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225467-2","Salacia macrantha","A.C.Sm.","Bull. Torrey Bot. Club","66: 245","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225470-2","Salacia mauritioides","A.C.Sm.","Bull. Torrey Bot. Club","60: 364","1933","0040-9618","10.2307/2480521","","","","","http://www.jstor.org/stable/2480521","",""
"225475-2","Salacia minutiflora","A.C.Sm.","Bull. Torrey Bot. Club","66: 236","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225480-2","Salacia nectandrifolia","A.C.Sm.","Bull. Torrey Bot. Club","66: 241","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225489-2","Salacia pedunculata","A.C.Sm.","Bull. Torrey Bot. Club","66: 237","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225491-2","Salacia petiolata","A.C.Sm.","Bull. Torrey Bot. Club","66: 242","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"225502-2","Salacia solimoesensis","A.C.Sm.","Bull. Torrey Bot. Club","66: 247","1939","0040-9618","10.2307/2480863","","","","","http://www.jstor.org/stable/2480863","",""
"22555-2","Asplenium modestum","Maxon","Bull. Torrey Bot. Club","31: 657","1905","0040-9618","10.2307/2478654","","","2478654","","http://www.jstor.org/stable/2478654","",""
"225560-2","Salicornia rubra","A.Nelson","Bull. Torrey Bot. Club","26: 122","1899","0040-9618","10.2307/2477819","","","2477819","","http://www.jstor.org/stable/2477819","",""
"225574-2","Salix albertana","Rowlee","Bull. Torrey Bot. Club","34: 157","1907","0040-9618","10.2307/2479152","","","2479152","","http://www.jstor.org/stable/2479152","",""
"225634-2","Salix bakeri","Seemen","Bull. Torrey Bot. Club","30: 635","1903","0040-9618","10.2307/2478840","","","2478840","","http://www.jstor.org/stable/2478840","",""
"225635-2","Salix balsamifera var. alpestris","Bebb","Bull. Torrey Bot. Club","15: 124, tab. 81, fig. 8","1888","0040-9618","10.2307/2476517","","","2476517","","http://www.jstor.org/stable/2476517","",""
"225636-2","Salix balsamifera var. lanceolata","Bebb","Bull. Torrey Bot. Club","15: 124, tab. 81, fig. 7","1888","0040-9618","10.2307/2476517","","","2476517","","http://www.jstor.org/stable/2476517","",""
"225637-2","Salix balsamifera var. typica","Bebb","Bull. Torrey Bot. Club","15: 124","1888","0040-9618","10.2307/2476517","","","2476517","","http://www.jstor.org/stable/2476517","",""
"225638-2","Salix balsamifera var. vegeta","Bebb","Bull. Torrey Bot. Club","15: 124, tab. 81, fig. 6","1888","0040-9618","10.2307/2476517","","","2476517","","http://www.jstor.org/stable/2476517","",""
"225662-2","Salix bella","Piper","Bull. Torrey Bot. Club","27: 399","1900","0040-9618","10.2307/2478251","","","2478251","","http://www.jstor.org/stable/2478251","",""
"225665-2","Salix bolanderiana","Rowlee","Bull. Torrey Bot. Club","27: 257, pl. 9","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"225819-2","Salix exigua var. virens","Rowlee","Bull. Torrey Bot. Club","27: 255, pl. 9","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"225828-2","Salix flava","Rydb.","Bull. Torrey Bot. Club","28: 273","1901","0040-9618","10.2307/2478634","","","2478634","","http://www.jstor.org/stable/2478634","",""
"225839-2","Salix franciscana","Seemen ex C.F.Baker","Bull. Torrey Bot. Club","30: 634","1903","0040-9618","10.2307/2478840","","","2478840","","http://www.jstor.org/stable/2478840","",""
"225912-2","Salix integrifolia var. leucodendroides","Rowlee","Bull. Torrey Bot. Club","27: 250","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"225913-2","Salix interior","Rowlee","Bull. Torrey Bot. Club","27(5): 253, t. 9","1900 [26 May 1900]","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"225916-2","Salix interior var. wheeleri","Rowlee","Bull. Torrey Bot. Club","27: 253, tab. 9","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"225933-2","Salix lasiandra var. caudata","(Nutt.) Sudw.","Bull. Torrey Bot. Club","20: 43","1893","0040-9618","10.2307/2476164","","","2476164","","http://www.jstor.org/stable/2476164","",""
"225968-2","Salix longifolia var. tenerrima","L.F.Hend.","Bull. Torrey Bot. Club","27: 354","1900","0040-9618","10.2307/2478193","","","2478193","","http://www.jstor.org/stable/2478193","",""
"225994-2","Salix lyallii","A.Heller","Bull. Torrey Bot. Club","25: 580","1898","0040-9618","10.2307/2478184","","","2478184","","http://www.jstor.org/stable/2478184","",""
"225995-2","Salix maccalliana","Rowlee","Bull. Torrey Bot. Club","34: 158","1907","0040-9618","10.2307/2479152","","","2479152","","http://www.jstor.org/stable/2479152","",""
"226000-2","Salix macrostachya var. leucodendroides","Rowlee","Bull. Torrey Bot. Club","27: 250, pl. 9","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"226052-2","Salix pachnophora","Rydb.","Bull. Torrey Bot. Club","31: 403","1904","0040-9618","10.2307/2478661","","","2478661","","http://www.jstor.org/stable/2478661","",""
"226053-2","Salix padifolia","Rydb.","Bull. Torrey Bot. Club","28: 272","1901","0040-9618","10.2307/2478634","","","2478634","","http://www.jstor.org/stable/2478634","",""
"226058-2","Salix parishiana","Rowlee","Bull. Torrey Bot. Club","27: 249, tab. 9","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"226161-2","Salix sandbergii","Rydb.","Bull. Torrey Bot. Club","39: 304","1912","0040-9618","10.2307/2478994","","","2478994","","http://www.jstor.org/stable/2478994","",""
"226200-2","Salix stenophylla","Rydb.","Bull. Torrey Bot. Club","28: 271","1901","0040-9618","10.2307/2478634","","","2478634","","http://www.jstor.org/stable/2478634","",""
"226205-2","Salix subcoerulea","Piper","Bull. Torrey Bot. Club","27: 400","1900","0040-9618","10.2307/2478251","","","2478251","","http://www.jstor.org/stable/2478251","",""
"226212-2","Salix thurberi","Rowlee","Bull. Torrey Bot. Club","27: 252","1900","0040-9618","10.2307/2485380","","","2485380","","http://www.jstor.org/stable/2485380","",""
"226252-2","Salix wyomingensis","Rydb.","Bull. Torrey Bot. Club","28: 271","1901","0040-9618","10.2307/2478634","","","2478634","","http://www.jstor.org/stable/2478634","",""
"226261-2","Salmea mikanioides","Britton","Bull. Torrey Bot. Club","19: 150","1892","0040-9618","10.2307/2476887","","","2476887","","http://www.jstor.org/stable/2476887","",""
"226303-1","Isocoma wrightii","Rydb.","Bull. Torrey Bot. Club","1906, 152","","0040-9618","","","","","","","",""
"226331-2","Salpinctes duidae","Woodson in Gleason","Bull. Torrey Bot. Club","58: 454","1931","0040-9618","10.2307/2480424","","","","","http://www.jstor.org/stable/2480424","",""
"226332-2","Salpinctes kalmiifolius","Woodson","Bull. Torrey Bot. Club","58: 453, pl. 37","1931","0040-9618","10.2307/2480424","","","","","http://www.jstor.org/stable/2480424","",""
"226388-2","Salvia anguicoma","Epling","Bull. Torrey Bot. Club","74: 517","1947","0040-9618","10.2307/2481876","","","","","http://www.jstor.org/stable/2481876","",""
"226402-2","Salvia areolata","Epling","Bull. Torrey Bot. Club","71: 493","1944","0040-9618","10.2307/2481241","","","","","http://www.jstor.org/stable/2481241","",""
"226434-2","Salvia betulifolia","Epling","Bull. Torrey Bot. Club","68: 566","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226446-2","Salvia bridgesii","Britton","Bull. Torrey Bot. Club","27: 124","1900","0040-9618","10.2307/2478316","","","2478316","","http://www.jstor.org/stable/2478316","",""
"226459-2","Salvia camporum","Epling","Bull. Torrey Bot. Club","71: 489","1944","0040-9618","10.2307/2481241","","","","","http://www.jstor.org/stable/2481241","",""
"226461-2","Salvia capillosa","Epling","Bull. Torrey Bot. Club","67: 521","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226501-2","Salvia clarendonensis","Britton","Bull. Torrey Bot. Club","48: 340","1922","0040-9618","10.2307/2480009","","","2480009","","http://www.jstor.org/stable/2480009","",""
"226520-2","Salvia compsostachys","Epling","Bull. Torrey Bot. Club","67: 519","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226538-2","Salvia cuatrecasana","Epling","Bull. Torrey Bot. Club","71: 494","1944","0040-9618","10.2307/2481241","","","","","http://www.jstor.org/stable/2481241","",""
"226541-2","Salvia curticalyx","Epling","Bull. Torrey Bot. Club","67: 520","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226543-2","Salvia cyanantha","Epling","Bull. Torrey Bot. Club","67: 526","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226545-2","Salvia cyanicalyx","Epling","Bull. Torrey Bot. Club","68: 564","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226546-2","Salvia cyanicephala","Epling","Bull. Torrey Bot. Club","67: 516","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226590-2","Salvia exilis","Epling","Bull. Torrey Bot. Club","67: 514","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226631-2","Salvia grandis","Epling","Bull. Torrey Bot. Club","71: 492","1944","0040-9618","10.2307/2481241","","","","","http://www.jstor.org/stable/2481241","",""
"226632-2","Salvia gravida","Epling","Bull. Torrey Bot. Club","67: 532","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226680-2","Salvia iuliana","Epling","Bull. Torrey Bot. Club","74: 516","1947","0040-9618","10.2307/2481876","","","","","http://www.jstor.org/stable/2481876","",""
"226681-2","Salvia jacobi","Epling","Bull. Torrey Bot. Club","67: 522","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226701-2","Salvia leninae","Epling","Bull. Torrey Bot. Club","68: 565","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226708-2","Salvia leucochlamys","Epling","Bull. Torrey Bot. Club","67: 515","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226797-2","Salvia nigriflora","Epling","Bull. Torrey Bot. Club","67: 529","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226817-2","Salvia opertiflora","Epling","Bull. Torrey Bot. Club","68: 568","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226832-2","Salvia palealis","Epling","Bull. Torrey Bot. Club","67: 519","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"22684-1","Jonesiella","Rydb.","Bull. Torrey Bot. Club","1905, 661.","","0040-9618","","","","","","","",""
"226861-2","Salvia pineticola","Epling","Bull. Torrey Bot. Club","68: 562","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226880-2","Salvia praestans","Epling","Bull. Torrey Bot. Club","67: 530","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226894-2","Salvia pseudoincisa","Epling","Bull. Torrey Bot. Club","67: 513","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226896-2","Salvia pseudopallida","Epling","Bull. Torrey Bot. Club","67: 522","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226898-2","Salvia pseudorosmarinus","Epling","Bull. Torrey Bot. Club","68: 557","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226901-2","Salvia psilophylla","Epling","Bull. Torrey Bot. Club","67: 527","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226906-2","Salvia punicans","Epling","Bull. Torrey Bot. Club","67: 525","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"226956-2","Salvia sapinea","Epling","Bull. Torrey Bot. Club","68: 561","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"226965-2","Salvia scopulorum","Britton","Bull. Torrey Bot. Club","50: 47","1923","0040-9618","10.2307/2479977","","","","","http://www.jstor.org/stable/2479977","",""
"226988-2","Salvia sparsiflora","Epling","Bull. Torrey Bot. Club","71: 494","1944","0040-9618","10.2307/2481241","","","","","http://www.jstor.org/stable/2481241","",""
"226998-2","Salvia subobscura","Epling","Bull. Torrey Bot. Club","67: 514","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"227004-2","Salvia synodonta","Epling","Bull. Torrey Bot. Club","67: 528","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"22701-2","Asplenium rhizophyllum var. biscaynianum","D.C.Eaton","Bull. Torrey Bot. Club","14: 97, pl. 68","1887","0040-9618","10.2307/2475412","","","2475412","","http://www.jstor.org/stable/2475412","",""
"227030-2","Salvia trichopes","Epling","Bull. Torrey Bot. Club","68: 564","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"227031-2","Salvia trichostephana","Epling","Bull. Torrey Bot. Club","68: 558","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"227032-2","Salvia tricuspis","Epling","Bull. Torrey Bot. Club","67: 517","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"227033-2","Salvia trifilis","Epling","Bull. Torrey Bot. Club","68: 560","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"227045-2","Salvia unguella","Epling","Bull. Torrey Bot. Club","67: 533","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"227052-2","Salvia vargasii","Epling","Bull. Torrey Bot. Club","74: 514","1947","0040-9618","10.2307/2481876","","","","","http://www.jstor.org/stable/2481876","",""
"227072-2","Sanicula smallii","E.P.Bicknell","Bull. Torrey Bot. Club","24: 578","1897","0040-9618","10.2307/2478292","","","2478292","","http://www.jstor.org/stable/2478292","",""
"227074-2","Sanicula trifoliata","E.P.Bicknell","Bull. Torrey Bot. Club","22: 359, pl. 244","1895","0040-9618","10.2307/2478267","","","2478267","","http://www.jstor.org/stable/2478267","",""
"227077-2","Sanidophyllum cumulicola","Small","Bull. Torrey Bot. Club","51: 391","1924","0040-9618","10.2307/2480336","","","","","http://www.jstor.org/stable/2480336","",""
"227093-2","Salvia viscidifolia","Epling","Bull. Torrey Bot. Club","67: 517","1940","0040-9618","10.2307/2480972","","","","","http://www.jstor.org/stable/2480972","",""
"227182-2","Sambucus microbotrys","Rydb.","Bull. Torrey Bot. Club","28: 503","1901","0040-9618","10.2307/2478562","","","2478562","","http://www.jstor.org/stable/2478562","",""
"227183-2","Sambucus neomexicana","Wooton","Bull. Torrey Bot. Club","25: 309","1898","0040-9618","10.2307/2478126","","","2478126","","http://www.jstor.org/stable/2478126","",""
"227219-2","Sambucus racemosa f. oinocarpa","Cockerell","Bull. Torrey Bot. Club","18: 170","1891","0040-9618","10.2307/2476552","","","2476552","","http://www.jstor.org/stable/2476552","",""
"227226-2","Sambucus racemosa f. xanthocarpa","Cockerell","Bull. Torrey Bot. Club","18: 170","1891","0040-9618","10.2307/2476552","","","2476552","","http://www.jstor.org/stable/2476552","",""
"227240-2","Samolus cuneatus","Small","Bull. Torrey Bot. Club","24: 491","1897","0040-9618","10.2307/2478069","","","2478069","","http://www.jstor.org/stable/2478069","",""
"227404-2","Sanicula floridana","E.P.Bicknell","Bull. Torrey Bot. Club","24: 581","1897","0040-9618","10.2307/2478292","","","2478292","","http://www.jstor.org/stable/2478292","",""
"227406-2","Sanicula gregaria","E.P.Bicknell","Bull. Torrey Bot. Club","22: 354, pl. 242","1895","0040-9618","10.2307/2478267","","","2478267","","http://www.jstor.org/stable/2478267","",""
"227461-2","Sapium biglandulosum var. bogotense","(Huber) Monach.","Bull. Torrey Bot. Club","67: 772","1940","0040-9618","10.2307/2481529","","","","","http://www.jstor.org/stable/2481529","",""
"227467-2","Sapium biglandulosum var. nitidum","Monach.","Bull. Torrey Bot. Club","67: 771","1940","0040-9618","10.2307/2481529","","","","","http://www.jstor.org/stable/2481529","",""
"227468-2","Sapium biglandulosum var. oligoneurum","(K.Schum. & Pittier) Monach.","Bull. Torrey Bot. Club","67: 772","1940","0040-9618","10.2307/2481529","","","","","http://www.jstor.org/stable/2481529","",""
"227474-2","Sapium biglandulosum var. sulciferum","(Pittier) Monach.","Bull. Torrey Bot. Club","67: 772","1940","0040-9618","10.2307/2481529","","","","","http://www.jstor.org/stable/2481529","",""
"227527-2","Sapium leitera","Gleason","Bull. Torrey Bot. Club","60: 364","1933","0040-9618","10.2307/2480521","","","","","http://www.jstor.org/stable/2480521","",""
"22756-2","Asplenium serratum f. incisum","A.A.Eaton","Bull. Torrey Bot. Club","33: 475","1906","0040-9618","10.2307/2479362","","","2479362","","http://www.jstor.org/stable/2479362","",""
"227579-2","Sapium rhombifolium","Rusby","Bull. Torrey Bot. Club","28: 307","1901","0040-9618","10.2307/2478639","","","2478639","","http://www.jstor.org/stable/2478639","",""
"227689-1","Kuhnia kuhnia","Mohr","Bull. Torrey Bot. Club","1897, 28","","0040-9618","","","","","","","",""
"227778-2","Sarcogonum chilensis","Rusby","Bull. Torrey Bot. Club","27: 128","1900","0040-9618","10.2307/2478316","","","2478316","","http://www.jstor.org/stable/2478316","",""
"227785-1","Lacinaria cymosa","Nees","Bull. Torrey Bot. Club","1899, 21.","","0040-9618","","","","","","","",""
"227789-1","Lacinaria flabellata","Small","Bull. Torrey Bot. Club","1898, 472.","","0040-9618","","","","","","","",""
"227791-1","Lacinaria halei","Small","Bull. Torrey Bot. Club","1900, 281.","","0040-9618","","","","","","","",""
"227795-1","Lacinaria lancifolia","Greene","Bull. Torrey Bot. Club","1898, 118.","","0040-9618","","","","","","","",""
"227797-1","Lacinaria laxa","Small","Bull. Torrey Bot. Club","1898, 472.","","0040-9618","","","","","","","",""
"227799-1","Lacinaria microcephala","Small","Bull. Torrey Bot. Club","1898, 473.","","0040-9618","","","","","","","",""
"227803-1","Lacinaria platylepis","Small","Bull. Torrey Bot. Club","1900, 281.","","0040-9618","","","","","","","",""
"227803-2","Sarracenia flava var. catesbaei","C.Mohr","Bull. Torrey Bot. Club","24: 23","1897","0040-9618","10.2307/2478367","","","2478367","","http://www.jstor.org/stable/2478367","",""
"227805-1","Lacinaria regimontis","Small","Bull. Torrey Bot. Club","1898, 473.","","0040-9618","","","","","","","",""
"227829-1","Lacinaria ohlingerae","S.F.Blake","Bull. Torrey Bot. Club","1923. l. 203.","","0040-9618","10.2307/2479987","","","","","http://www.jstor.org/stable/2479987","",""
"227932-2","Satureja panicera","Epling","Bull. Torrey Bot. Club","68: 553","1941","0040-9618","10.2307/2481456","","","","","http://www.jstor.org/stable/2481456","",""
"227970-2","Satyria cerander","A.C.Sm.","Bull. Torrey Bot. Club","60: 120","1933","0040-9618","10.2307/2480601","","","","","http://www.jstor.org/stable/2480601","",""
"227978-2","Satyria maguirei","Camp","Bull. Torrey Bot. Club","75: 652, fig. 23","1948","0040-9618","","","","","","","",""
"228129-2","Saurauia rusbyi","Britton","Bull. Torrey Bot. Club","16: 64","1889","0040-9618","10.2307/2476628","","","2476628","","http://www.jstor.org/stable/2476628","",""
"228178-1","Lactuca polyphylla","Rydb.","Bull. Torrey Bot. Club","1911, xxxviii. 23.","","0040-9618","10.2307/2479129","","","2479129","","http://www.jstor.org/stable/2479129","",""
"2282-2","Achillea alpicola","(Rydb.) Rydb.","Bull. Torrey Bot. Club","33: 157","1906","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"228200-2","Saussurea densa","Rydb.","Bull. Torrey Bot. Club","37: 541","1910","0040-9618","10.2307/2479046","","","2479046","","http://www.jstor.org/stable/2479046","",""
"228223-2","Sauvagesia grandifolia","Dwyer","Bull. Torrey Bot. Club","72: 530","1945","0040-9618","10.2307/2481322","","","","","http://www.jstor.org/stable/2481322","",""
"228226-2","Sauvagesia imthurniana","(Oliv.) Dwyer","Bull. Torrey Bot. Club","67: 291","1940","0040-9618","10.2307/2481175","","","","","http://www.jstor.org/stable/2481175","",""
"22823-2","Asplenium trichomanes var. repens","Davenp.","Bull. Torrey Bot. Club","13: 130","1886","0040-9618","10.2307/2477522","","","2477522","","http://www.jstor.org/stable/2477522","",""
"228246-2","Sauvagesia smithiana","Dwyer","Bull. Torrey Bot. Club","72: 536","1945","0040-9618","10.2307/2481322","","","","","http://www.jstor.org/stable/2481322","",""
"228261-2","Savastana nashii","E.P.Bicknell","Bull. Torrey Bot. Club","25: 104, pl. 328","1898","0040-9618","10.2307/2478107","","","2478107","","http://www.jstor.org/stable/2478107","",""
"228280-2","Savia perlucens","Britton","Bull. Torrey Bot. Club","43: 464","1916","0040-9618","10.2307/2479498","","","2479498","","http://www.jstor.org/stable/2479498","",""
"228294-1","Lactuca sylvatica","A.Nelson","Bull. Torrey Bot. Club","1899, 486.","","0040-9618","","","","","","","",""
"228310-2","Saxifraga apetala","Piper","Bull. Torrey Bot. Club","27: 393","1900","0040-9618","10.2307/2478251","","","2478251","","http://www.jstor.org/stable/2478251","",""
"228312-2","Saxifraga aprica","Greene","Bull. Torrey Bot. Club","23: 25","1896","0040-9618","","","","2996963","","","",""
"228317-2","Saxifraga austromontana","Wiegand","Bull. Torrey Bot. Club","27: 389","1900","0040-9618","10.2307/2478250","","","2478250","","http://www.jstor.org/stable/2478250","",""
"228370-2","Saxifraga claytoniifolia","Canby ex Small","Bull. Torrey Bot. Club","23: 365","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228372-2","Saxifraga columbiana","Piper","Bull. Torrey Bot. Club","27: 393","1900","0040-9618","10.2307/2478251","","","2478251","","http://www.jstor.org/stable/2478251","",""
"228409-2","Saxifraga fallax","Greene","Bull. Torrey Bot. Club","23: 25","1896","0040-9618","","","","2996963","","","",""
"228434-2","Saxifraga fragosa","Suksd.","Bull. Torrey Bot. Club","23: 363","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228467-2","Saxifraga idahoensis","Piper","Bull. Torrey Bot. Club","27: 394","1900","0040-9618","10.2307/2478251","","","2478251","","http://www.jstor.org/stable/2478251","",""
"228494-1","Lagophylla congesta","Greene","Bull. Torrey Bot. Club","x. (1883) 86.","","0040-9618","","","","2476846","","","",""
"228510-2","Saxifraga montanensis","Small","Bull. Torrey Bot. Club","23: 367","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228517-2","Saxifraga napensis","Small","Bull. Torrey Bot. Club","25: 316","1898","0040-9618","10.2307/2478128","","","2478128","","http://www.jstor.org/stable/2478128","",""
"22854-2","Asplenium venustum","Underw. & Maxon","Bull. Torrey Bot. Club","29: 581","1902","0040-9618","10.2307/2478680","","","2478680","","http://www.jstor.org/stable/2478680","",""
"22856-2","Asplenium verecundum","Chapm.","Bull. Torrey Bot. Club","33: 193","1906","0040-9618","10.2307/2478827","","","2478827","","http://www.jstor.org/stable/2478827","",""
"22858-2","Asplenium vespertinum","Maxon","Bull. Torrey Bot. Club","27: 197","1900","0040-9618","10.2307/2477897","","","2477897","","http://www.jstor.org/stable/2477897","",""
"228584-2","Saxifraga plantaginea","Small","Bull. Torrey Bot. Club","23: 366","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228637-2","Saxifraga sierrae","Small","Bull. Torrey Bot. Club","23: 366","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228651-1","Laphamia cernua","Greene","Bull. Torrey Bot. Club","1898, 122.","","0040-9618","","","","","","","",""
"228656-2","Saxifraga tennesseensis","Small","Bull. Torrey Bot. Club","23: 364","1896","0040-9618","10.2307/2477811","","","2477811","","http://www.jstor.org/stable/2477811","",""
"228694-2","Saxifragopsis fragarioides","Small","Bull. Torrey Bot. Club","23: 20","1896","0040-9618","10.2307/2996962","","","2996962","","http://www.jstor.org/stable/2996962","",""
"228695-2","Saxo-fridericia australis","Gleason","Bull. Torrey Bot. Club","60: 350","1933","0040-9618","10.2307/2480521","","","","","http://www.jstor.org/stable/2480521","",""
"228812-2","Scaphyglottis grandiflora","Ames & C.Schweinf. ex Gleason","Bull. Torrey Bot. Club","58: 349","1931","0040-9618","10.2307/2480734","","","","","http://www.jstor.org/stable/2480734","",""
"229257-2","Schismocarpus matudae","Steyerm.","Bull. Torrey Bot. Club","80: 138","1953","0040-9618","","","","","","","",""
"2293-2","Achillea californica","Pollard","Bull. Torrey Bot. Club","26: 369","1899","0040-9618","10.2307/2478043","","","2478043","","http://www.jstor.org/stable/2478043","",""
"229329-2","Schizachyrium littorale","E.P.Bicknell","Bull. Torrey Bot. Club","35: 182","1908","0040-9618","10.2307/2478954","","","2478954","","http://www.jstor.org/stable/2478954","",""
"22939-1","Microphacos","Rydb.","Bull. Torrey Bot. Club","1905, 663.","","0040-9618","","","","","","","",""
"229624-1","Leontopodium linearifolium","Britton","Bull. Torrey Bot. Club","xix. (1892) 148","","0040-9618","10.2307/2476887","","","2476887","","http://www.jstor.org/stable/2476887","",""
"229809-2","Schoenoplectus acutus","(Muhl.) Á.Löve & D.Löve","Bull. Torrey Bot. Club","81: 33","1954","0040-9618","10.2307/2482166","","","","","http://www.jstor.org/stable/2482166","",""
"229827-2","Schoenoplectus validus","(Vahl) Á.Löve & D.Löve","Bull. Torrey Bot. Club","81: 33","1954","0040-9618","10.2307/2482166","","","","","http://www.jstor.org/stable/2482166","",""
"229828-2","Schoenoplectus validus subsp. creber","(Fernald) Á.Löve & D.Löve","Bull. Torrey Bot. Club","81: 33","1954","0040-9618","10.2307/2482166","","","","","http://www.jstor.org/stable/2482166","",""
"229871-2","Schoepfia cubensis","Britton & P.Wilson","Bull. Torrey Bot. Club","43: 458","1916","0040-9618","10.2307/2479498","","","2479498","","http://www.jstor.org/stable/2479498","",""
"229901-1","Lessingia albiflora","Eastw.","Bull. Torrey Bot. Club","1905, 217.","","0040-9618","","","","","","","",""
"229973-2","Schradera surinamensis","Standl.","Bull. Torrey Bot. Club","75: 569","1948","0040-9618","","","","","","","",""
"230113-1","Leucelene hirtella","Rydb.","Bull. Torrey Bot. Club","1906, xxxiii. 153.","","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"230114-1","Leucelene serotina","Rydb.","Bull. Torrey Bot. Club","1906, xxxiii. 153.","","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"230115-2","Sciadotenia javariensis","Moldenke","Bull. Torrey Bot. Club","78: 260","1951","0040-9618","10.2307/2481981","","","","","http://www.jstor.org/stable/2481981","",""
