Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77098667-1	Microchilus perijanus	Ormerod	Taiwania	54(1): 48 (-50; fig. 4)	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).45					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-45-51-a		
77098668-1	Kaempferia sisaketensis	Picheans. & Koonterm	Taiwania	54(1): 52 (-56; figs. 1-2)	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).52					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-52-56-a		
77098669-1	Kuhlhasseltia integra	(Fukuy.) T.C.Hsu & S.W.Chung	Taiwania	54(1): 82	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).82					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-82-87-a		
77098670-1	Neottia kuanshanensis	(H.J.Su) T.C.Hsu & S.W.Chung	Taiwania	54(1): 83	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).82					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-82-87-a		
77098671-1	Neottia meifongensis	(H.J.Su & C.Y.Hu) T.C.Hsu & S.W.Chung	Taiwania	54(1): 83	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).82					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-82-87-a		
77098672-1	Peristylus taipoensis	(S.Y.Hu & Barretto) T.C.Hsu & S.W.Chung	Taiwania	54(1): 84	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).82					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-82-87-a		
77102952-1	Pedicularis cheilanthifolia var. purpurea	(Pennell) Arti Garg	Taiwania	54(3): 270	2009 [8 Sep 2009]	0372-333X	10.6165/tai.2009.54(3).266					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-266-272-a		
77107202-1	Ranunculus diffusus var. mollis	(D.Don) S.K.Srivast.	Taiwania	55(3): 279	2010 [Sep 2010]	0372-333X	10.6165/tai.2010.55(3).273					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201009-201009100111-201009100111-273-314		
77107630-1	Alpinia × ilanensis	S.C.Liu & J.C.Wang	Taiwania	54(2): 134 (-139; figs. 1-3, map)	2009 [Jun 2009]	0372-333X	10.6165/tai.2009.54(2).134					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200906-54-2-134-139-a		
77107631-1	Tropidia angustifolia	C.L.Yeh & C.S.Leou	Taiwania	54(2): 140 (-144; figs. 1-2, map)	2009 [Jun 2009]	0372-333X	10.6165/tai.2009.54(2).140					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200906-54-2-140-144-a		
77107632-1	Hedychium champasakense	Picheans. & Wongsuwan	Taiwania	54(2): 145 (-148; figs. 1-2)	2009 [Jun 2009]	0372-333X	10.6165/tai.2009.54(2).145					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200906-54-2-145-148-a		
77107633-1	Hetaeria armata	Ormerod & H.A.Pedersen	Taiwania	54(3): 213 (-215; fig. 1)	2009 [Sep 2009]	0372-333X	10.6165/tai.2009.54(3).213					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-213-218-a		
77107634-1	Odontochilus uniflorus	(Blume) H.A.Pedersen & Ormerod	Taiwania	54(3): 215 (-216)	2009 [Sep 2009]	0372-333X	10.6165/tai.2009.54(3).213					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-213-218-a		
77107635-1	Kaempferia gigantiphylla	Picheans. & Koonterm	Taiwania	54(3): 219 (-221; figs. 1-2)	2009 [Sep 2009]	0372-333X	10.6165/tai.2009.54(3).219					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-219-225-a		
77107636-1	Kaempferia attapeuensis	Picheans. & Koonterm	Taiwania	54(3): 221 (-224; figs. 3-4)	2009 [Sep 2009]	0372-333X	10.6165/tai.2009.54(3).219					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-219-225-a		
77107637-1	Aralia devendrae	Pusalkar	Taiwania	54(3): 226 (-230; fig. 1)	2009 [Sep 2009]	0372-333X	10.6165/tai.2009.54(3).226					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200909-54-3-226-230-a		
77107638-1	Hayata	Aver.	Taiwania	54(4): 311 (-316; figs.)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).311					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-311-316		
77107639-1	Hayata tabiyahanensis	(Hayata) Aver.	Taiwania	54(4): 312	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).311					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-311-316		
77107640-1	Hayata sherriffii	(N.Pearce & P.J.Cribb) Aver.	Taiwania	54(4): 312	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).311					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-311-316		
77107641-1	Hayata glandulifera	Aver.	Taiwania	54(4): 312 (-315; figs. 1-2, map)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).311					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-311-316		
77107642-1	Corydalis kedarensis	Pusalkar & D.K.Singh	Taiwania	54(4): 334 (-337; fig. 1)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).334					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-334-337		
77107665-1	Brachycorythis peitawuensis	T.P.Lin & W.M.Lin	Taiwania	54(4): 323 (-324; fig. 1)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107666-1	Bulbophyllum electrinum var. sui	T.P.Lin & W.M.Lin	Taiwania	54(4): 324 (-326; fig. 2A)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107667-1	Bulbophyllum electrinum var. calvum	T.P.Lin & W.M.Lin	Taiwania	54(4): 325 (-326; fig. 2B)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107668-1	Bulbophyllum kuanwuense var. luchuense	T.P.Lin & W.M.Lin	Taiwania	54(4): 325 (-327; fig. 2C)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107669-1	Bulbophyllum kuanwuense var. rutilum	T.P.Lin & W.M.Lin	Taiwania	54(4): 327 (326; fig. 2D)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107670-1	Cheirostylis rubrifolia	T.P.Lin & W.M.Lin	Taiwania	54(4): 327 (326-329; figs. 2E, 3)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107671-1	Corybas puniceus	T.P.Lin & W.M.Lin	Taiwania	54(4): 329 (326; fig. 2F)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107672-1	Erythrodes blumei var. aggregata	T.P.Lin & W.M.Lin	Taiwania	54(4): 329 (326; fig. 2G)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107673-1	Nervilia tahanshanensis	T.P.Lin & W.M.Lin	Taiwania	54(4): 329 (326, 330; fig. 2H)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107674-1	Oberonia pumila var. rotunda	T.P.Lin & W.M.Lin	Taiwania	54(4): 330 (-332; figs. 4-5)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77107675-1	Tainia caterva	T.P.Lin & W.M.Lin	Taiwania	54(4): 330 (-331, 326; fig. 2I)	2009 [Dec 2009]	0372-333X	10.6165/tai.2009.54(4).323					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200912-200912020036-200912020036-323-333		
77111224-1	Lecanorchis betongensis	Suddee & H.A.Pedersen	Taiwania	56(1): 37 (-40; fig. 1)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).37					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-37-41		
77111225-1	Coelogyne ruidianensis	Ormerod	Taiwania	56(1): 42 (-43; fig. 1)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
77111226-1	Habenaria wangii	Ormerod	Taiwania	56(1): 43 (-44; fig. 2)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
77111227-1	Monomeria fengiana	Ormerod	Taiwania	56(1): 44 (-45)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
77111228-1	Peristylus intrudens	(Ames) Ormerod	Taiwania	56(1): 46	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
77111229-1	Pinalia salwinensis	(Hand.-Mazz.) Ormerod	Taiwania	56(1): 47	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
77111230-1	Nervilia gracilis	Aver.	Taiwania	56(1): 50 (-53; figs. 1-2)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).50					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-50-53		
77111231-1	Chirita rongshuiensis	Yan Liu & Y.S.Huang	Taiwania	56(1): 54 (-57; figs. 1-2)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).54					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-54-57		
77113147-1	Cotoneaster chingshuiensis	Kun C.Chang & Chih C.Wang	Taiwania	56(2): 126 (125-131; figs.)	2011 [Jun 2011]	0372-333X	10.6165/tai.2011.56(2).125					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201106-201107070005-201107070005-125-131		
77113148-1	Chiritopsis hezhouensis	W.H.Wu & W.B.Xu	Taiwania	56(2): 132 (-137; figs. 1-2)	2011 [Jun 2011]	0372-333X	10.6165/tai.2011.56(2).132					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201106-201107070005-201107070005-132-137		
77113149-1	Thismia huangii	P.Y.Jiang & T.H.Hsieh	Taiwania	56(2): 139 (138-142; figs. 1-2)	2011 [Jun 2011]	0372-333X	10.6165/tai.2011.56(2).138					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201106-201107070005-201107070005-138-142		
77113150-1	Trichosma yanshanensis	(S.C.Chen) Aver.	Taiwania	56(2): 146	2011 [Jun 2011]	0372-333X	10.6165/tai.2011.56(2).143					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201106-201107070005-201107070005-143-148		
77114994-1	Impatiens bhaskarii	J.R.N.Dessai, L.Joseph & Janarth.	Taiwania	54(2): 149 (-151; fig. 1)	2009 [Jun 2009]	0372-333X	10.6165/tai.2009.54(2).149					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200906-83908-83908-149-151		
77115379-1	Geostachys chayanii	Mayoe	Taiwania	55(1): 8 (-11; figs. 1-2)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).8					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-8-12		
77115380-1	Impatiens badrinathii	Pusalkar & D.K.Singh	Taiwania	55(1): 13 (-16; fig. 1)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-13-23		
77115381-1	Impatiens leggei	Pusalkar & D.K.Singh	Taiwania	55(1): 16 (-18; fig. 2, 4B, 6C & D)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-13-23		
77115382-1	Impatiens devendrae	Pusalkar	Taiwania	55(1): 18 (-19; fig. 3, 5, 6E & F)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-13-23		
77115383-1	Oberonia gongshanensis	Ormerod	Taiwania	55(1): 25 (-26; fig. 2)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).24					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-24-27		
77115384-1	Zeuxine chenkangensis	Ormerod	Taiwania	55(1): 26 (-27; fig. 3)	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).24					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-24-27		
77115385-1	Phrynium bracteosum	(K.Schum.) Suksathan & Borchs.	Taiwania	55(1): 29	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).28					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-28-36		
77115386-1	Entada phaseoloides subsp. tonkinensis	(Gagnep.) H.Ohashi	Taiwania	55(1): 50	2010 [Mar 2010]	0372-333X	10.6165/tai.2010.55(1).43					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201003-201003160078-201003160078-43-53		
77115387-1	Cheirostylis cristata	Aver.	Taiwania	55(2): 91 (-92; fig. 2, map)	2010 [Jun 2010]	0372-333X	10.6165/tai.2010.55(2).91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201006-201006110041-201006110041-91-98		
77115388-1	Didymoplexiella denticulata	Aver.	Taiwania	55(2): 92 (-95; figs. 3-4, map)	2010 [Jun 2010]	0372-333X	10.6165/tai.2010.55(2).91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201006-201006110041-201006110041-91-98		
77115389-1	Habenaria luceana	Aver.	Taiwania	55(2): 95 (-98; fig. 1,5-6, map)	2010 [Jun 2010]	0372-333X	10.6165/tai.2010.55(2).91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201006-201006110041-201006110041-91-98		
77115390-1	Gastrodia flexistyla	T.C.Hsu & C.M.Kuo	Taiwania	55(3): 243 (-244; fig. 1)	2010 [Sep 2010]	0372-333X	10.6165/tai.2010.55(3).243					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201009-201009100111-201009100111-243-248		
77115391-1	Gastrodia uraiensis	T.C.Hsu & C.M.Kuo	Taiwania	55(3): 244 (-245; fig. 2)	2010 [Sep 2010]	0372-333X	10.6165/tai.2010.55(3).243					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201009-201009100111-201009100111-243-248		
77115392-1	Elettariopsis wandokthong	Picheans. & Yupparach	Taiwania	55(4): 335	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).335					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-335-341		
77115393-1	Zeuxine chowdheryi	Av.Bhattacharjee & Sabap.	Taiwania	55(4): 342 (-343; figs. 1-2)	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).342					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-342-345		
77115394-1	Luisia lui	T.C.Hsu & S.W.Chung	Taiwania	55(4): 363 (figs. 1A, 1B, 2)	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).363					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-363-369		
77115395-1	Lecanorchis subpelorica	T.C.Hsu & S.W.Chung	Taiwania	55(4): 363 (-365; figs. 1C, 1D, 3)	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).363					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-363-369		
77115396-1	Hayata merrillii	(Ames & Quisumb.) T.C.Hsu & S.W.Chung	Taiwania	55(4): 365	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).363					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-363-369		
77115397-1	Chiritopsis longzhouensis	B.Pan & W.H.Wu	Taiwania	55(4): 370 (-371; figs. 1-2)	2010 [Dec 2010]	0372-333X	10.6165/tai.2010.55(4).370					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201012-201104010020-201104010020-370-372		
77115402-1	Devendraea	Pusalkar	Taiwania	56(3): 212	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115403-1	Devendraea myrtillus	(Hook.f. & Thomson) Pusalkar	Taiwania	56(3): 213	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115405-1	Devendraea myrtillus var. depressa	(Rehder) Pusalkar	Taiwania	56(3): 213	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115407-1	Devendraea myrtillus var. cyclophylla	(Rehder) Pusalkar	Taiwania	56(3): 213	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115408-1	Devendraea myrtillus var. minutifolia	(Kitam.) Pusalkar	Taiwania	56(3): 213	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115409-1	Devendraea angustifolia	(Wall. ex DC.) Pusalkar	Taiwania	56(3): 214	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115410-1	Devendraea myrtilloides	(Purpus) Pusalkar	Taiwania	56(3): 214	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115411-1	Devendraea tomentella	(Hook.f. & Thomson) Pusalkar	Taiwania	56(3): 214	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115412-1	Devendraea sect. Tomentellae	Pusalkar	Taiwania	56(3): 214	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115414-1	Devendraea tomentella var. tsarongensis	(W.W.Sm.) Pusalkar	Taiwania	56(3): 214	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115415-1	Devendraea sect. Rupicolae	Pusalkar	Taiwania	56(3): 215	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115416-1	Devendraea minuta	(Batalin) Pusalkar	Taiwania	56(3): 215	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115417-1	Devendraea rupicola	(Hook.f. & Thomson) Pusalkar	Taiwania	56(3): 215	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115418-1	Devendraea rupicola var. syringantha	(Maxim.) Pusalkar	Taiwania	56(3): 215	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115420-1	Devendraea sect. Spinosae	(Rehder) Pusalkar	Taiwania	56(3): 215	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115421-1	Devendraea alberti	(Regel) Pusalkar	Taiwania	56(3): 216	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115422-1	Devendraea spinosa	(Decne.) Pusalkar	Taiwania	56(3): 216	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-210-217		
77115423-1	Brachystelma pullaiahii	B.R.P.Rao, K.Prasad, Sadas., S.K.Basha, M.V.S.Babu & Prasanna	Taiwania	56(3): 223	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).223					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-223-226		
77115439-1	Murdannia brownii	Nandikar & Gurav	Taiwania	56(3): 227 (-229; fig. 1)	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).227					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-227-230		
77115496-1	Hedychium siamense	Picheans. & Wongsuwan	Taiwania	56(3): 231 (-234; fig. 1)	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).231					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-231-239		
77115503-1	Hemiboea follicularis var. retroflexa	Yan Liu & Y.S.Huang	Taiwania	56(3): 240 (-243; fig. 1)	2011 [Sep 2011]	0372-333X	10.6165/tai.2011.56(3).240					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201109-201110090024-201110090024-240-243		
77117156-1	Corydalis amarnathiana	Dar, Semi & Naqshi	Taiwania	56(4): 305 (-307; figs. 1-2)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).305					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-43-46		
77117157-1	Carex sanjappae	Bhaumik & M.K.Pathak	Taiwania	56(4): 309 (-311; fig. 1)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).309					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-47-52		
77117158-1	Carex speciosa subsp. varmae	Bhaumik & M.K.Pathak	Taiwania	56(4): 311 (-313; fig. 2)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).309					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-47-52		
77117159-1	Lecanorchis latens	T.P.Lin & W.M.Lin	Taiwania	56(4): 315 (-317; figs. 1A-2)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).315					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-53-60		
77117160-1	Liparis liangzuensis	T.P.Lin & W.M.Lin	Taiwania	56(4): 315 (-318; figs. 1B, 3)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).315					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-53-60		
77117161-1	Malaxis sampoi	T.P.Lin & W.M.Lin	Taiwania	56(4): 319 (-320, 316; figs. 1C, 4)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).315					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-53-60		
77117162-1	Spiranthes nivea	T.P.Lin & W.M.Lin	Taiwania	56(4): 320 (-321, 316; figs. 1D, 5)	2011 [Dec 2011]	0372-333X	10.6165/tai.2011.56(4).315					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201112-201201170004-201201170004-53-60		
77118408-1	Hoya lockii	V.T.Pham & Aver.	Taiwania	57(1): 49 (-54; figs. 1-3)	2012 [16 Mar 2012]	0372-333X	10.6165/tai.2012.57(1).49					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201203-201205080005-201205080005-51-56		
77118445-1	Primulina yangshuoensis	Y.G.Wei & F.Wen	Taiwania	57(1): 56 (-60; figs. 1-3)	2012 [16 Mar 2012]	0372-333X	10.6165/tai.2012.57(1).55					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201203-201205080005-201205080005-57-63		
77118446-1	Liparis damingshanensis	L.Wu & Y.S.Huang	Taiwania	57(1): 62 (-65; figs. 1-2)	2012 [16 Mar 2012]	0372-333X	10.6165/tai.2012.57(1).62					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201203-201205080005-201205080005-64-68		
77121041-1	Conchidium dickasonii	Ormerod	Taiwania	57(2): 117	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121048-1	Conchidium braccatum	(Lindl.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121049-1	Conchidium conicum	(Summerh.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121050-1	Conchidium exile	(Hook.f.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121051-1	Conchidium lacei	(Summerh.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121052-1	Conchidium nanum	(A.Rich.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121053-1	Conchidium reticosum	(Wight) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
