"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"805561-1","Mazus neriifolius","H.L.Li","Taiwania","i. 161 (1950).","","0372-333X","","","","","","","",""
"805563-1","Mazus omeiensis","H.L.Li","Taiwania","i. 161 (1950)","","0372-333X","","","","","","","",""
"806725-1","Paulownia taiwaniana","T.W.Hu & H.J.Chang","Taiwania","20(2): 166 (1975).","","0372-333X","","","","","","","",""
"806858-1","Pedicularis brachychila","H.L.Li","Taiwania","i. 90 (1948).","","0372-333X","","","","","","","",""
"807033-1","Pedicularis exigua","H.L.Li","Taiwania","i. 85 (1948).","","0372-333X","","","","","","","",""
"807336-1","Pedicularis megalochila","H.L.Li","Taiwania","i. 91 (1948).","","0372-333X","","","","","","","",""
"807378-1","Pedicularis myriantha","H.L.Li","Taiwania","i. 84 (1948).","","0372-333X","","","","","","","",""
"807381-1","Pedicularis nagaensis","H.L.Li","Taiwania","i. 86 (1948).","","0372-333X","","","","","","","",""
"807467-1","Pedicularis petrophila","H.L.Li","Taiwania","i. 87 (1948).","","0372-333X","","","","","","","",""
"807667-1","Pedicularis stenophylla","H.L.Li","Taiwania","i. 88 (1948).","","0372-333X","","","","","","","",""
"808642-1","Rehmannia chingii","H.L.Li","Taiwania","i. 78 (1948).","","0372-333X","","","","","","","",""
"808646-1","Rehmannia integra","H.L.Li","Taiwania","i. 80 (1948).","","0372-333X","","","","","","","",""
"860219-1","Valeriana subbipinnatifolia","A.I.Baranov","Taiwania","12, 111 (1966).","","0372-333X","","","","","","","",""
"881589-1","Brachypodium sylvaticum var. kelungense","(Honda) C.C.Hsu","Taiwania","16(2): 236 (1971)","","0372-333X","","","","","","","",""
"881742-1","Capillipedium parviflorum var. spicigerum","(Benth.) C.C.Hsu","Taiwania","16 (2): 309 (1971)","","0372-333X","","","","","","","",""
"883086-1","Spodiopogon tainanensis f. hayatae","(Honda) C.C.Hsu","Taiwania","16(2): 334 (1971), as 'hayatai'","","0372-333X","","","","","","","",""
"883087-1","Spodiopogon tainanensis f. hogoensis","(Hayata) C.C.Hsu","Taiwania","16(2): 334 (1971)","","0372-333X","","","","","","","",""
"883088-1","Spodiopogon tainanensis f. takeoi","(Hayata) C.C.Hsu","Taiwania","16(2): 335 (1971)","","0372-333X","","","","","","","",""
"884164-1","Salvia japonica f. filicifolia","(Merr.) T.C.Huang & J.T.Wu","Taiwania","20(2): 220 (1975)","","0372-333X","","","","","","","",""
"884165-1","Salvia japonica subsp. taipingshanensis","T.C.Huang & J.T.Wu","Taiwania","20(1): 77-97 (1975), without latin descr. or type.","","0372-333X","","","","","","","",""
"884166-1","Salvia japonica var. taipingshanensis","(T.C.Huang & J.T.Wu) T.C.Huang & J.T.Wu","Taiwania","20(2): 220 (1975)","","0372-333X","","","","","","","",""
"903362-1","Wallichia mooreana","S.K.Basu","Taiwania","28: 146 (1983)","1983","0372-333X","","","","","","","",""
"916797-1","Arisaema formosana var. bicolorifolia","T.C.Huang","Taiwania","27: 30 (1982)","1982","0372-333X","","","","","","","",""
"926416-1","Ardisia subsect. Faberi","Y.P.Yang","Taiwania","34(2): 218 (1989).","1989","0372-333X","","","","","","","",""
"926417-1","Ardisia sect. Odontophylla","Y.P.Yang","Taiwania","34(2): 232 (1989).","1989","0372-333X","","","","","","","",""
"926418-1","Ardisia subsect. Fimbriata","Y.P.Yang","Taiwania","34(2): 233 (1989).","1989","0372-333X","","","","","","","",""
"926419-1","Ardisia subsect. Gigantifolia","Y.P.Yang","Taiwania","34(2): 236 (1989).","1989","0372-333X","","","","","","","",""
"927128-1","Ardisia subgen. Chinensia","(Nakai) Y.P.Yang","Taiwania","34(2): 284 (1989):","1989","0372-333X","","","","","","","",""
"933648-1","Hedyotis taiwanensis","S.F.Huang & J.Murata","Taiwania","32: 214 (1987), as 'taiwanense'","1987","0372-333X","","","","","","","",""
"938568-1","Ardisia curvistyla","Y.P.Yang","Taiwania","34(2): 242 (1989)","1989","0372-333X","","","","","","","",""
"938569-1","Ardisia balansana","Yuen P.Yang","Taiwania","34(2): 245 (1989)","1989","0372-333X","","","","","","","",""
"938570-1","Ardisia cameronensis","Y.P.Yang","Taiwania","34(2): 258 (1989), without latin descr.","1989","0372-333X","","","","","","","",""
"938571-1","Ardisia argenticaulis","Y.P.Yang","Taiwania","34(2): 287 (1989)","1989","0372-333X","","","","","","","",""
"941218-1","Ardisia walkeri","Y.P.Yang","Taiwania","34(2): 229 (1989), nom. nov., as 'walkerii':","1989","0372-333X","","","","","","","",""
"941219-1","Ardisia pingbienensis","Y.P.Yang","Taiwania","34(2): 270 (1989), nom. nov.","1989","0372-333X","","","","","","","",""
"950737-1","Daiswa fargesii var. brevipetalata","T.C.Huang & K.C.Yang","Taiwania","33: 123 (1988)","1988","0372-333X","","","","","","","",""
"955825-1","Paris fargesii var. brevipetalata","(T.C.Huang & Yang) T.C.Huang & K.C.Yang","Taiwania","34(1): 52 (1989):","1989","0372-333X","","","","","","","",""
"958450-1","Ormosia hengchuniana","T.C.Huang, S.F.Huang & K.C.Yang","Taiwania","35(1): 2 (1990)","1990","0372-333X","","","","","","","",""
"966543-1","Oxalis acetosella subsp. taimonii","(Yamamoto) S.F.Huang & T.C.Huang","Taiwania","35(1): 10 (1990):","1990","0372-333X","","","","","","","",""
"966544-1","Oxalis acetosella var. formosana","(Terao) S.F.Huang & T.C.Huang","Taiwania","35(1): 10 (1990):","1990","0372-333X","","","","","","","",""
"966545-1","Viola adenothrix var. tsugitakaensis","(Masam.) J.C.Wang & T.C.Huang","Taiwania","35(1): 19 (1990):","1990","0372-333X","","","","","","","",""
"966546-1","Viola formosana var. stenopetala","(Hayata) J.C.Wang, T.C.Huang & T.Hashim.","Taiwania","35(1): 37 (1990):","1990","0372-333X","","","","","","","",""
"966547-1","Viola inconspicua subsp. nagasakiensis","(W.Becker) J.C.Wang & T.C.Huang","Taiwania","35(1): 41 (1990):","1990","0372-333X","","","","","","","",""
"966548-1","Viola nagasawae var. pricei","(W.Becker) J.C.Wang & T.C.Huang","Taiwania","35(1): 47 (1990), as 'nagasawai':","1990","0372-333X","","","","","","","",""
"966990-1","Acalypha indica var. minima","(Keng) S.F.Huang & T.C.Huang","Taiwania","36(1): 83 (1991):","1991","0372-333X","","","","","","","",""
"966991-1","Bredia hirsuta var. rotundifolia","(Liu & Lu) S.F.Huang & T.C.Huang","Taiwania","36(2): 123 (1991):","1991","0372-333X","","","","","","","",""
"966992-1","Sarcopyramis napalensis var. delicata","(C.B.Rob.) S.F.Huang & T.C.Huang","Taiwania","36(2): 134 (1991):","1991","0372-333X","","","","","","","",""
"969016-1","Indigofera deqinensis","Sanjappa","Taiwania","37(1): 3 (1992), nom. nov., as 'deginensis':","1992","0372-333X","","","","","","","",""
"970345-1","Clematis henryi var. morii","(Hayata) T.Y.A.Yang & T.C.Huang","Taiwania","37(1): 35 (1992):","1992","0372-333X","","","","","","","",""
"972259-1","Indigofera taiwaniana","T.C.Huang & M.J.Wu","Taiwania","37(2): 79 (1992)","1992","0372-333X","","","","","","","",""
"972260-1","Daphniphyllum glaucescens var. lanyuense","T.C.Huang","Taiwania","37(2): 134 (1992)","1992","0372-333X","","","","","","","",""
"972261-1","Coriaria japonica subsp. intermedia","(Matsum.) T.C.Huang","Taiwania","37(2): 134 (1992):","1992","0372-333X","","","","","","","",""
"978061-1","Deyeuxia suizanensis var. chaseana","(Bor) Veldkamp","Taiwania","38(1–2): 2","1994 [1993 publ. 1994]","0372-333X","","","","","","","",""
"978062-1","Deyeuxia suizanensis var. stenophylla","(Jansen) Veldkamp","Taiwania","38(1–2): 3","1994 [1993 publ. 1994]","0372-333X","","","","","","","",""
"981068-1","Tribulus taiwanense","T.C.Huang & T.H.Hsieh","Taiwania","39(1–2): 63 (1994)","1994","0372-333X","","","","","","","",""
"983604-1","Paraphlomis formosana","(Hayata) T.H.Hsieh & T.C.Huang","Taiwania","40(1): 15 (1995):","1995","0372-333X","","","","","","","",""
"984915-1","Asarum crassisepalum","S.F.Huang, T.H.Hsieh & T.C.Huang","Taiwania","40(2): 100 (1995), as 'crassusepalum'","1995","0372-333X","","","","","","","",""
"984916-1","Asarum taipingshanianum","S.F.Huang, T.H.Hsieh & T.C.Huang","Taiwania","40(2): 106 (1995)","1995","0372-333X","","","","","","","",""
"986925-1","Clematis parviloba subsp. bartlettii","(Yamam.) T.Y.A.Yang & T.C.Huang","Taiwania","40(3): 235 (1995):","1995","0372-333X","","","","","","","",""
"986926-1","Clematis tamurae","T.Y.A.Yang & T.C.Huang","Taiwania","40(3): 239 (1995)","1995","0372-333X","","","","","","","",""
"986927-1","Pilea elliptifolia","B.L.Shih & Yuen P.Yang","Taiwania","40(3): 262 (1995)","1995","0372-333X","","","","","","","",""
"988509-1","Peperomia sui","T.T.Lin & S.Y.Lu","Taiwania","40(4): 353 (1995)","1995","0372-333X","","","","","","","",""
"988510-1","Piper taiwanense","T.T.Lin & S.Y.Lu","Taiwania","40(4): 356 (1995)","1995","0372-333X","","","","","","","",""
"988511-1","Arabis alpina var. formosana","Masam. ex S.F.Huang","Taiwania","40(4): 386 (1995)","1995","0372-333X","","","","","","","",""
"989498-1","Salix fulvopubescens var. doii","(Hayata) K.C.Yang & T.C.Huang","Taiwania","41(1): 1 (1996):","1996","0372-333X","","","","","","","",""
"989499-1","Salix fulvopubescens var. tagawana","(Koidz.) K.C.Yang & T.C.Huang","Taiwania","41(1): 3 (1996):","1996","0372-333X","","","","","","","",""
"989500-1","Salix taiwanalpina var. morrisonicola","(Kimura) K.C.Yang & T.C.Huang","Taiwania","41(1): 4 (1996):","1996","0372-333X","","","","","","","",""
"990736-1","Teucrium taiwanianum","T.H.Hsieh & T.C.Huang","Taiwania","41(2): 86 (1996)","1996","0372-333X","","","","","","","",""
"990737-1","Cardamine heterandra","J.Z.Sun & G.L.Zhang","Taiwania","41(2): 113 (1996)","1996","0372-333X","","","","","","","",""
"990738-1","Cardamine violifolia var. pilosa","G.L.Zhang & H.L.Huang","Taiwania","41(2): 115 (1996)","1996","0372-333X","","","","","","","",""
"990739-1","Aconitum fukutomei var. formosanum","(Tamura) T.Y.A.Yang & T.C.Huang","Taiwania","41(2): 119 (1996):","1996","0372-333X","","","","","","","",""
"990740-1","Taxillus lonicerifolius","(Hayata) S.T.Chiu","Taiwania","41(2): 157 (1996):","1996","0372-333X","","","","","","","",""
"990741-1","Taxillus lonicerifolius var. longifolius","S.T.Chiu","Taiwania","41(2): 158 (1996)","1996","0372-333X","","","","","","","",""
"990742-1","Taxillus parasiticus","(L.) S.T.Chiu","Taiwania","41(2): 159 (1996):","1996","0372-333X","","","","","","","",""
"990743-1","Taxillus rhododendricola","(Hayata) S.T.Chiu","Taiwania","41(2): 162 (1996), as 'rhododendricolus':","1996","0372-333X","","","","","","","",""
"990744-1","Taxillus ritozanensis","(Hayata) S.T.Chiu","Taiwania","41(2): 163 (1996):","1996","0372-333X","","","","","","","",""
"990745-1","Taxillus tsaii","S.T.Chiu","Taiwania","41(2): 164 (1996)","1996","0372-333X","","","","","","","",""
"996998-1","Scurrula tsaii","(S.T.Chiu) Yuen P.Yang & S.Y.Lu","Taiwania","42(2): 87 (1997):","1997","0372-333X","","","","","","","",""
"996999-1","Eurya nanjenshanensis","(C.F.Hsieh, L.K.Ling & Sheng Z.Yang) Sheng Z.Yang & S.Y.Lu","Taiwania","42(2): 86 (1997):","1997","0372-333X","","","","","","","",""
"997000-1","Eurya glaberrima var. taitungensis","(C.E.Chang) Yuen P.Yang & Sheng Z.Yang","Taiwania","42(2): 87 (1997):","1997","0372-333X","","","","","","","",""
"997001-1","Scutellaria austrotaiwanensis","T.H.Hsieh & T.C.Huang","Taiwania","42(2): 111 (1997)","1997","0372-333X","","","","","","","",""
"997002-1","Dendrolobium arbuscula","(Domin) H.Ohashi","Taiwania","42(2): 137 (1997):","1997","0372-333X","","","","","","","",""
"997003-1","Aphyllodium australiense","(Schindl.) Horoyoshi Ohashi","Taiwania","42(2): 143 (1997):","1997","0372-333X","","","","","","","",""
"997004-1","Aphyllodium hispidum","(Schindl.) H.Ohashi","Taiwania","42(2): 144 (1997):","1997","0372-333X","","","","","","","",""
"997005-1","Aphyllodium hispidum var. collettii","(Schindl.) H.Ohashi","Taiwania","42(2): 145 (1997):","1997","0372-333X","","","","","","","",""
"997006-1","Aphyllodium novoguineense","(Schindl.) H.Ohashi","Taiwania","42(2): 146 (1997):","1997","0372-333X","","","","","","","",""
