"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"539103-1","Ornithogalum capillifolium","Fourc.","Trans. Roy. Soc. South Africa","xxi. 80(1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"539310-1","Ornithogalum limosum","Fourc.","Trans. Roy. Soc. South Africa","xxi. 80 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"539423-1","Ornithogalum petraeum","Fourc.","Trans. Roy. Soc. South Africa","xxi. 81 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"540263-1","Polyxena ensifolia","(Thunb.) Schönland","Trans. Roy. Soc. South Africa","1: 443","1910","0035-919X","10.1080/00359191009520057","","","","","","",""
"57604-1","Mesembryanthemum apiculatum","Kensit","Trans. Roy. Soc. South Africa","i. 154 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57611-1","Mesembryanthemum cinereum","Marloth","Trans. Roy. Soc. South Africa","i. 407 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"57612-1","Mesembryanthemum cryptopodum","Kensit","Trans. Roy. Soc. South Africa","i. 150 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57613-1","Mesembryanthemum deserticola","Marloth","Trans. Roy. Soc. South Africa","ii. 34 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"57615-1","Mesembryanthemum divergens","Kensit","Trans. Roy. Soc. South Africa","i. 151 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57623-1","Mesembryanthemum intrusum","Kensit","Trans. Roy. Soc. South Africa","1: 151 (1909)","1909","0035-919X","10.1080/00359190909520034","","","","","","",""
"57625-1","Mesembryanthemum litorale","Kensit","Trans. Roy. Soc. South Africa","i. 153 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57627-1","Mesembryanthemum macrocalyx","Kensit","Trans. Roy. Soc. South Africa","i. 153 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57629-1","Mesembryanthemum mitratum","Marloth","Trans. Roy. Soc. South Africa","ii. 35 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"57631-1","Mesembryanthemum namibense","Marloth","Trans. Roy. Soc. South Africa","ii. 35 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"57635-1","Mesembryanthemum opticum","Marloth","Trans. Roy. Soc. South Africa","i. 405 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"57636-1","Mesembryanthemum pachypodium","Kensit","Trans. Roy. Soc. South Africa","i. 152 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57645-1","Mesembryanthemum resurgens","Kensit","Trans. Roy. Soc. South Africa","i. 154 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57646-1","Mesembryanthemum retroversum","Kensit","Trans. Roy. Soc. South Africa","i. 150 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57649-1","Mesembryanthemum rosulatum","Kensit","Trans. Roy. Soc. South Africa","i. 152 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"57772-1","Mesembryanthemum lapidiforme","Marloth","Trans. Roy. Soc. South Africa","iv. 137 (1914).","","0035-919X","10.1080/00359191409519521","","","","","","",""
"57776-1","Mesembryanthemum lesliei","N.E.Br.","Trans. Roy. Soc. South Africa","ii. 369 (1912).","","0035-919X","10.1080/00359191009519396","","","","","","",""
"585332-1","Oftia glabra","Compton","Trans. Roy. Soc. South Africa","xix. 309 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"60443323-2","Petamenes","Salisb. ex N.E.Br.","Trans. Roy. Soc. South Africa","20: 276","1932","0035-919X","10.1080/00359193209518859","","","","","","",""
"614863-1","Acrolophia capensis","(P.J.Bergius) Fourc.","Trans. Roy. Soc. South Africa","21: 81","1932","0035-919X","10.1080/00359193209518876","","","","","","",""
"638671-1","Herschelia lacera","(Sw.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 81 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"66790-1","Spiloxene alba","(L.f.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"66791-1","Spiloxene aquatica","(L.f.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"66802-1","Spiloxene minuta","(L.f.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"66810-1","Spiloxene trifurcillata","(Nel) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"676691-1","Callitris whytei","Eyles","Trans. Roy. Soc. South Africa","v. 292 (1916).","","0035-919X","10.1080/00359191509519725","","","","","","",""
"685349-1","Plantago litoraria","Fourc.","Trans. Roy. Soc. South Africa","xxi. 96 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"692590-1","Polygala wittebergensis","Compton","Trans. Roy. Soc. South Africa","xix. 298 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"697330-1","Rumex natalensis","Dammer ex J.M.Wood","Trans. Roy. Soc. South Africa","iii. 55 (1913), nomen.","","0035-919X","10.1080/00359191309519680","","","","","","",""
"69809-1","Lannea stuhlmannii","(Engl.) Eyles","Trans. Roy. Soc. South Africa","v. 401 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"698235-1","Anacampseros albissima","Marloth","Trans. Roy. Soc. South Africa","ii. 238 (1912).","","0035-919X","10.1080/00359191009519381","","","","","","",""
"704719-1","Leucadendron album","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"704806-1","Leucadendron glaberrimum","(Schltr.) Compton","Trans. Roy. Soc. South Africa","xix. 279 (1931), cum descr. ampl.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"704840-1","Leucadendron laureolum","(Lam.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"705005-1","Leucospermum cordifolium","(Knight) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"705054-1","Leucospermum phyllanthifolium","(Knight) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"705083-1","Leucospermum wittebergense","Compton","Trans. Roy. Soc. South Africa","xix. 280 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"705348-1","Paranomus laxus","(Schltr.) N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 262 (1933)","","0035-919X","10.1080/00359193309518882","","","","","","",""
"705351-1","Paranomus marlothii","(E.Phillips) N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 262 (1933)","","0035-919X","10.1080/00359193309518882","","","","","","",""
"705356-1","Paranomus reflexus","(E.Phillips & Hutch.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"705364-1","Paranomus tomentosus","(E.Phillips & Hutch.) N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 264 (1933)","","0035-919X","10.1080/00359193309518882","","","","","","",""
"705735-1","Protea cryophila","Bolus","Trans. Roy. Soc. South Africa","i. 163 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"705788-1","Protea eximia","(Knight) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97","1932","0035-919X","10.1080/00359193209518876","","","","","","",""
"705929-1","Protea lorifolia","(Knight) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97","1932","0035-919X","10.1080/00359193209518876","","","","","","",""
"706138-1","Protea simplex","E.Phillips ex J.M.Wood","Trans. Roy. Soc. South Africa","iii. 56 (1913). nomen.","","0035-919X","10.1080/00359191309519680","","","","","","",""
"707063-1","Cytinus capensis","Marloth","Trans. Roy. Soc. South Africa","ii, 237","1912","0035-919X","","","","","","","",""
"707068-1","Cytinus sanguineus","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 97 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"715754-1","Cannomois acuminata","Pillans","Trans. Roy. Soc. South Africa","xvi. 413 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715759-1","Cannomois dregei","Pillans","Trans. Roy. Soc. South Africa","xvi. 416 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715760-1","Cannomois nitida","Pillans","Trans. Roy. Soc. South Africa","xvi. 418 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715761-1","Cannomois parviflora","Pillans","Trans. Roy. Soc. South Africa","xvi. 415 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715773-1","Chondropetalum acockii","Pillans","Trans. Roy. Soc. South Africa","xxix. 342 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715774-1","Chondropetalum aggregatum","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 307 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715776-1","Chondropetalum andreaeanum","Pillans","Trans. Roy. Soc. South Africa","xvi. 310 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715777-1","Chondropetalum capitatum","(Steud.) Pillans","Trans. Roy. Soc. South Africa","xvi. 312 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715778-1","Chondropetalum chartaceum","(Pillans) Pillans","Trans. Roy. Soc. South Africa","xvi. 311 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715780-1","Chondropetalum ebracteatum","(Kunth) Pillans","Trans. Roy. Soc. South Africa","xvi. 305 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715781-1","Chondropetalum esterhuyseniae","Pillans","Trans. Roy. Soc. South Africa","xxx. 255 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715782-1","Chondropetalum hookerianum","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 304 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715784-1","Chondropetalum longiflorum","Pillans","Trans. Roy. Soc. South Africa","xxx. 256 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715785-1","Chondropetalum macrocarpum","(Kunth) Pillans","Trans. Roy. Soc. South Africa","xvi. 303 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715786-1","Chondropetalum marlothii","(Pillans) Pillans","Trans. Roy. Soc. South Africa","xvi. 306 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715787-1","Chondropetalum microcarpum","(Kunth) Pillans","Trans. Roy. Soc. South Africa","xvi. 303 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715788-1","Chondropetalum mucronatum","(Nees) Pillans","Trans. Roy. Soc. South Africa","xvi. 308 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715789-1","Chondropetalum nitidum","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 312 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715791-1","Chondropetalum paniculatum","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 309 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715792-1","Chondropetalum rectum","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 302 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715794-1","Chondropetalum tectorum","(L.f.) Pillans","Trans. Roy. Soc. South Africa","xvi. 300 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715824-1","Elegia altigena","Pillans","Trans. Roy. Soc. South Africa","xxx. 257 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715825-1","Elegia amoena","Pillans","Trans. Roy. Soc. South Africa","xxx. 258 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715828-1","Elegia bella","Pillans","Trans. Roy. Soc. South Africa","xxx. 258 (1945)","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715837-1","Elegia esterhuyseniae","Pillans","Trans. Roy. Soc. South Africa","xxx. 259 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715839-1","Elegia extensa","Pillans","Trans. Roy. Soc. South Africa","xxix. 343 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715841-1","Elegia fenestrata","Pillans","Trans. Roy. Soc. South Africa","xvi. 338 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715849-1","Elegia hutchinsonii","Pillans","Trans. Roy. Soc. South Africa","xxix. 344 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715850-1","Elegia intermedia","Pillans","Trans. Roy. Soc. South Africa","xvi. 332 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715858-1","Elegia muirii","Pillans","Trans. Roy. Soc. South Africa","xvi. 319 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715867-1","Elegia prominens","Pillans","Trans. Roy. Soc. South Africa","xvi. 320 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715876-1","Elegia stokoei","Pillans","Trans. Roy. Soc. South Africa","xxix. 345 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715891-1","Hypodiscus alternans","Pillans","Trans. Roy. Soc. South Africa","xxix. 353 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715903-1","Hypodiscus paludosus","Pillans","Trans. Roy. Soc. South Africa","xxix. 354 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715909-1","Hypodiscus sulcatus","Pillans","Trans. Roy. Soc. South Africa","xxix. 354 (1942)","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715928-1","Hypolaena digitata","Pillans","Trans. Roy. Soc. South Africa","xvi. 391 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715942-1","Hypolaena graminifolia","Pillans","Trans. Roy. Soc. South Africa","xvi. 396 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715954-1","Hypolaena purpurea","Pillans","Trans. Roy. Soc. South Africa","xvi. 393 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715957-1","Hypolaena spathulata","Pillans","Trans. Roy. Soc. South Africa","xxx. 264 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"715958-1","Hypolaena stokoei","Pillans","Trans. Roy. Soc. South Africa","xxix. 352 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"715960-1","Hypolaena tabularis","Pillans","Trans. Roy. Soc. South Africa","xvi. 394 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715974-1","Leptocarpus andreaeanus","Pillans","Trans. Roy. Soc. South Africa","xvi. 349 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715977-1","Leptocarpus asper","Pillans","Trans. Roy. Soc. South Africa","xvi. 345 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715991-1","Leptocarpus distichus","Pillans","Trans. Roy. Soc. South Africa","xvi. 348 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715993-1","Leptocarpus ejuncidus","Pillans","Trans. Roy. Soc. South Africa","xvi. 348 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"715996-1","Leptocarpus esterhuyseniae","Pillans","Trans. Roy. Soc. South Africa","xxx. 260 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716002-1","Leptocarpus hyalinus","Pillans","Trans. Roy. Soc. South Africa","xvi. 344 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716005-1","Leptocarpus impolitus","Pillans","Trans. Roy. Soc. South Africa","xvi. 343 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716007-1","Leptocarpus intermedius","Pillans","Trans. Roy. Soc. South Africa","xxix. 346 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716008-1","Leptocarpus levynsiae","Pillans","Trans. Roy. Soc. South Africa","xxix. 346 (1942)","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716009-1","Leptocarpus marlothii","Pillans","Trans. Roy. Soc. South Africa","xvi. 353 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716010-1","Leptocarpus membranaceus","Pillans","Trans. Roy. Soc. South Africa","xvi. 346 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716013-1","Leptocarpus muirii","Pillans","Trans. Roy. Soc. South Africa","xvi. 353 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716015-1","Leptocarpus nudiflorus","Pillans","Trans. Roy. Soc. South Africa","xxx. 261 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716020-1","Leptocarpus ramosissimus","Pillans","Trans. Roy. Soc. South Africa","xxx. 262 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716022-1","Leptocarpus rattrayi","Pillans","Trans. Roy. Soc. South Africa","xxix. 347 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716028-1","Leptocarpus secundus","Pillans","Trans. Roy. Soc. South Africa","xxix. 348 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716035-1","Leptocarpus stokoei","Pillans","Trans. Roy. Soc. South Africa","xxx. 263 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716039-1","Leptocarpus vimineus","Pillans","Trans. Roy. Soc. South Africa","xvi. 354 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716099-1","Restio acockii","Pillans","Trans. Roy. Soc. South Africa","xxix. 339 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716117-1","Restio aspericaulis","Pillans","Trans. Roy. Soc. South Africa","xxx. 245 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716119-1","Restio aureolus","Pillans","Trans. Roy. Soc. South Africa","xxx. 246 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716127-1","Restio bolusii","Pillans","Trans. Roy. Soc. South Africa","xvi. 247 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716132-1","Restio brunneus","Pillans","Trans. Roy. Soc. South Africa","xvi. 250 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716133-1","Restio burchellii","Pillans","Trans. Roy. Soc. South Africa","xxix. 340 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716151-1","Restio communis","Pillans","Trans. Roy. Soc. South Africa","xvi. 264 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716174-1","Restio degenerans","Pillans","Trans. Roy. Soc. South Africa","xxx. 246 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716192-1","Restio distans","Pillans","Trans. Roy. Soc. South Africa","xxx. 247 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716198-1","Restio duthieae","Pillans","Trans. Roy. Soc. South Africa","xvi. 287 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716200-1","Restio echinatus","Kunth & Pillans","Trans. Roy. Soc. South Africa","xxx. 254 (1945), descr. ampl.","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716214-1","Restio esterhuyseniae","Pillans","Trans. Roy. Soc. South Africa","xxx. 248 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716222-1","Restio filicaulis","Pillans","Trans. Roy. Soc. South Africa","xxx. 249 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716227-1","Restio fourcadei","Pillans","Trans. Roy. Soc. South Africa","xvi. 232 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716233-1","Restio fuscidulus","Pillans","Trans. Roy. Soc. South Africa","xxx. 249 (1945)","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716236-1","Restio galpinii","Pillans","Trans. Roy. Soc. South Africa","xxx. 250 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716251-1","Restio harveyi","Mast. & Pillans","Trans. Roy. Soc. South Africa","xxx. 255 (1945), descr. ampl.","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716260-1","Restio insignis","Pillans","Trans. Roy. Soc. South Africa","xxx. 251 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716288-1","Restio mahonii","(N.E.Br.) Pillans","Trans. Roy. Soc. South Africa","xxx. 255 (1945), cum descr. ampl.","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716289-1","Restio major","Pillans","Trans. Roy. Soc. South Africa","xvi. 256 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716309-1","Restio nodosus","Pillans","Trans. Roy. Soc. South Africa","xxx. 252 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716315-1","Restio obscurus","Pillans","Trans. Roy. Soc. South Africa","xxix. 341 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716317-1","Restio occultus","(Mast.) Pillans","Trans. Roy. Soc. South Africa","xvi. 243 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716332-1","Restio papyraceus","Pillans","Trans. Roy. Soc. South Africa","xxix. 342 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716354-1","Restio pusillus","Pillans","Trans. Roy. Soc. South Africa","xvi. 266 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716356-1","Restio pygmaeus","Pillans","Trans. Roy. Soc. South Africa","xxx. 253 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716363-1","Restio sabulosus","Pillans","Trans. Roy. Soc. South Africa","xvi. 285 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716401-1","Restio stokoei","Pillans","Trans. Roy. Soc. South Africa","xvi. 231 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716404-1","Restio subcompressus","Pillans","Trans. Roy. Soc. South Africa","xxx. 253 (1945)","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716457-1","Restio zwartbergensis","Pillans","Trans. Roy. Soc. South Africa","xvi. 229 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716471-1","Staberoha aemula","Pillans","Trans. Roy. Soc. South Africa","xvi. 386 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716472-1","Staberoha banksii","Pillans","Trans. Roy. Soc. South Africa","xvi. 385 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716482-1","Staberoha remota","Pillans","Trans. Roy. Soc. South Africa","xxix. 351 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716486-1","Staberoha vaginata","Pillans","Trans. Roy. Soc. South Africa","xvi. 384 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716487-1","Thamnochortus acuminatus","Pillans","Trans. Roy. Soc. South Africa","xxix. 349 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716496-1","Thamnochortus comptonii","Pillans","Trans. Roy. Soc. South Africa","xxx. 264 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716505-1","Thamnochortus ellipticus","Pillans","Trans. Roy. Soc. South Africa","xvi. 368 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716510-1","Thamnochortus fraternus","Pillans","Trans. Roy. Soc. South Africa","xvi. 370 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716514-1","Thamnochortus glaber","Pillans","Trans. Roy. Soc. South Africa","xvi. 363 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716516-1","Thamnochortus guthrieae","Pillans","Trans. Roy. Soc. South Africa","xvi. 371 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716519-1","Thamnochortus levynsiae","Pillans","Trans. Roy. Soc. South Africa","xvi. 364 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716526-1","Thamnochortus muirii","Pillans","Trans. Roy. Soc. South Africa","xvi. 366 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716529-1","Thamnochortus nutans","Pillans","Trans. Roy. Soc. South Africa","xvi. 365 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716534-1","Thamnochortus papyraceus","Pillans","Trans. Roy. Soc. South Africa","xxix. 350 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716540-1","Thamnochortus pulcher","Pillans","Trans. Roy. Soc. South Africa","xxix. 350 (1942)","","0035-919X","10.1080/00359194209519821","","","","","","",""
"716541-1","Thamnochortus punctatus","Pillans","Trans. Roy. Soc. South Africa","xvi. 376 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716543-1","Thamnochortus scabridus","Pillans","Trans. Roy. Soc. South Africa","xvi. 367 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716545-1","Thamnochortus schlechteri","Pillans","Trans. Roy. Soc. South Africa","xvi. 372 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716552-1","Thamnochortus stokoei","Pillans","Trans. Roy. Soc. South Africa","xvi. 375 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716558-1","Willdenowia affinis","Pillans","Trans. Roy. Soc. South Africa","xvi. 425 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716560-1","Willdenowia bolusii","Pillans","Trans. Roy. Soc. South Africa","xvi. 429 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716568-1","Willdenowia esterhuyseniae","Pillans","Trans. Roy. Soc. South Africa","xxx. 265 (1945).","","0035-919X","10.1080/00359194309519845","","","","","","",""
"716570-1","Willdenowia fistulosa","Pillans","Trans. Roy. Soc. South Africa","xvi. 422 (1928)","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716577-1","Willdenowia purpurea","Pillans","Trans. Roy. Soc. South Africa","xvi. 430 (1928).","","0035-919X","10.1080/00359192809519668","","","","","","",""
"716579-1","Willdenowia stokoei","Pillans","Trans. Roy. Soc. South Africa","xxix. 355 (1942).","","0035-919X","10.1080/00359194209519821","","","","","","",""
"717762-1","Phylica cinerea","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931), nomen.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"717765-1","Phylica comptonii","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931), nomen.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"717834-1","Phylica lanata","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"717855-1","Phylica marlothii","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931), nomen.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"717966-1","Phylica vulgaris","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"717969-1","Phylica wittebergensis","Pillans","Trans. Roy. Soc. South Africa","xix. 299 (1931), nomen.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"722287-1","Cliffortia micrantha","Weim. ex Levyns","Trans. Roy. Soc. South Africa","xxvi. 417 (1938), nomen; Weimarck in Bot. Notiser,1940, 97, descr.","","0035-919X","10.1080/00359193809519782","","","","","","",""
"7530-1","Alatoseta","Compton","Trans. Roy. Soc. South Africa","xix. 314 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"758853-1","Pachystigma lateritica","(K.Krause) Eyles","Trans. Roy. Soc. South Africa","v. 494 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
