Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
679870-1	Peperomia sneidernii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	625 (1950)										
679904-1	Peperomia stilifera	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	484 (1950)										
679950-1	Peperomia subrenifolia	Trel. & Yunck.	Piperac. N. South Amer.	479 (1950)										
679955-1	Peperomia subrubescens	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	483 (1950)										
679961-1	Peperomia subspathulata	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	515 (1950)										
679969-1	Peperomia sucumbiosensis	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	692 (1950)										
679974-1	Peperomia suratana	Trel. & Yunck.	Piperac. N. South Amer.	615 (1950)										
679980-1	Peperomia sympodialis	Trel. & Yunck.	Piperac. N. South Amer.	687 (1950)										
679991-1	Peperomia tamayoi	Trel. & Yunck.	Piperac. N. South Amer.	484 (1950).										
679992-1	Peperomia tambitoensis	Trel. & Yunck.	Piperac. N. South Amer.	475 (1950).										
679993-1	Peperomia tamboana	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	498 (1950)										
680000-1	Peperomia tejana	Trel. & Yunck.	Piperac. N. South Amer.	611 (1950)										
680001-1	Peperomia tenae	Trel. & Yunck.	Piperac. N. South Amer.	482 (1950)										
680012-1	Peperomia tenuimarginata	Trel. & Yunck.	Piperac. N. South Amer.	697 (1950)										
680025-1	Peperomia terrigaudens	Trel. & Yunck.	Piperac. N. South Amer.	657 (1950)										
680048-1	Peperomia tolimensis	Trel. & Yunck.	Piperac. N. South Amer.	510 (1950).										
680049-1	Peperomia tomentella	Trel. & Yunck.	Piperac. N. South Amer.	453 (1950).										
680053-1	Peperomia topoensis	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	594 (1950)										
680054-1	Peperomia toroi	Trel. & Yunck.	Piperac. N. South Amer.	640 (1950)										
680109-1	Peperomia turboensis	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	463 (1950)										
680114-1	Peperomia tutunendoana	Trel. & Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	660 (1950)										
680117-1	Peperomia ubatesusanensis	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	468 (1950)										
680118-1	Peperomia udimontana	Trel. & Yunck.	Piperac. N. South Amer.	747 (1950).										
680125-1	Peperomia umbellifera	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	586 (1950)										
680146-1	Peperomia valladolidana	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	489 (1950)										
680147-1	Peperomia vallensis	Trel. & Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	615 (1950)										
680163-1	Peperomia veneciana	Trel. & Yunck.	Piperac. N. South Amer.	545 (1950).										
680165-1	Peperomia venosa	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	463 (1950)										
680180-1	Peperomia verticillatispica	Trel. & Yunck.	Piperac. N. South Amer.	745 (1950).										
680184-1	Peperomia villarrealii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	600 (1950)										
680185-1	Peperomia villibacca	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	715 (1950)										
680236-1	Peperomia yeracuiana	Trel. & Yunck.	Piperac. N. South Amer.	722 (1950).										
680241-1	Peperomia zarzalana	Trel. & Yunck.	Piperac. N. South Amer.	642 (1950).										
680244-1	Peperomia zipaquirana	Trel. & Yunck.	Piperac. N. South Amer.	561 (1950).										
680252-1	Piper abellinum	Trel. & Yunck.	Piperac. N. South Amer.	322 (1950).										
680262-1	Piper achotense	Trel. & Yunck.	Piperac. N. South Amer.	262 (1950).										
680264-1	Piper achupallasense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	288 (1950)										
680310-1	Piper agellifolium	Trel. & Yunck.	Piperac. N. South Amer.	114 (1950)										
680314-1	Piper aguadulcense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	108 (1950)										
680319-1	Piper alatabaccum	Trel. & Yunck.	Piperac. N. South Amer.	408 (1950)										
680323-1	Piper albanense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	398 (1950)										
680324-1	Piper albert-smithii	Trel. & Yunck.	Piperac. N. South Amer.	413 (1950)										
680361-1	Piper amazonasense	Trel. & Yunck.	Piperac. N. South Amer.	392 (1950).										
680366-1	Piper amoenum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	293 (1950)										
680374-1	Piper amplectenticaule	Trel. & Yunck.	Piperac. N. South Amer.	325 (1950)										
680408-1	Piper annulatispicum	Trel. & Yunck.	Piperac. N. South Amer.	329 (1950)										
680424-1	Piper araguense	Trel. & Yunck.	Piperac. N. South Amer.	138 (1950)										
680428-1	Piper arbelaezii	Trel. & Yunck.	Piperac. N. South Amer.	155 (1950)										
680441-1	Piper archeri	Trel. & Yunck.	Piperac. N. South Amer.	111 (1950)										
680452-1	Piper argentamentum	Trel. & Yunck.	Piperac. N. South Amer.	256 (1950).										
680465-1	Piper armatum	Trel. & Yunck.	Piperac. N. South Amer.	243 (1950).										
680499-1	Piper atrobaccum	Trel. & Yunck.	Piperac. N. South Amer.	234 (1950).										
680544-1	Piper bajanum	Trel. & Yunck.	Piperac. N. South Amer.	390 (1950).										
680565-1	Piper barbosanum	Trel. & Yunck.	Piperac. N. South Amer.	357 (1950).										
680569-1	Piper barcoense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	103 (1950)										
680579-1	Piper basilobatum	Trel. & Yunck.	Piperac. N. South Amer.	369 (1950)										
680586-1	Piper begoniicolor	Trel. & Yunck.	Piperac. N. South Amer.	140 (1950)										
680593-1	Piper bellum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	57 (1950)										
680601-1	Piper bermejanum	Trel. & Yunck.	Piperac. N. South Amer.	221 (1950)										
680634-1	Piper boconoense	Trel. & Yunck.	Piperac. N. South Amer.	114 (1950)										
680650-1	Piper boquianum	Trel. & Yunck.	Piperac. N. South Amer.	340 (1950)										
680700-1	Piper brisasense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	311 (1950)										
680704-1	Piper brownsbergense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	37 (1950)										
680732-1	Piper cajambrense	Trel. & Yunck.	Piperac. N. South Amer.	26 (1950).										
680735-1	Piper calanyanum	Trel. & Yunck.	Piperac. N. South Amer.	66 (1950).										
680760-1	Piper camiloi	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	64 (1950)										
680774-1	Piper canelosense	Trel. & Yunck.	Piperac. N. South Amer.	264 (1950).										
680781-1	Piper capillipes	Trel. & Yunck.	Piperac. N. South Amer.	316 (1950)										
680791-1	Piper cararense	Trel. & Yunck.	Piperac. N. South Amer.	208 (1950).										
680797-1	Piper carlosii	Trel. & Yunck.	Piperac. N. South Amer.	197 (1950).										
680822-1	Piper castroanum	Trel. & Yunck.	Piperac. N. South Amer.	221 (1950).										
680828-1	Piper catripense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	108 (1950)										
680830-1	Piper catucheanum	Trel. & Yunck.	Piperac. N. South Amer.	257 (1950)										
680831-1	Piper caucaense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	110 (1950)										
680834-1	Piper caudefactum	Trel. & Yunck.	Piperac. N. South Amer.	124 (1950)										
680838-1	Piper cavendishioides	Trel. & Yunck.	Piperac. N. South Amer.	85 (1950).										
680842-1	Piper cejanum	Trel. & Yunck.	Piperac. N. South Amer.	193 (1950).										
680852-1	Piper centroense	Trel. & Yunck.	Piperac. N. South Amer.	298 (1950).										
680858-1	Piper certeguiense	Trel. & Yunck.	Piperac. N. South Amer.	214 (1950).										
680875-1	Piper chiadoense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	337 (1950)										
680894-1	Piper churruyacoanum	Trel. & Yunck.	Piperac. N. South Amer.	328 (1950)										
680898-1	Piper cicatriculosum	Trel. & Yunck.	Piperac. N. South Amer.	394 (1950)										
680917-1	Piper cisnerosense	Trel. & Yunck.	Piperac. N. South Amer.	304 (1950)										
680943-1	Piper cobarianum	Trel. & Yunck.	Piperac. N. South Amer.	63 (1950).										
680947-1	Piper cocoranum	Trel. & Yunck.	Piperac. N. South Amer.	297 (1950).										
680955-1	Piper colligatispicum	Trel. & Yunck.	Piperac. N. South Amer.	315 (1950).										
680979-1	Piper condotoense	Trel. & Yunck.	Piperac. N. South Amer.	222 (1950).										
680980-1	Piper conejoense	Trel. & Yunck.	Piperac. N. South Amer.	46 (1950).										
681023-1	Piper corpulentispicum	Trel. & Yunck.	Piperac. N. South Amer.	407 (1950).										
681053-1	Piper crenatifolium	Trel. & Yunck.	Piperac. N. South Amer.	59 (1950).										
681060-1	Piper cristalinanum	Trel. & Yunck.	Piperac. N. South Amer.	129 (1950).										
681065-1	Piper cryptocarpum	Trel. & Yunck.	Piperac. N. South Amer.	281 (1950).										
681089-1	Piper cuniculorum	Trel. & Yunck.	Piperac. N. South Amer.	234 (1950).										
681114-1	Piper cyphophyllopse	Trel. & Yunck.	Piperac. N. South Amer.	334 (1950).										
681116-1	Piper cyprium	Trel. & Yunck.	Piperac. N. South Amer.	115 (1950).										
681138-1	Piper debilicaule	Trel. & Yunck.	Piperac. N. South Amer.	333 (1950).										
681140-1	Piper decorticans	Trel. & Yunck.	Piperac. N. South Amer.	125 (1950).										
681184-1	Piper dichroostachyum	Trel. & Yunck.	Piperac. N. South Amer.	294 (1950).										
681185-1	Piper diffamatum	Trel. & Yunck.	Piperac. N. South Amer.	360 (1950).										
681189-1	Piper diguaense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	305 (1950)										
681192-1	Piper dilatatifolium	Trel. & Yunck.	Piperac. N. South Amer.	267 (1950)										
681210-1	Piper discriminatum	Trel. & Yunck.	Piperac. N. South Amer.	341 (1950).										
681221-1	Piper distichum	Trel. & Yunck.	Piperac. N. South Amer.	206 (1950).										
681228-1	Piper divortans	Trel. & Yunck.	Piperac. N. South Amer.	189 (1950).										
681229-1	Piper divulgatum	Trel. & Yunck.	Piperac. N. South Amer.	153 (1950).										
681271-1	Piper el-bancoanum	Trel. & Yunck.	Piperac. N. South Amer.	90 (1950).										
681272-1	Piper el-caranyanum	Trel. & Yunck.	Piperac. N. South Amer.	246 (1950).										
681273-1	Piper el-metanum	Trel. & Yunck.	Piperac. N. South Amer.	160 (1950).										
681303-1	Piper enganyanum	Trel. & Yunck.	Piperac. N. South Amer.	292 (1950).										
681305-1	Piper entradense	Trel. & Yunck.	Piperac. N. South Amer.	40 (1950).										
681342-1	Piper ewanii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	278 (1950)										
681365-1	Piper falanense	Trel. & Yunck.	Piperac. N. South Amer.	268 (1950).										
681371-1	Piper falculispicum	Trel. & Yunck.	Piperac. N. South Amer.	216 (1950).										
681380-1	Piper fastiditum	Trel. & Yunck.	Piperac. N. South Amer.	299 (1950).										
681406-1	Piper flagellicuspe	Trel. & Yunck.	Piperac. N. South Amer.	58 (1950).										
681420-1	Piper florencianum	Trel. & Yunck.	Piperac. N. South Amer.	146 (1950).										
681423-1	Piper fockei	Trel. & Yunck.	Piperac. N. South Amer.	355 (1950).										
681447-1	Piper fresnoense	Trel. & Yunck.	Piperac. N. South Amer.	237 (1950).										
681464-1	Piper furcatipilosum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	112 (1950)										
681467-1	Piper fusagasuganum	Trel. & Yunck.	Piperac. N. South Amer.	142 (1950)										
681477-1	Piper futuri	Trel. & Yunck.	Piperac. N. South Amer.	310 (1950)										
681545-1	Piper gorgonae-insulae	Trel. & Yunck.	Piperac. N. South Amer.	331 (1950).										
681546-1	Piper gorgonillense	Trel. & Yunck.	Piperac. N. South Amer.	406 (1950).										
681566-1	Piper grantii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	23 (1950)										
681576-1	Piper griseolimbum	Trel. & Yunck.	Piperac. N. South Amer.	343 (1950).										
681587-1	Piper guapense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	28 (1950)										
681588-1	Piper guaremalesanum	Trel. & Yunck.	Piperac. N. South Amer.	62 (1950)										
681600-1	Piper gutierrezii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	142 (1950)										
681625-1	Piper haughtii	Trel. & Yunck.	Piperac. N. South Amer.	263 (1950).										
681642-1	Piper hermannii	Trel. & Yunck.	Piperac. N. South Amer.	397 (1950).										
681644-1	Piper hermosanum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	197 (1950)										
681663-1	Piper hirtilimbum	Trel. & Yunck.	Piperac. N. South Amer.	291 (1950).										
681677-1	Piper hodgei	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	148 (1950)										
681684-1	Piper holtii	Trel. & Yunck.	Piperac. N. South Amer.	356 (1950).										
681686-1	Piper hondonadense	Trel. & Yunck.	Piperac. N. South Amer.	387 (1950).										
681700-1	Piper huigranum	Trel. & Yunck.	Piperac. N. South Amer.	188 (1950).										
681724-1	Piper ignacioanum	Trel. & Yunck.	Piperac. N. South Amer.	280 (1950).										
681743-1	Piper inclemens	Trel. & Yunck.	Piperac. N. South Amer.	321 (1950).										
681755-1	Piper infidele	Trel. & Yunck.	Piperac. N. South Amer.	159 (1950).										
681763-1	Piper insignilaminum	Trel. & Yunck.	Piperac. N. South Amer.	17 (1950).										
681765-1	Piper insipiens	Trel. & Yunck.	Piperac. N. South Amer.	224 (1950)										
681787-1	Piper jaboncillanum	Trel. & Yunck.	Piperac. N. South Amer.	233 (1950).										
681809-1	Piper jericoense	Trel. & Yunck.	Piperac. N. South Amer.	397 (1950).										
681865-1	Piper ladoradense	Trel. & Yunck.	Piperac. N. South Amer.	244 (1950).										
681883-1	Piper lagunacochanum	Trel. & Yunck.	Piperac. N. South Amer.	132 (1950).										
681884-1	Piper lagunaense	Trel. & Yunck.	Piperac. N. South Amer.	344 (1950).										
681930-1	Piper lawrancei	Trel. & Yunck.	Piperac. N. South Amer.	229 (1950).										
681939-1	Piper ledezmae	Trel. & Yunck.	Piperac. N. South Amer.	82 (1950).										
681966-1	Piper leucostachyum	Trel. & Yunck.	Piperac. N. South Amer.	184 (1950).										
681981-1	Piper lineativillosum	Trel. & Yunck.	Piperac. N. South Amer.	321 (1950).										
681983-1	Piper lineolatifolium	Trel. & Yunck.	Piperac. N. South Amer.	223 (1950).										
682007-1	Piper longicaudatum	Trel. & Yunck.	Piperac. N. South Amer.	261 (1950).										
682028-1	Piper longivillosum	Trel. & Yunck.	Piperac. N. South Amer.	35 (1950).										
682034-1	Piper losoense	Trel. & Yunck.	Piperac. N. South Amer.	345 (1950).										
682055-1	Piper macerispicum	Trel. & Yunck.	Piperac. N. South Amer.	404 (1950).										
682119-1	Piper mandinganum	Trel. & Yunck.	Piperac. N. South Amer.	153 (1950).										
682145-1	Piper marsupiatum	Trel. & Yunck.	Piperac. N. South Amer.	105 (1950)										
682152-1	Piper marturetense	Trel. & Yunck.	Piperac. N. South Amer.	135 (1950)										
682172-1	Piper medinaense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	386 (1950)										
682192-1	Piper meraense	Trel. & Yunck.	Piperac. N. South Amer.	242 (1950).										
682201-1	Piper metanum	Trel. & Yunck.	Piperac. N. South Amer.	342 (1950).										
682205-1	Piper mexiae	Trel. & Yunck.	Piperac. N. South Amer.	305 (1950)										
682219-1	Piper miguelconejoanum	Trel. & Yunck.	Piperac. N. South Amer.	287 (1950).										
682222-1	Piper milciadesii	Trel. & Yunck.	Piperac. N. South Amer.	314 (1950).										
682224-1	Piper millepunctulatum	Trel. & Yunck.	Piperac. N. South Amer.	332 (1950).										
682243-1	Piper miramarense	Trel. & Yunck.	Piperac. N. South Amer.	119 (1950).										
682250-1	Piper mituense	Trel. & Yunck.	Piperac. N. South Amer.	382 (1950).										
682252-1	Piper mocoanum	Trel. & Yunck.	Piperac. N. South Amer.	126 (1950).										
682256-1	Piper molanoi	Trel. & Yunck.	Piperac. N. South Amer.	127 (1950).										
682278-1	Piper monurum	Trel. & Yunck.	Piperac. N. South Amer.	336 (1950).										
682288-1	Piper moscopanense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	198 (1950)										
682298-1	Piper multiforme	Trel. & Yunck.	Piperac. N. South Amer.	282 (1950)										
682316-1	Piper mutisii	Trel. & Yunck.	Piperac. N. South Amer.	414 (1950).										
682323-1	Piper naiguatanum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	196 (1950)										
682325-1	Piper nanegalense	Trel. & Yunck.	Piperac. N. South Amer.	25 (1950)										
682327-1	Piper napopastazanum	Trel. & Yunck.	Piperac. N. South Amer.	266 (1950)										
682351-1	Piper niceforoi	Trel. & Yunck.	Piperac. N. South Amer.	79 (1950)										
682448-1	Piper obrutum	Trel. & Yunck.	Piperac. N. South Amer.	324 (1950).										
682496-1	Piper oroense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	182 (1950)										
682499-1	Piper ospinense	Trel. & Yunck.	Piperac. N. South Amer.	290 (1950).										
682541-1	Piper palestinanum	Trel. & Yunck.	Piperac. N. South Amer.	230 (1950).										
682559-1	Piper pamploanum	Trel. & Yunck.	Piperac. N. South Amer.	116 (1950).										
682569-1	Piper papillicaule	Trel. & Yunck.	Piperac. N. South Amer.	224 (1950).										
682589-1	Piper parcum	Trel. & Yunck.	Piperac. N. South Amer.	311 (1950).										
682632-1	Piper peculiare	Trel. & Yunck.	Piperac. N. South Amer.	54 (1950).										
682656-1	Piper pendentispicum	Trel. & Yunck.	Piperac. N. South Amer.	157 (1950).										
682658-1	Piper pendulirameum	Trel. & Yunck.	Piperac. N. South Amer.	203 (1950).										
682662-1	Piper pennellii	Trel. & Yunck.	Piperac. N. South Amer.	121 (1950).										
682666-1	Piper penyasense	Trel. & Yunck.	Piperac. N. South Amer.	207 (1950).										
682676-1	Piper perbrevispicum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	226 (1950)										
682677-1	Piper perciliatum	Trel. & Yunck.	Piperac. N. South Amer.	326 (1950).										
682695-1	Piper permolle	Trel. & Yunck.	Piperac. N. South Amer.	29 (1950).										
682698-1	Piper pernodosum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	206 (1950)										
682699-1	Piper pernodulosum	Trel. & Yunck.	Piperac. N. South Amer.	120 (1950).										
682715-1	Piper pertinax	Trel. & Yunck.	Piperac. N. South Amer.	326 (1950).										
682716-1	Piper pertomentellum	Trel. & Yunck.	Piperac. N. South Amer.	335 (1950).										
682721-1	Piper pervenulosum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	376 (1950)										
682722-1	Piper perverrucosum	Trel. & Yunck.	Piperac. N. South Amer.	282 (1950).										
682726-1	Piper pervulsum	Trel. & Yunck.	Piperac. N. South Amer.	338 (1950).										
682752-1	Piper piedecuestanum	Trel. & Yunck.	Piperac. N. South Amer.	227 (1950).										
682757-1	Piper pilibracteum	Trel. & Yunck.	Piperac. N. South Amer.	24 (1950).										
682770-1	Piper piluliferifolium	Trel. & Yunck.	Piperac. N. South Amer.	315 (1950).										
682772-1	Piper pinaresanum	Trel. & Yunck.	Piperac. N. South Amer.	202 (1950).										
682779-1	Piper pinuna-negroense	Trel. & Yunck.	Piperac. N. South Amer.	238 (1950).										
682780-1	Piper piojoanum	Trel. & Yunck.	Piperac. N. South Amer.	267 (1950).										
682784-1	Piper piscatorum	Trel. & Yunck.	Piperac. N. South Amer.	395 (1950).										
682786-1	Piper pitalitoense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	309 (1950)										
682794-1	Piper planitiei	Trel. & Yunck.	Piperac. N. South Amer.	284 (1950)										
682840-1	Piper poporense	Trel. & Yunck.	Piperac. N. South Amer.	403 (1950)										
682846-1	Piper portachueloense	Trel. & Yunck.	Piperac. N. South Amer.	327 (1950)										
682851-1	Piper poscitum	Trel. & Yunck.	Piperac. N. South Amer.	279 (1950)										
682856-1	Piper potamophilum	Trel. & Yunck.	Piperac. N. South Amer.	231 (1950)										
682869-1	Piper praesagium	Trel. & Yunck.	Piperac. N. South Amer.	308 (1950).										
682881-1	Piper protracticuspidatum	Trel. & Yunck.	Piperac. N. South Amer.	232 (1950).										
682884-1	Piper provulgatum	Trel. & Yunck.	Piperac. N. South Amer.	277 (1950).										
682924-1	Piper pseudoeucalyptifolium	Trel. & Yunck.	Piperac. N. South Amer.	399 (1950).										
682925-1	Piper pseudoglabrescens	Trel. & Yunck.	Piperac. N. South Amer.	228 (1950).										
682931-1	Piper pseudopopayanense	Trel. & Yunck.	Piperac. N. South Amer.	191 (1950).										
682975-1	Piper pulleanum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	323 (1950)										
682992-1	Piper puraceanum	Trel. & Yunck.	Piperac. N. South Amer.	205 (1950)										
682998-1	Piper purulentum	Trel. & Yunck.	Piperac. N. South Amer.	357 (1950)										
683002-1	Piper pustulatum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	199 (1950)										
683004-1	Piper putumayoense	Trel. & Yunck.	Piperac. N. South Amer.	47 (1950).										
683031-1	Piper raizudoanum	Trel. & Yunck.	Piperac. N. South Amer.	291 (1950)										
683033-1	Piper ramosense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	145 (1950)										
683058-1	Piper regresivanum	Trel. & Yunck.	Piperac. N. South Amer.	239 (1950).										
683103-1	Piper riitosense	Trel. & Yunck.	Piperac. N. South Amer.	396 (1950).										
683107-1	Piper riocajambrense	Trel. & Yunck.	Piperac. N. South Amer.	117 (1950).										
683108-1	Piper riocauchosanum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	30 (1950)										
683109-1	Piper riochiadoense	Trel. & Yunck.	Piperac. N. South Amer.	229 (1950)										
683112-1	Piper riomarguanum	Trel. & Yunck.	Piperac. N. South Amer.	330 (1950)										
683113-1	Piper rionechianum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	211 (1950)										
683114-1	Piper riotintasense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	49 (1950)										
683115-1	Piper riozulianum	Trel. & Yunck.	Piperac. N. South Amer.	50 (1950)										
683122-1	Piper rivialbi	Trel. & Yunck.	Piperac. N. South Amer.	265 (1950)										
683126-1	Piper roblalense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	17 (1950)										
683127-1	Piper robleanum	Trel. & Yunck.	Piperac. N. South Amer.	270 (1950)										
683135-1	Piper romboutsii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	395 (1950)										
683149-1	Piper rotundistipulum	Trel. & Yunck.	Piperac. N. South Amer.	408 (1950)										
683195-1	Piper rupununianum	Trel. & Yunck.	Piperac. N. South Amer.	303 (1950)										
683199-1	Piper rusticum	Trel. & Yunck.	Piperac. N. South Amer.	190 (1950)										
683200-1	Piper sabaletasanum	Trel. & Yunck.	Piperac. N. South Amer.	104 (1950)										
683204-1	Piper sacchamatesense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	135 (1950)										
683214-1	Piper salentoi	Trel. & Yunck.	Piperac. N. South Amer.	241 (1950)										
683215-1	Piper salgaranum	Trel. & Yunck.	Piperac. N. South Amer.	269 (1950)										
683223-1	Piper saloyanum	Trel. & Yunck.	Piperac. N. South Amer.	62 (1950)										
683233-1	Piper sanandresense	Trel. & Yunck.	Piperac. N. South Amer.	240 (1950)										
683240-1	Piper sanmartinense	Trel. & Yunck.	Piperac. N. South Amer.	410 (1950)										
683241-1	Piper sanmiguelense	Trel. & Yunck.	Piperac. N. South Amer.	280 (1950)										
683246-1	Piper sanvicentense	Trel. & Yunck.	Piperac. N. South Amer.	19 (1950)										
683271-1	Piper sararense	Trel. & Yunck.	Piperac. N. South Amer.	203 (1950).										
683279-1	Piper sasaimanum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	123 (1950)										
683293-1	Piper scabridulilimbum	Trel. & Yunck.	Piperac. N. South Amer.	279 (1950)										
683312-1	Piper scansum	Trel. & Yunck.	Piperac. N. South Amer.	32 (1950)										
683326-1	Piper schultesii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	34 (1950)										
683367-1	Piper seminervosum	Trel. & Yunck.	Piperac. N. South Amer.	53 (1950).										
683370-1	Piper semitarium	Trel. & Yunck.	Piperac. N. South Amer.	187 (1950).										
683388-1	Piper setosum	Trel. & Yunck.	Piperac. N. South Amer.	38 (1950).										
683401-1	Piper silvaense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	14 (1950)										
683424-1	Piper sipenanum	Trel. & Yunck.	Piperac. N. South Amer.	225 (1950)										
683430-1	Piper skutchii	Trel. & Yunck.	Piperac. N. South Amer.	332 (1950)										
683433-1	Piper sneidernii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	336 (1950)										
683435-1	Piper sociorum	Trel. & Yunck.	Piperac. N. South Amer.	225 (1950)										
683457-1	Piper spoliatum	Trel. & Yunck.	Piperac. N. South Amer.	118 (1950).										
683470-1	Piper statarium	Trel. & Yunck.	Piperac. N. South Amer.	339 (1950).										
683471-1	Piper statum	Trel. & Yunck.	Piperac. N. South Amer.	161 (1950).										
683551-1	Piper subfrutescens	Trel. & Yunck.	Piperac. N. South Amer.	39 (1950).										
683575-1	Piper subpedale	Trel. & Yunck.	Piperac. N. South Amer.	53 (1950).										
683605-1	Piper subtomentosum	Trel. & Yunck.	Piperac. N. South Amer.	154 (1950).										
683612-1	Piper sucreense	Trel. & Yunck.	Piperac. N. South Amer.	239 (1950).										
683625-1	Piper supernum	Trel. & Yunck.	Piperac. N. South Amer.	192 (1950).										
683626-1	Piper suratanum	Trel. & Yunck.	Piperac. N. South Amer.	210 (1950).										
683649-1	Piper tachiranum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	298 (1950)										
683736-1	Piper tomas-albertoi	Trel. & Yunck.	Piperac. N. South Amer.	113 (1950).										
683742-1	Piper tonoroanum	Trel. & Yunck.	Piperac. N. South Amer.	328 (1950).										
683750-1	Piper tovarense	Trel. & Yunck.	Piperac. N. South Amer.	27 (1950).										
683842-1	Piper umbriense	Trel. & Yunck.	Piperac. N. South Amer.	260 (1950).										
683856-1	Piper unillanum	Trel. & Yunck.	Piperac. N. South Amer.	264 (1950).										
683871-1	Piper valladolidense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	56 (1950)										
683893-1	Piper veneralense	Trel. & Yunck.	Piperac. N. South Amer.	36 (1950).										
683926-1	Piper villalobosense	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	208 (1950)										
683927-1	Piper villarrealii	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	30 (1950)										
683946-1	Piper virgenense	Trel. & Yunck.	Piperac. N. South Amer.	353 (1950)										
683955-1	Piper viridistachyum	Yunck.	Trelease & Yuncker, Piperac. Northern S. Amer.	18 (1950)										
683957-1	Piper viscaianum	Trel. & Yunck.	Piperac. N. South Amer.	139 (1950)										
684000-1	Piper yanaconasense	Trel. & Yunck.	Piperac. N. South Amer.	41 (1950).										
684202-1	Trianaeopiper confertinodum	Trel. & Yunck.	Piperac. N. South Amer.	423 (1950).										
684205-1	Trianaeopiper cuatrecasasii	Trel. & Yunck.	Piperac. N. South Amer.	424 (1950).										
684206-1	Trianaeopiper ellsworthii	Trel. & Yunck.	Piperac. N. South Amer.	433 (1950).										
