Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77138576-1	Eichlerangraecum infundibulare	(Lindl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138577-1	Eichlerangraecum spectabile	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138579-1	Gomphocentrum	(Benth.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138580-1	Gomphocentrum acutipetalum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138581-1	Gomphocentrum andringitranum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138582-1	Gomphocentrum calceolus	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138583-1	Gomphocentrum caulescens	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138584-1	Gomphocentrum cordemoyi	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138585-1	Gomphocentrum cornucopiae	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138586-1	Gomphocentrum crassifolium	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138587-1	Gomphocentrum dauphinense	(Rolfe) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138588-1	Gomphocentrum guillauminii	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138589-1	Gomphocentrum inapertum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138590-1	Gomphocentrum laggiarae	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138591-1	Gomphocentrum multiflorum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138592-1	Gomphocentrum rhizanthium	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138593-1	Gomphocentrum sacculatum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138594-1	Gomphocentrum tenuipes	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138595-1	Gomphocentrum undulatum	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138596-1	Gomphocentrum verecundum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138597-1	Gomphocentrum vesiculatum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138602-1	Hadrangis	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 14	2013	1897-2810	10.2478/biorc-2013-0004							
77138604-1	Hadrangis bracteosa	(Balf.f. & S.Moore) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138605-1	Hadrangis cadetii	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138606-1	Hadrangis striata	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138608-1	Hermansia	Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138609-1	Hermansia brachyrhopalon	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138610-1	Hermansia chaetopoda	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138611-1	Hermansia pergracilis	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138612-1	Hermansia rhynchoglossa	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138613-1	Hermansia setipes	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138652-1	Humblotiangraecum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138653-1	Humblotiangraecum aloifolium	(Hermans & P.J.Cribb) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138654-1	Humblotiangraecum clareae	(Hermans, la Croix & P.J.Cribb) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138655-1	Humblotiangraecum equitans	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138656-1	Humblotiangraecum leonis	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 15	2013	1897-2810	10.2478/biorc-2013-0004							
77138657-1	Humblotiangraecum potamophilum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138658-1	Lemurangis	(Garay) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138659-1	Lemurangis alleizettei	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138660-1	Lemurangis costata	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138661-1	Lemurangis decaryana	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138662-1	Lemurangis falcifolia	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138663-1	Lemurangis floribunda	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138664-1	Lemurangis humilis	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138665-1	Lemurangis longinodis	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138666-1	Lemurangis madagascariensis	(Finet) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138667-1	Lemurangis pseudopetiolata	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138668-1	Lepervenchea appendiculoides	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 16	2013	1897-2810	10.2478/biorc-2013-0004							
77138865-1	Lepervenchea caricifolia	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138866-1	Lepervenchea montana	(Piers) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138868-1	Lepervenchea musculifera	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138869-1	Lepervenchea pauciramosa	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138875-1	Lepervenchea tenuifolia	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138876-1	Lepervenchea tenuispica	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138880-1	Lesliegraecum	Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138884-1	Lesliegraecum andasibense	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138885-1	Lesliegraecum bemarivoense	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138886-1	Lesliegraecum burchellii	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138887-1	Lesliegraecum chamaeanthus	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138888-1	Lesliegraecum decipiens	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138889-1	Lesliegraecum microcharis	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138890-1	Lesliegraecum minus	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138891-1	Lesliegraecum minutum	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138892-1	Lesliegraecum muscicola	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138893-1	Lesliegraecum nanum	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138894-1	Lesliegraecum oberonia	(Finet) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138895-1	Lesliegraecum onivense	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138920-1	Lesliegraecum parvulum	(Ayres ex S.Moore) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138896-1	Lesliegraecum perhumile	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 17	2013	1897-2810	10.2478/biorc-2013-0004							
77138897-1	Lesliegraecum perparvulum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138898-1	Lesliegraecum pusillum	(Lindl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138899-1	Lesliegraecum salazianum	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138900-1	Lesliegraecum spicatum	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138901-1	Lesliegraecum tenellum	(Ridl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138902-1	Lesliegraecum viridiflorum	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138903-1	Macroplectrum bosseri	(Senghas) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138921-1	Macroplectrum sesquipedale	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138922-1	Macroplectrum sororium	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77148110-1	Myoxanthus ortizianus	Kolan. & Szlach.	Biodivers. Res. Conservation	36(1): 8	2014	1897-2810	10.2478/biorc-2014-0025							
77138924-1	Pectinariella	Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138925-1	Pectinariella dasycarpa	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138926-1	Pectinariella doratophylla	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 18	2013	1897-2810	10.2478/biorc-2013-0004							
77138927-1	Pectinariella gabonensis	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77138928-1	Pectinariella hermannii	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77138929-1	Pectinariella humblotiana	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77138930-1	Pectinariella pectinata	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77138931-1	Pectinariella pungens	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77138932-1	Pectinariella subulata	(Lindl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139255-1	Pelexia joannae	Archila & Szlach.	Biodivers. Res. Conservation	29: 30	2013	1897-2810	10.2478/biorc-2013-0005							
77139202-1	Perrierangraecum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139203-1	Perrierangraecum ambrense	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139204-1	Perrierangraecum ankeranense	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139205-1	Perrierangraecum bicallosum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139206-1	Perrierangraecum breve	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139207-1	Perrierangraecum chimanimaniense	(G.Will.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139208-1	Perrierangraecum compactum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139209-1	Perrierangraecum compressicaule	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139210-1	Perrierangraecum cucullatum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139211-1	Perrierangraecum curnowianum	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139212-1	Perrierangraecum curvicalcar	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139213-1	Perrierangraecum didieri	(Finet) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139214-1	Perrierangraecum divaricatum	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 19	2013	1897-2810	10.2478/biorc-2013-0004							
77139215-1	Perrierangraecum drouhardii	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139216-1	Perrierangraecum dryadum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139217-1	Perrierangraecum elephantinum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139218-1	Perrierangraecum imerinense	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139219-1	Perrierangraecum kranzlinianum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139220-1	Perrierangraecum lecomtei	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139221-1	Perrierangraecum letouzeyi	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139222-1	Perrierangraecum liliodorum	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139223-1	Perrierangraecum litorale	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139224-1	Perrierangraecum longicaule	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139225-1	Perrierangraecum obesum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139226-1	Perrierangraecum oblongifolium	(Toill.-Gen. & Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139227-1	Perrierangraecum palmicola	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139228-1	Perrierangraecum praestans	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139229-1	Perrierangraecum protensum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139230-1	Perrierangraecum pseudodidieri	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139231-1	Perrierangraecum rigidifolium	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139232-1	Perrierangraecum rutenbergianum	(Kraenzl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139233-1	Perrierangraecum sambiranoense	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139234-1	Perrierangraecum stella-africae	(P.J.Cribb) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139235-1	Perrierangraecum triquetrum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139236-1	Perrierangraecum urschianum	(Toill.-Gen. & Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139254-1	Potosia guatemalensis	Archila & Szlach.	Biodivers. Res. Conservation	29: 26	2013	1897-2810	10.2478/biorc-2013-0005							
77139238-1	Pseudojumellea	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 20	2013	1897-2810	10.2478/biorc-2013-0004							
77139239-1	Pseudojumellea amplexicaulis	(Toill.-Gen. & Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139240-1	Pseudojumellea cornigera	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139241-1	Pseudojumellea coutrixii	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139242-1	Pseudojumellea filicornu	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139243-1	Pseudojumellea florulenta	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139244-1	Pseudojumellea implicata	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139245-1	Pseudojumellea mauritiana	(Poir.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139246-1	Pseudojumellea meirax	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139247-1	Pseudojumellea melanosticta	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139248-1	Pseudojumellea moratii	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139249-1	Pseudojumellea trichoplectron	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139250-1	Rudolfangraecum	Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139251-1	Rudolfangraecum dollii	(Senghas) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 21	2013	1897-2810	10.2478/biorc-2013-0004							
77139252-1	Rudolfangraecum magdalenae	(Schltr. & H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 22	2013	1897-2810	10.2478/biorc-2013-0004							
77139253-1	Rudolfangraecum viguieri	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 22	2013	1897-2810	10.2478/biorc-2013-0004							
77139357-1	Stelis anagraciae	Archila & Szlach.	Biodivers. Res. Conservation	29: 31	2013	1897-2810	10.2478/biorc-2013-0006							
77145179-1	Triphora galeanoi	Szlach., Baranow & Mytnik	Biodivers. Res. Conservation	34: 3	2014	1897-2810	10.2478/biorc-2014-0006							
77145176-1	Triphora vichadaensis	Szlach., Baranow & Mytnik	Biodivers. Res. Conservation	34: 2	2014	1897-2810	10.2478/biorc-2014-0006							
