1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
77090121-1	1.1	Leguminosae		N	Gompholobium		N	glutinosum		spec.	Chappill		Chappill	Gompholobium glutinosum	Austral. Syst. Bot.	21(2): 110 (-112; fig. 27, map)	2008 [12 May 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77090122-1	1.2	Leguminosae		N	Gompholobium		N	wonganense		spec.	Chappill		Chappill	Gompholobium wonganense	Austral. Syst. Bot.	21(2): 114 (-117; fig. 31, map)	2008 [12 May 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77090123-1	1.1	Leguminosae		N	Gompholobium		N	laxum		spec.	(Benth.) Chappill	(Benth.)	Chappill	Gompholobium laxum	Austral. Syst. Bot.	21(2): 118	2008 [12 May 2008]			Fabaceae Gompholobium aristatum  var. laxum Benth.				comb. et. stat. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77090124-1	1.1	Leguminosae		N	Gompholobium		N	karijini		spec.	Chappill		Chappill	Gompholobium karijini	Austral. Syst. Bot.	21(2): 122 (fig. 35, map)	2008 [12 May 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77091650-1	1.1	Elaeocarpaceae		N	Elaeocarpus		N	sedentarius		spec.	Maynard & Crayn		Maynard & Crayn	Elaeocarpus sedentarius	Austral. Syst. Bot.	21(3): 196 (192-200; fig. 3, map)	2008 [20 Aug 2008]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB07031	\N	\N	\N	\N	\N	\N	\N
77093238-1	1.1	Caryophyllaceae		N	Spergularia		N	tasmanica		spec.	(Kindb.) L.G.Adams	(Kindb.)	L.G.Adams	Spergularia tasmanica	Austral. Syst. Bot.	21(4): 258	2008 [22 Oct 2008]			Caryophyllaceae Lepigonum tasmanicum Kindb.				comb. nov.	1030-1887	10.1071/SB08015	\N	\N	\N	\N	\N	\N	\N
77093239-1	1.1	Caryophyllaceae		N	Spergularia		N	diandroides		spec.	L.G.Adams		L.G.Adams	Spergularia diandroides	Austral. Syst. Bot.	21(4): 266 (-267; fig. 2G-H, map)	2008 [22 Oct 2008]						South Australia (Australia, Australasia);Northern Territory (Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);Queensland (Queensland, Australia, Australasia);Western Australia (Western Australia, Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB08015	\N	\N	\N	\N	\N	\N	\N
77093240-1	1.1	Caryophyllaceae		N	Spergularia		N	nesophila		spec.	L.G.Adams		L.G.Adams	Spergularia nesophila	Austral. Syst. Bot.	21(4): 269 (fig. 2K-L, map)	2008 [22 Oct 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08015	\N	\N	\N	\N	\N	\N	\N
77093241-1	1.2	Rutaceae		N	Phebalium		N	glandulosum	riparium	subsp.	R.L.Giles		R.L.Giles	Phebalium glandulosum subsp. riparium	Austral. Syst. Bot.	21(4): 284 (-285)	2008 [22 Oct 2008]						New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB07023	\N	\N	\N	\N	\N	\N	\N
77093242-1	1.1	Rutaceae		N	Phebalium		N	glandulosum	macrocalyx	subsp.	R.L.Giles		R.L.Giles	Phebalium glandulosum subsp. macrocalyx	Austral. Syst. Bot.	21(4): 286	2008 [22 Oct 2008]						Victoria (Australia, Australasia);South Australia (Australia, Australasia);Queensland (Queensland, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB07023	\N	\N	\N	\N	\N	\N	\N
77094758-1	1.1	Lamiaceae		N	Hemigenia	malleantha	N			sect.	G.R.Guerin		G.R.Guerin	Hemigenia sect. Malleantha	Austral. Syst. Bot.	21(5): 329	2008 [5 Dec 2008]							tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094759-1	1.1	Lamiaceae		N	Hemigenia		N	virescens		spec.	G.R.Guerin		G.R.Guerin	Hemigenia virescens	Austral. Syst. Bot.	21(5): 331 (-332; fig. 1)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094760-1	1.2	Lamiaceae		N	Hemigenia		N	dulcis		spec.	G.R.Guerin		G.R.Guerin	Hemigenia dulcis	Austral. Syst. Bot.	21(5): 332 (-334; fig. 2)	2008 [5 Dec 2008]		"as ""dulca"""				Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094761-1	1.1	Lamiaceae		N	Hemigenia		N	benthamii		spec.	G.R.Guerin		G.R.Guerin	Hemigenia benthamii	Austral. Syst. Bot.	21(5): 334 (-336; fig. 3)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094762-1	1.1	Lamiaceae		N	Hemigenia		N	bracteosa		spec.	G.R.Guerin		G.R.Guerin	Hemigenia bracteosa	Austral. Syst. Bot.	21(5): 336 (-338; fig. 4)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094763-1	1.1	Lamiaceae		N	Hemigenia		N	appressa		spec.	G.R.Guerin		G.R.Guerin	Hemigenia appressa	Austral. Syst. Bot.	21(5): 338 (-340; fig. 5)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094764-1	1.1	Lamiaceae		N	Hemigenia		N	ciliata		spec.	G.R.Guerin		G.R.Guerin	Hemigenia ciliata	Austral. Syst. Bot.	21(5): 342 (-345; fig. 6)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094765-1	1.2	Lamiaceae		N	Hemigenia		N	buccinata		spec.	G.R.Guerin		G.R.Guerin	Hemigenia buccinata	Austral. Syst. Bot.	21(5): 345 (-346; fig. 7)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094766-1	1.1	Lamiaceae		N	Hemigenia		N	royceana		spec.	G.R.Guerin		G.R.Guerin	Hemigenia royceana	Austral. Syst. Bot.	21(5): 347	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094767-1	1.1	Lamiaceae		N	Hemigenia		N	tomentosa		spec.	G.R.Guerin		G.R.Guerin	Hemigenia tomentosa	Austral. Syst. Bot.	21(5): 350 (-352; fig. 8)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094768-1	1.1	Lamiaceae		N	Hemigenia		N	botryphylla		spec.	G.R.Guerin		G.R.Guerin	Hemigenia botryphylla	Austral. Syst. Bot.	21(5): 353 (-354; fig. 9)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08020	\N	\N	\N	\N	\N	\N	\N
77094769-1	1.1	Lamiaceae		N	Hemigenia		N	tenelliflora		spec.	G.R.Guerin		G.R.Guerin	Hemigenia tenelliflora	Austral. Syst. Bot.	21(5): 359 (fig. 10)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094770-1	1.1	Lamiaceae		N	Hemigenia		N	pachyphylla		spec.	G.R.Guerin		G.R.Guerin	Hemigenia pachyphylla	Austral. Syst. Bot.	21(5): 362 (-364; fig. 11)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094771-1	1.1	Lamiaceae		N	Hemigenia		N	wandooana		spec.	G.R.Guerin		G.R.Guerin	Hemigenia wandooana	Austral. Syst. Bot.	21(5): 365 (-366; fig. 12)	2008 [5 Dec 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094916-1	1.1	Scrophulariaceae		N	Veronica		N	ciliolata	fiordensis	subsp.	(Ashwin) Meudt	(Ashwin)	Meudt	Veronica ciliolata subsp. fiordensis	Austral. Syst. Bot.	21(6): 413	2008 [23 Dec 2008]			Scrophulariaceae Pygmea ciliolata  var. fiordensis Ashwin				comb. et. stat. nov.	1030-1887	10.1071/SB08034	\N	\N	\N	\N	\N	\N	\N
77094933-1	1.1	Rutaceae		N	Zieria		N	obovata		spec.	(C.T.White) J.A.Armstr.	(C.T.White)	J.A.Armstr.	Zieria obovata	Austral. Syst. Bot.	15(3): 408	2002 [15 Jul 2002]			Rutaceae Zieria aspalathoides A.Cunn. ex Benth. var. obovata C.T.White				comb. et. stat. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094934-1	1.1	Rutaceae		N	Zieria		N	odorifera		spec.	J.A.Armstr.		J.A.Armstr.	Zieria odorifera	Austral. Syst. Bot.	15(3): 412 (-414; figs. 98-100)	2002 [15 Jul 2002]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094935-1	1.2	Rutaceae		N	Zieria		N	oreocena		spec.	J.A.Armstr.		J.A.Armstr.	Zieria oreocena	Austral. Syst. Bot.	15(3): 414 (-417; figs. 101-103)	2002 [15 Jul 2002]						Victoria (Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77094940-1	1.3	Rutaceae		N	Zieria		N	parrisiae		spec.	J.D.Briggs & J.A.Armstr.		J.D.Briggs & J.A.Armstr.	Zieria parrisiae	Austral. Syst. Bot.	15(3): 417 (-421; figs. 104-106)	2002 [15 Jul 2002]		Named after Margaret Parris.				New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
77098657-1	1.1	Lamiaceae		N	Westringia		N	cephalantha	caterva	var.	G.R.Guerin		G.R.Guerin	Westringia cephalantha var. caterva	Austral. Syst. Bot.	22(2): 129 (-130; fig. 4, map)	2009 [30 Apr 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08030	\N	\N	\N	\N	\N	\N	\N
77098658-1	1.1	Lamiaceae		N	Westringia		N	acifolia		spec.	G.R.Guerin		G.R.Guerin	Westringia acifolia	Austral. Syst. Bot.	22(2): 131 (fig. 5, map)	2009 [30 Apr 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08030	\N	\N	\N	\N	\N	\N	\N
77098659-1	1.1	Lamiaceae		N	Westringia		N	capitonia		spec.	G.R.Guerin		G.R.Guerin	Westringia capitonia	Austral. Syst. Bot.	22(2): 131 (-133; fig. 6, map)	2009 [30 Apr 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB08030	\N	\N	\N	\N	\N	\N	\N
77099712-1	1.1	Myrtaceae		N	Eucalyptus	similes	N			ser.	A.K.Gibbs & Ladiges		A.K.Gibbs & Ladiges	Eucalyptus ser. Similes	Austral. Syst. Bot.	22(3): 174	2009 [10 Jun 2009]							tax. nov.	1030-1887	10.1071/SB08043	\N	\N	\N	\N	\N	\N	\N
77099713-1	1.1	Myrtaceae		N	Eucalyptus	phoeniceosae	N			subser.	A.K.Gibbs & Ladiges		A.K.Gibbs & Ladiges	Eucalyptus subser. Phoeniceosae	Austral. Syst. Bot.	22(3): 174	2009 [10 Jun 2009]							tax. nov.	1030-1887	10.1071/SB08043	\N	\N	\N	\N	\N	\N	\N
77099714-1	1.1	Myrtaceae		N	Eucalyptus	erythrocorythosae	N			subser.	A.K.Gibbs & Ladiges		A.K.Gibbs & Ladiges	Eucalyptus subser. Erythrocorythosae	Austral. Syst. Bot.	22(3): 175	2009 [10 Jun 2009]							tax. nov.	1030-1887	10.1071/SB08043	\N	\N	\N	\N	\N	\N	\N
77099715-1	1.1	Myrtaceae		N	Eucalyptus	convenienses	N			subser.	A.K.Gibbs & Ladiges		A.K.Gibbs & Ladiges	Eucalyptus subser. Convenienses	Austral. Syst. Bot.	22(3): 175	2009 [10 Jun 2009]							tax. nov.	1030-1887	10.1071/SB08043	\N	\N	\N	\N	\N	\N	\N
77099716-1	1.1	Myrtaceae		N	Eucalyptus	pleurocarpae	N			subser.	A.K.Gibbs & Ladiges		A.K.Gibbs & Ladiges	Eucalyptus subser. Pleurocarpae	Austral. Syst. Bot.	22(3): 175	2009 [10 Jun 2009]							tax. nov.	1030-1887	10.1071/SB08043	\N	\N	\N	\N	\N	\N	\N
77099717-1	1.1	Myrtaceae		N	Eucalyptus		N	sweedmaniana		spec.	Hopper & McQuoid		Hopper & McQuoid	Eucalyptus sweedmaniana	Austral. Syst. Bot.	22(3): 185 (-187; figs., map)	2009 [10 Jun 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB06034	\N	\N	\N	\N	\N	\N	\N
77099718-1	1.2	Myrtaceae		N	Eucalyptus		N	brandiana		spec.	Hopper & McQuoid		Hopper & McQuoid	Eucalyptus brandiana	Austral. Syst. Bot.	22(3): 188 (-191; figs., map)	2009 [10 Jun 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB06034	\N	\N	\N	\N	\N	\N	\N
77101338-1	1.2	Myrtaceae		N	Eucalyptus		N	camaldulensis	acuta	subsp.	Brooker & M.W.McDonald		Brooker & M.W.McDonald	Eucalyptus camaldulensis subsp. acuta	Austral. Syst. Bot.	22(4): 270 (-273; fig. 7)	2009 [31 Aug 2009]						New South Wales (New South Wales, Australia, Australasia);Queensland (Queensland, Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB09005	\N	\N	\N	\N	\N	\N	\N
77101339-1	1.3	Myrtaceae		N	Eucalyptus		N	camaldulensis	arida	subsp.	Brooker & M.W.McDonald		Brooker & M.W.McDonald	Eucalyptus camaldulensis subsp. arida	Austral. Syst. Bot.	22(4): 273 (-275; fig. 8)	2009 [31 Aug 2009]						Western Australia (Western Australia, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);Northern Territory (Australia, Australasia);Queensland (Queensland, Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB09005	\N	\N	\N	\N	\N	\N	\N
77101340-1	1.2	Myrtaceae		N	Eucalyptus		N	camaldulensis	minima	subsp.	Brooker & M.W.McDonald		Brooker & M.W.McDonald	Eucalyptus camaldulensis subsp. minima	Austral. Syst. Bot.	22(4): 275 (-277; fig. 9)	2009 [31 Aug 2009]						South Australia (Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09005	\N	\N	\N	\N	\N	\N	\N
77101341-1	1.1	Myrtaceae		N	Eucalyptus		N	camaldulensis	obtusa	subsp.	(Blakely) Brooker & M.W.McDonald	(Blakely)	Brooker & M.W.McDonald	Eucalyptus camaldulensis subsp. obtusa	Austral. Syst. Bot.	22(4): 277	2009 [31 Aug 2009]			Myrtaceae Eucalyptus camaldulensis  var. obtusa Blakely				stat. nov.	1030-1887	10.1071/SB09005	\N	\N	\N	\N	\N	\N	\N
77101342-1	1.3	Myrtaceae		N	Eucalyptus		N	camaldulensis	refulgens	subsp.	Brooker & M.W.McDonald		Brooker & M.W.McDonald	Eucalyptus camaldulensis subsp. refulgens	Austral. Syst. Bot.	22(4): 279 (-281; fig. 11)	2009 [31 Aug 2009]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09005	\N	\N	\N	\N	\N	\N	\N
77102498-1	1.1	Campanulaceae		N	Wahlenbergia		N	rupicola		spec.	G.T.Plunkett & J.J.Bruhl		G.T.Plunkett & J.J.Bruhl	Wahlenbergia rupicola	Austral. Syst. Bot.	22(5): 324 (-326; figs. 5-6)	2009 [28 Oct 2009]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09021	\N	\N	\N	\N	\N	\N	\N
77102499-1	1.1	Campanulaceae		N	Wahlenbergia		N	telfordii		spec.	G.T.Plunkett & J.J.Bruhl		G.T.Plunkett & J.J.Bruhl	Wahlenbergia telfordii	Austral. Syst. Bot.	22(5): 326 (-327; figs. 6-7)	2009 [28 Oct 2009]		Named after Ian Telford, Honorary Curator, N.C.W. Beadle Herbarium, University of New England, who first recognised the species as distinct.				New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09021	\N	\N	\N	\N	\N	\N	\N
77102529-1	1.1	Asteraceae		N	Cassinia		N	aculeata	nova-anglica	subsp.	Orchard		Orchard	Cassinia aculeata subsp. nova-anglica	Austral. Syst. Bot.	22(5): 353 (349; fig. 2B-K)	2009 [28 Oct 2009]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09018	\N	\N	\N	\N	\N	\N	\N
77102530-1	1.1	Asteraceae		N	Cassinia		N	thinicola		spec.	Orchard		Orchard	Cassinia thinicola	Austral. Syst. Bot.	22(5): 353 (-356; fig. 3)	2009 [28 Oct 2009]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09018	\N	\N	\N	\N	\N	\N	\N
77102531-1	1.1	Asteraceae		N	Cassinia		N	wilsoniae		spec.	Orchard		Orchard	Cassinia wilsoniae	Austral. Syst. Bot.	22(5): 356 (-359; fig. 4)	2009 [28 Oct 2009]		Named for Miss Annette Wilson, editor of Flora of Australia.				Victoria (Australia, Australasia);South Australia (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB09018	\N	\N	\N	\N	\N	\N	\N
77102532-1	1.1	Asteraceae		N	Cassinia		N	cinerea		spec.	Orchard		Orchard	Cassinia cinerea	Austral. Syst. Bot.	22(5): 373 (-375, 372; figs. 13-14)	2009 [28 Oct 2009]						Queensland (Queensland, Australia, Australasia)	tax. nov.	1030-1887	10.1071/SB09018	\N	\N	\N	\N	\N	\N	\N
77102533-1	1.1	Myrtaceae		N	Corymbia	septentrionales	N			sect.	(Brooker) Parra-Os. & Ladiges	(Brooker)	Parra-Os. & Ladiges	Corymbia sect. Septentrionales	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus sect. Septentrionales Brooker				comb. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102534-1	1.1	Myrtaceae		N	Corymbia	calophyllae	N			sect.	Parra-Os. & Ladiges		Parra-Os. & Ladiges	Corymbia sect. Calophyllae	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]							tax. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102535-1	1.1	Myrtaceae		N	Corymbia	blakella	N			subgen.	(L.D.Pryor & L.A.S.Johnson ex Brooker) Parra-Os. & Ladiges	(L.D.Pryor & L.A.S.Johnson ex Brooker)	Parra-Os. & Ladiges	Corymbia subgen. Blakella	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus subgen. Blakella L.D.Pryor & L.A.S.Johnson ex Brooker				comb. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102536-1	1.1	Myrtaceae		N	Corymbia	abbreviatae	N			sect.	(Brooker) Parra-Os. & Ladiges	(Brooker)	Parra-Os. & Ladiges	Corymbia sect. Abbreviatae	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus sect. Abbreviatae Brooker				comb. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102537-1	1.1	Myrtaceae		N	Corymbia	maculatae	N			sect.	(Blakely) Parra-Os. & Ladiges	(Blakely)	Parra-Os. & Ladiges	Corymbia sect. Maculatae	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus subser. Maculatae Blakely				comb. et. stat. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102538-1	1.1	Myrtaceae		N	Corymbia	torellianae	N			sect.	(Chippend.) Parra-Os. & Ladiges	(Chippend.)	Parra-Os. & Ladiges	Corymbia sect. Torellianae	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus ser. Torellianae Chippend.				comb. et. stat. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77102539-1	1.1	Myrtaceae		N	Corymbia	naviculares	N			sect.	(Maiden) Parra-Os. & Ladiges	(Maiden)	Parra-Os. & Ladiges	Corymbia sect. Naviculares	Austral. Syst. Bot.	22(5): 397	2009 [28 Oct 2009]			Myrtaceae Eucalyptus ser. Naviculares Maiden				comb. et. stat. nov.	1030-1887	10.1071/SB09028	\N	\N	\N	\N	\N	\N	\N
77104051-1	1.1	Poaceae		N	Sylvipoa		N			gen.	Soreng, L.J.Gillespie & S.W.L.Jacobs		Soreng, L.J.Gillespie & S.W.L.Jacobs	Sylvipoa	Austral. Syst. Bot.	22(6): 404	2009 [23 Dec 2009]							tax. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104052-1	1.1	Poaceae		N	Sylvipoa		N	queenslandica		spec.	(C.E.Hubb.) Soreng, L.J.Gillespie & S.W.L.Jacobs	(C.E.Hubb.)	Soreng, L.J.Gillespie & S.W.L.Jacobs	Sylvipoa queenslandica	Austral. Syst. Bot.	22(6): 404	2009 [23 Dec 2009]			Poaceae Poa queenslandica C.E.Hubb.				comb. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104053-1	1.1	Poaceae		N	Saxipoa		N			gen.	Soreng, L.J.Gillespie & S.W.L.Jacobs		Soreng, L.J.Gillespie & S.W.L.Jacobs	Saxipoa	Austral. Syst. Bot.	22(6): 406	2009 [23 Dec 2009]							tax. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104054-1	1.1	Poaceae		N	Saxipoa		N	saxicola		spec.	(R.Br.) Soreng, L.J.Gillespie & S.W.L.Jacobs	(R.Br.)	Soreng, L.J.Gillespie & S.W.L.Jacobs	Saxipoa saxicola	Austral. Syst. Bot.	22(6): 407	2009 [23 Dec 2009]			Poaceae Poa saxicola R.Br.				comb. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104055-1	1.2	Poaceae		N	Poa	australopoa	N			subsect.	Soreng, L.J.Gillespie & S.W.L.Jacobs		Soreng, L.J.Gillespie & S.W.L.Jacobs	Poa subsect. Australopoa	Austral. Syst. Bot.	22(6): 409	2009 [23 Dec 2009]							tax. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104056-1	1.2	Poaceae		N	Poa	austrofestuca	N			subsect.	(Tzvelev) Soreng, L.J.Gillespie & S.W.L.Jacobs	(Tzvelev)	Soreng, L.J.Gillespie & S.W.L.Jacobs	Poa subsect. Austrofestuca	Austral. Syst. Bot.	22(6): 409	2009 [23 Dec 2009]			Poaceae Festuca subgen. Austrofestuca Tzvelev				stat. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104057-1	1.1	Poaceae		N	Poa	brizoides	N			subsect.	(Pilg. ex Potztal) Soreng, L.J.Gillespie & S.W.L.Jacobs	(Pilg. ex Potztal)	Soreng, L.J.Gillespie & S.W.L.Jacobs	Poa subsect. Brizoides	Austral. Syst. Bot.	22(6): 409	2009 [23 Dec 2009]			Poaceae Poa sect. Brizoides Pilg. ex Potztal				stat. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104058-1	1.1	Poaceae		N	Poa	neuropoa	N			subsect.	(Clayton) Soreng, L.J.Gillespie & S.W.L.Jacobs	(Clayton)	Soreng, L.J.Gillespie & S.W.L.Jacobs	Poa subsect. Neuropoa	Austral. Syst. Bot.	22(6): 409	2009 [23 Dec 2009]			Poaceae Neuropoa Clayton				stat. nov.	1030-1887	10.1071/SB09003	\N	\N	\N	\N	\N	\N	\N
77104092-1	1.1	Sapotaceae		N	Pycnandra		N	balansae		spec.	(Baill.) Swenson & Munzinger	(Baill.)	Swenson & Munzinger	Pycnandra balansae	Austral. Syst. Bot.	22(6): 442	2009 [23 Dec 2009]			Sapotaceae Chrysophyllum balansae Baill.				comb. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104096-1	1.1	Sapotaceae		N	Pycnandra		N	blanchonii		spec.	(Aubrév.) Swenson & Munzinger	(Aubrév.)	Swenson & Munzinger	Pycnandra blanchonii	Austral. Syst. Bot.	22(6): 448	2009 [23 Dec 2009]			Sapotaceae Ochrothallus blanchonii Aubrév.				comb. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104101-1	1.1	Sapotaceae		N	Pycnandra		N	cylindricarpa		spec.	Swenson & Munzinger		Swenson & Munzinger	Pycnandra cylindricarpa	Austral. Syst. Bot.	22(6): 450 (fig. 7)	2009 [23 Dec 2009]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104105-1	1.2	Sapotaceae		N	Pycnandra		N	glaberrima		spec.	Swenson & Munzinger		Swenson & Munzinger	Pycnandra glaberrima	Austral. Syst. Bot.	22(6): 450 (fig. 9, map)	2009 [23 Dec 2009]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104106-1	1.1	Sapotaceae		N	Pycnandra		N	gordoniifolia		spec.	(S.Moore) Swenson & Munzinger	(S.Moore)	Swenson & Munzinger	Pycnandra gordoniifolia	Austral. Syst. Bot.	22(6): 454	2009 [23 Dec 2009]			Sapotaceae Chrysophyllum gordoniifolium S.Moore				comb. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104107-1	1.1	Sapotaceae		N	Pycnandra		N	linearifolia		spec.	Swenson & Munzinger		Swenson & Munzinger	Pycnandra linearifolia	Austral. Syst. Bot.	22(6): 456 (fig. 11, map)	2009 [23 Dec 2009]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
77104108-1	1.1	Sapotaceae		N	Pycnandra		N	longipetiolata		spec.	Swenson & Munzinger		Swenson & Munzinger	Pycnandra longipetiolata	Austral. Syst. Bot.	22(6): 456 (fig. 12, map)	2009 [23 Dec 2009]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	1030-1887	10.1071/SB09029	\N	\N	\N	\N	\N	\N	\N
