Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
269171-2	Wyethia amplexicaulis subsp. subresinosa	Piper	Proc. Biol. Soc. Washington	27: 98	1914	0006-324X		83158						
269175-2	Wyethia cusickii	Piper	Proc. Biol. Soc. Washington	27: 98	1914	0006-324X		83158						
269180-2	Wyethia major		Proc. Biol. Soc. Washington	27: 234	1914	0006-324X								
269221-2	Xanthium commune var. wootonii	Cockerell	Proc. Biol. Soc. Washington	16: 9	1903	0006-324X		81872						
269979-2	Xyris archeri	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 246, fig. 1	1960	0006-324X		83398						
270038-2	Xyris egleri	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 247, fig. 2	1960	0006-324X		83398						
270070-2	Xyris hatschbachii	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 248, fig. 3	1960	0006-324X		83398						
270109-2	Xyris mima	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 250, fig. 4	1960	0006-324X		83398						
270115-2	Xyris moraesii	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 251, fig. 5	1960	0006-324X		83398						
270135-2	Xyris piresiana	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 253, fig. 6	1960	0006-324X		83398						
270142-2	Xyris ramboi	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 254, fig. 7	1960	0006-324X		83398						
270144-2	Xyris reitzii	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 255, fig. 8	1960	0006-324X		83398						
270210-2	Xyris tomentosa	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 257, fig. 9	1960	0006-324X		83398						
270824-2	Zauschneria argentea	A.Nelson	Proc. Biol. Soc. Washington	18: 173	1905	0006-324X		82961						
270839-2	Zauschneria garrettii	A.Nelson	Proc. Biol. Soc. Washington	20: 36	1907	0006-324X		82962						
271880-2	Agropyron griffithsii	Scribn. & J.G.Sm. ex Piper	Proc. Biol. Soc. Washington	18: 148	1905	0006-324X		83157						
271941-2	Allocarya corallicarpa	Piper	Proc. Biol. Soc. Washington	37(13): 93 (-94)	1924 [21 Feb 1924]	0006-324X		83169						
272206-2	Antennaria solstitialis	Lunell	Proc. Biol. Soc. Washington	20: 39	1907	0006-324X		82962						
27293-2	Axonopus bijugus	(Steud.) Chase	Proc. Biol. Soc. Washington	24: 136	1911	0006-324X		81831						
27294-2	Axonopus blakei	Hitchc.	Proc. Biol. Soc. Washington	40: 85	1927	0006-324X		80355						
27302-2	Axonopus capillaris	Chase	Proc. Biol. Soc. Washington	24: 133	1911	0006-324X		81831						
27310-2	Axonopus chrysoblepharis	Chase	Proc. Biol. Soc. Washington	24: 134	1911	0006-324X		81831						
27324-2	Axonopus deludens	Chase	Proc. Biol. Soc. Washington	24: 134	1911	0006-324X		81831						
27327-2	Axonopus dissitiflorus	(Trin.) Chase	Proc. Biol. Soc. Washington	24: 135	1911	0006-324X		81831						
27363-2	Axonopus laxiflorus	Chase	Proc. Biol. Soc. Washington	24: 133	1911	0006-324X		81831						
273914-2	Calopogonium ferrugineum	Piper	Proc. Biol. Soc. Washington	34: 21	1921	0006-324X		81912						
27392-2	Axonopus poiophyllus	Chase	Proc. Biol. Soc. Washington	24: 133	1911	0006-324X		81831						
27412-2	Axonopus rosei	Chase	Proc. Biol. Soc. Washington	24: 132	1911	0006-324X		81831						
274605-2	Chrysopsis viscida var. cinerascens	S.F.Blake	Proc. Biol. Soc. Washington	35: 173	1922	0006-324X		81672						
275366-2	Ctenitis bidecorata	Lellinger	Proc. Biol. Soc. Washington	98: 373	1985	0006-324X		75202						
275369-2	Ctenitis skutchii	Lellinger	Proc. Biol. Soc. Washington	98: 375	1985	0006-324X		75202						
275498-1	Sedum heckneri	Peck	Proc. Biol. Soc. Washington	1937, l. 121.		0006-324X		83107						
276254-1	Sedum watsonii	Tidestr.	Proc. Biol. Soc. Washington	xl. 119	1927	0006-324X		81986						
276649-2	Euphorbia hooveri	L.C.Wheeler	Proc. Biol. Soc. Washington	53: 9	1940	0006-324X		83649						
277078-2	Euphorbia hooveri	L.C.Wheeler	Proc. Biol. Soc. Washington	53: 9	1940	0006-324X		83649						
277535-2	Gilia setosissima var. punctata	Coville	Proc. Biol. Soc. Washington	7: 72	1892	0006-324X		81921						
277931-2	Haplopappus gilmanii	S.F.Blake	Proc. Biol. Soc. Washington	52: 97	1939	0006-324X		81695						
277945-2	Haplopappus wigginsii	S.F.Blake	Proc. Biol. Soc. Washington	48: 169	1935	0006-324X		81691						
278013-2	Hedysarum pabulare	A.Nelson	Proc. Biol. Soc. Washington	15: 185	1902	0006-324X		82957						
278146-1	Arabis crucisetosa	Constance & Rollins	Proc. Biol. Soc. Washington	1936, xlix. 147.		0006-324X		81910						
278167-1	Arabis depauperata	Nelson & Kennedy	Proc. Biol. Soc. Washington	xix. 36 (1906).		0006-324X		82964						
278188-1	Arabis elata	Piper	Proc. Biol. Soc. Washington	1924, xxxvii. 91.		0006-324X		83169						
278384-1	Arabis macella	Piper	Proc. Biol. Soc. Washington	1920, xxxiii. 103.		0006-324X		83167						
278399-1	Arabis menziesii	A.Nelson	Proc. Biol. Soc. Washington	xviii. 187		0006-324X								
278435-1	Arabis nevadensis	Tidestr.	Proc. Biol. Soc. Washington	1923, xxxvi. 182.		0006-324X		83500						
278488-1	Arabis pedicellata	A.Nelson	Proc. Biol. Soc. Washington	xvii. 91.		0006-324X		82960						
278510-1	Arabis pinetorum	Tidestr.	Proc. Biol. Soc. Washington	1923, xxxvi. 182.		0006-324X		83500						
278537-2	Hymenostephium superaxillare	S.F.Blake	Proc. Biol. Soc. Washington	37: 57	1924	0006-324X		81676						
27867-2	Baccharis chachapoyasensis	Cuatrec.	Proc. Biol. Soc. Washington	77: 138	1964	0006-324X		81946						
279572-2	Leptodactylon hazeliae	M.Peck	Proc. Biol. Soc. Washington	49: 111	1936 [22 Aug 1936]	0006-324X		83105						
280026-2	Lycopodium dichaeoides	Maxon	Proc. Biol. Soc. Washington	18: 231	1905	0006-324X		82676						
280541-1	Cardamine oregana	Piper	Proc. Biol. Soc. Washington	1924, xxxvii. 92.		0006-324X		83169						
281603-2	Opuntia aciculata	Griffiths	Proc. Biol. Soc. Washington	29: 10	1916	0006-324X		82256						
281651-2	Opuntia magnarenensis	Griffiths	Proc. Biol. Soc. Washington	29: 9	1916	0006-324X		82256						
281908-2	Oyedaea steyermarkii	S.F.Blake	Proc. Biol. Soc. Washington	60: 42	1947	0006-324X		81700						
28202-2	Baccharis tricuneata f. callaensis	Cuatrec.	Proc. Biol. Soc. Washington	77: 140	1964	0006-324X		81946						
282447-1	Draba caeruleomontana	Payson & St.John	Proc. Biol. Soc. Washington	1930, xliii. 119.		0006-324X		83103						
282468-1	Draba cascadensis	Payson & St.John	Proc. Biol. Soc. Washington	1930, xliii. 111.		0006-324X		83103						
282874-1	Draba novolympica	Payson & St.John	Proc. Biol. Soc. Washington	1930, xliii. 113.		0006-324X		83103						
283017-1	Draba ruaxes	Payson & St.John	Proc. Biol. Soc. Washington	1930, xliii. 117.		0006-324X		83103						
283179-1	Draba viperensis	St.John	Proc. Biol. Soc. Washington	1930, xliii. 104.		0006-324X		83103						
283644-2	Potentilla eremica	Coville	Proc. Biol. Soc. Washington	7: 76	1892	0006-324X		81921						
283928-2	Psilostrophe cerifera var. cerifera		Proc. Biol. Soc. Washington	16: 21	1903	0006-324X		82958						
284232-1	Erysimum torulosum	Piper	Proc. Biol. Soc. Washington	1920, xxxiii. 103.		0006-324X		83167						
285982-2	Thelesperma ramosius	S.F.Blake	Proc. Biol. Soc. Washington	54: 20	1941	0006-324X		81697						
28644-2	Baeria aristata	Coville	Proc. Biol. Soc. Washington	13: 121	1899	0006-324X								
286588-1	Lesquerella sherwoodii	Peck	Proc. Biol. Soc. Washington	1934, xlvii. 186.		0006-324X		83104						
286783-2	Vauquelinia pauciflora	Standl.	Proc. Biol. Soc. Washington	31: 132	1918	0006-324X		83435						
28727-2	Bahia ourolepis	S.F.Blake	Proc. Biol. Soc. Washington	35: 175	1922	0006-324X		81672						
287941-2	Leptochilus liebmannii	Maxon	Proc. Biol. Soc. Washington	43: 86	1930	0006-324X								
288671-1	Rorippa pectinata	A.Nelson	Proc. Biol. Soc. Washington	xx. 35 (1907).		0006-324X		82962						
288728-2	Holcus sorghum subsp. effusus	Hitchc.	Proc. Biol. Soc. Washington	29: 128	1916	0006-324X		101807						
288731-2	Holcus effusus		Proc. Biol. Soc. Washington	29: 233	1916	0006-324X								
288987-2	Juncus drummondii f. davisonii	H.St.John	Proc. Biol. Soc. Washington	44: 30	1931	0006-324X								
288994-2	Lotus nummulus	Dayton	Proc. Biol. Soc. Washington	40: 119	1927	0006-324X		81986						
289060-2	Wootonella	Standl.	Proc. Biol. Soc. Washington	25: 120	1912	0006-324X		83428						
289233-2	Hypolepis pulcherrima	J.K.Underw. & Maxon	Proc. Biol. Soc. Washington	43: 84	1930	0006-324X								
28944-2	Banisteria anoptera	C.V.Morton	Proc. Biol. Soc. Washington	43: 159	1930	0006-324X								
28953-2	Banisteria argyrophaea	C.V.Morton	Proc. Biol. Soc. Washington	43: 159	1930	0006-324X								
289787-2	Eriogonum sericoleucum	in Greene ex Tidestr.	Proc. Biol. Soc. Washington	36: 182	1923	0006-324X		83500						
289790-2	Eriogonum rubricaule	in Tidestr.	Proc. Biol. Soc. Washington	36: 181	1923	0006-324X		83500						
289933-1	Sophia diffusa	(A.Gray) Tidestr.	Proc. Biol. Soc. Washington	1935, xlviii. 39		0006-324X		83502						
289956-1	Sophia paradisa	Nelson & Kennedy	Proc. Biol. Soc. Washington	xix. 155 (1906).		0006-324X		82965						
29061-2	Banisteria mossii	C.V.Morton	Proc. Biol. Soc. Washington	43: 157	1930	0006-324X								
290846-2	Mirabilis glutinosa	A.Nelson	Proc. Biol. Soc. Washington	17(11): 92 (-93)	1904 [9 Apr 1904]	0006-324X		82960						
291118-2	Viola × wilmattae	Pollard & Cockerell	Proc. Biol. Soc. Washington	15: 178	1902	0006-324X		83175						
291164-2	Oenothera watsonii	Tidestr.	Proc. Biol. Soc. Washington	48: 41	1935	0006-324X		83502						
291316-2	Viola × mulfordae	Pollard	Proc. Biol. Soc. Washington	15: 203	1902	0006-324X		83173						
29147-2	Banisteria suberosa var. candolleana	C.V.Morton	Proc. Biol. Soc. Washington	43: 158	1930	0006-324X								
291713-2	Potentilla macdougalii	Tidestr.	Proc. Biol. Soc. Washington	48: 39	1935	0006-324X		83502						
291815-2	Polypodium pruinosum	Maxon	Proc. Biol. Soc. Washington	52: 117	1939	0006-324X								
291874-2	Polypodium arcanum	Maxon	Proc. Biol. Soc. Washington	51: 38	1938	0006-324X								
293148-1	Megarrhiza macrocarpa	(Greene) Tidestr.	Proc. Biol. Soc. Washington	1935, xlviii. 43		0006-324X		83502						
29329-2	Baptisia texana	Pollard & Ball	Proc. Biol. Soc. Washington	13: 133	1900	0006-324X		83174						
294501-2	Crataegus sylvestris		Proc. Biol. Soc. Washington	16: 184	1903	0006-324X								
295325-2	Neodonnellia	Rose	Proc. Biol. Soc. Washington	19: 96	1906	0006-324X								
295485-2	Cymopterus ligusticoides [infrasp.unranked] puniceus	Tidestr.	Proc. Biol. Soc. Washington	48: 42	1935	0006-324X		83502						
295833-2	Bosleria	A.Nelson	Proc. Biol. Soc. Washington	18: 175	1905	0006-324X		82961						
29585-2	Barnadesia caryophylla	S.F.Blake	Proc. Biol. Soc. Washington	38: 86	1925	0006-324X		81678						
296762-2	Christensenia	Maxon	Proc. Biol. Soc. Washington	18: 239	1905	0006-324X		82677						
296859-2	Ormoloma	Maxon	Proc. Biol. Soc. Washington	46: 143	1933	0006-324X								
297253-2	Dryopteris malacothrix	Maxon	Proc. Biol. Soc. Washington	43: 87	1930	0006-324X								
297378-2	Homolepis	Chase	Proc. Biol. Soc. Washington	24: 146	1911	0006-324X		81831						
297468-2	Leptoloma	Chase	Proc. Biol. Soc. Washington	19: 191	1906	0006-324X		81828						
297746-2	Viola kelloggii	A.Nelson	Proc. Biol. Soc. Washington	17: 100	1904	0006-324X								
297925-2	Erigeron compactus	S.F.Blake	Proc. Biol. Soc. Washington	35: 78	1922	0006-324X		101728						
298165-2	Harperella	Rose	Proc. Biol. Soc. Washington	19: 96	1906	0006-324X								
298271-2	Ellenbergia	Cuatrec.	Proc. Biol. Soc. Washington	77: 142	1964	0006-324X		81946						
298357-2	Castilleja exilis	A.Nelson	Proc. Biol. Soc. Washington	17: 100	1904	0006-324X								
298584-2	Dennstaedtia kalbreyeri	Maxon	Proc. Biol. Soc. Washington	51: 40	1938	0006-324X								
298713-1	Carex atrosquama	Mack.	Proc. Biol. Soc. Washington	1912, xxv. 51.		0006-324X		82654						
299142-2	Streptanthus pedicellatus	A.Nelson	Proc. Biol. Soc. Washington	17: 92	1904	0006-324X		82960						
299155-2	Astragalus deflexus var. foliolosus	(Hook.) Tidestr.	Proc. Biol. Soc. Washington	50: 18	1937	0006-324X		83503						
299169-2	Astragalus amphioxys var. melanocalyx	Tidestr.	Proc. Biol. Soc. Washington	48: 40	1935	0006-324X		83502						
299426-2	Draba caroliniana var. hunteri	Payson & H.St.John	Proc. Biol. Soc. Washington	43: 104	1930	0006-324X		83103						
299427-2	Draba caroliniana subsp. stellifera	Payson & H.St.John	Proc. Biol. Soc. Washington	43: 103	1930	0006-324X		83103						
29952-2	Batocarpus amazonicus	(Ducke) Fosberg	Proc. Biol. Soc. Washington	55: 101	1942	0006-324X								
300083-2	Aynia pseudascaricida	H.Rob.	Proc. Biol. Soc. Washington	101: 959-962       fig	1988	0006-324X		74712						
300084-2	Thelypteris cocleana	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 918	1985	0006-324X		75249						
300119-2	Pachystachys rosea	Wassh.	Proc. Biol. Soc. Washington	99: 178 (-179; fig.)	1986	0006-324X		75058						
300224-2	Diplazium skutchii	Lellinger	Proc. Biol. Soc. Washington	98: 377  fig	1985	0006-324X		75202						
30032516-2	Chrysolaena	H.Rob.	Proc. Biol. Soc. Washington	101(4): 956	1988 [7 Dec 1988]	0006-324X		74711						
300334-2	Thelypteris killipii	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 923        fig	1985	0006-324X		75249						
300336-2	Pachystachys killipii	Wassh.	Proc. Biol. Soc. Washington	99: 179-180        fig	1986	0006-324X		75058						
300450-2	Diplazium navarrense	Lellinger	Proc. Biol. Soc. Washington	98: 377  fig	1985	0006-324X		75202						
30051904-2	Lessingianthus	H.Rob.	Proc. Biol. Soc. Washington	101(4): 939	1988 [7 Dec 1988]	0006-324X		74710						
300647-2	Thelypteris ophiorhizoma	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 925        fig	1985	0006-324X		75249						
300708-2	Angelphytum bahiense	H.Rob.	Proc. Biol. Soc. Washington	97: 966	1984	0006-324X		75410						
300779-2	Cololobus hatschbachii	H.Rob.	Proc. Biol. Soc. Washington	107: 560, fig	1994	0006-324X		81255						
300853-2	Arctomecon humilis	Coville	Proc. Biol. Soc. Washington	7: 67	1892	0006-324X		81921						
300861-2	Asplenium gomezianum	Lellinger	Proc. Biol. Soc. Washington	98: 371  fig	1985	0006-324X		75202						
300877-2	Angelphytum hatschbachii	H.Rob.	Proc. Biol. Soc. Washington	97: 967	1984	0006-324X		75410						
301057-2	Pachystachys fosteri	Wassh.	Proc. Biol. Soc. Washington	99: 168        fig	1986	0006-324X		75058						
301058-2	Pachystachys badiospica	Wassh.	Proc. Biol. Soc. Washington	99: 168-171        fig	1986	0006-324X		75058						
301070-2	Humulus lupulus var. neomexicanus	A.Nelson & Cockerell	Proc. Biol. Soc. Washington	16: 45	1903 [19 Mar 1903]	0006-324X		82963						
301262-2	Thelypteris strigillosa	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 927        fig	1985	0006-324X		75249						
301370-2	Critoniopsis quillonensis	H.Rob.	Proc. Biol. Soc. Washington	106: 620	1993	0006-324X		65544						
301519-2	Pachystachys incarnata	Wassh.	Proc. Biol. Soc. Washington	99: 171-173        fig	1986	0006-324X		75058						
301672-2	Lychnophoriopsis hatschbachii	H.Rob.	Proc. Biol. Soc. Washington	105: 644-646           figs	1992	0006-324X		177678						
301687-2	Asplenium cuspidatum var. triculum	Lellinger	Proc. Biol. Soc. Washington	98: 367	1985	0006-324X		75202						
301995-2	Lepidaploa solomonii	H.Rob.	Proc. Biol. Soc. Washington	103: 493	1990	0006-324X		74552						
302269-2	Critoniopsis dorrii	H.Rob.	Proc. Biol. Soc. Washington	106: 612 fig	1993	0006-324X		65544						
302349-2	Dodecatheon ellisiae	Standl.	Proc. Biol. Soc. Washington	26: 195	1913	0006-324X		83430						
302512-2	Lepidaploa beckii	H.Rob.	Proc. Biol. Soc. Washington	103: 482-483	1990	0006-324X		74552						
302570-2	Trepadonia	H.Rob.	Proc. Biol. Soc. Washington	107: 564, 566	1994	0006-324X		81255						
302640-2	Senecio alcidiphyllus	Cuatrec.	Proc. Biol. Soc. Washington	77: 149	1964	0006-324X		81946						
302659-2	Arctomecon merriamii	Coville	Proc. Biol. Soc. Washington	7: 66	1892	0006-324X		81921						
302736-2	Senecio dolichodoryius	Cuatrec.	Proc. Biol. Soc. Washington	98: 623	1985	0006-324X		75140						
302768-2	Justicia andersonii	Wassh.	Proc. Biol. Soc. Washington	105: 666 (669)     figs	1992	0006-324X								
302859-1	Carex varians	(L.H.Bailey) Hay, T.S.Palmer & C.D.White	Proc. Biol. Soc. Washington	1901, xiv. 196, indice; Mackenzie in N. Am. Fl. xviii.257 (1935), in obs.		0006-324X								
302862-2	Dimerostemma grazielae	H.Rob.	Proc. Biol. Soc. Washington	97: 623	1984	0006-324X		75407						
302883-2	Grammitis cornuta	Lellinger	Proc. Biol. Soc. Washington	98: 381  fig	1985	0006-324X		75202						
303017-2	Senecio kingbishopii	Cuatrec.	Proc. Biol. Soc. Washington	98: 625-626	1985	0006-324X		75140						
303156-2	Thelypteris proctorii	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 925        fig	1985	0006-324X		75249						
303240-2	Asplenium maxonii	Lellinger	Proc. Biol. Soc. Washington	98: 372  fig	1985	0006-324X		75202						
303244-2	Thelypteris gomeziana	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 921-923        fig	1985	0006-324X		75249						
303254-2	Polypodium subviride	Lellinger	Proc. Biol. Soc. Washington	98: 389  fig	1985	0006-324X		75202						
303270-2	Quechualia smithii	H.Rob.	Proc. Biol. Soc. Washington	106: 784	1993	0006-324X		65562						
303374-2	Pachystachys puberula	Wassh.	Proc. Biol. Soc. Washington	99: 173-174        fig	1986	0006-324X		75058						
303410-2	Diplazium multigemmatum	Lellinger	Proc. Biol. Soc. Washington	98: 376	1985	0006-324X		75202						
303431-2	Critoniopsis lewisii	H.Rob.	Proc. Biol. Soc. Washington	106: 615-616	1993	0006-324X		65544						
303474-2	Grammitis barbensis	Lellinger	Proc. Biol. Soc. Washington	98: 379	1985	0006-324X		75202						
303630-2	Dimerostemma virgosum	H.Rob.	Proc. Biol. Soc. Washington	97: 625-626	1984	0006-324X		75407						
304068-2	Hypolepis mortonianum	Lellinger	Proc. Biol. Soc. Washington	98: 385  fig	1985	0006-324X		75202						
304104-2	Critoniopsis palaciosii	H.Rob.	Proc. Biol. Soc. Washington	106: 617-619       fig	1993	0006-324X		65544						
304345-2	Asplenium excelsum	Lellinger	Proc. Biol. Soc. Washington	98: 369  fig	1985	0006-324X		75202						
304379-2	Grammitis micula	Lellinger	Proc. Biol. Soc. Washington	98: 381-383  fig	1985	0006-324X		75202						
304418-2	Vittaria costaricensis	Lellinger	Proc. Biol. Soc. Washington	98: 389-390  fig	1985	0006-324X		75202						
304476-2	Chrysolaena hatschbachii	H.Rob.	Proc. Biol. Soc. Washington	105: 658 fig	1992	0006-324X								
304610-2	Justicia harleyi	Wassh.	Proc. Biol. Soc. Washington	105: 669-670     figs	1992	0006-324X								
304680-2	Paramiflos	Cuatrec.	Proc. Biol. Soc. Washington	108: 748-749	1995	0006-324X		74402						
304799-2	Cololobus	H.Rob.	Proc. Biol. Soc. Washington	107: 557-558	1994	0006-324X		81255						
304909-2	Thelypteris crenata	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 919        fig	1985	0006-324X		75249						
304941-2	Pachystachys ossolae	Wassh.	Proc. Biol. Soc. Washington	99: 180-183        fig	1986	0006-324X		75058						
304973-2	Justicia matogrossensis	Wassh.	Proc. Biol. Soc. Washington	105: 671-673     figs	1992	0006-324X								
305274-2	Grammitis pseudomitchelliae	Lellinger	Proc. Biol. Soc. Washington	98: 383 (fig.)	1985	0006-324X		75202						
305314-2	Pseudopiptocarpha	H.Rob.	Proc. Biol. Soc. Washington	107: 561	1994	0006-324X		81255						
305339-2	Critoniopsis steinbachii	H.Rob.	Proc. Biol. Soc. Washington	106: 622           fig	1993	0006-324X		65544						
305371-2	Lessingianthus myrsinites	H.Rob.	Proc. Biol. Soc. Washington	101: 945	1988	0006-324X		74710						
305402-2	Chrysolaena nicolackii	H.Rob.	Proc. Biol. Soc. Washington	105: 660 fig	1992	0006-324X								
305567-2	Minasia pereirae	H.Rob.	Proc. Biol. Soc. Washington	105: 650-651	1992	0006-324X		177678						
305666-2	Pachystachys longibracteata	Wassh.	Proc. Biol. Soc. Washington	99: 163-166        fig	1986	0006-324X		75058						
305875-2	Thelypteris zurquiana	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 929-930        fig	1985	0006-324X		75249						
306162-2	Hymenophyllum grandis	Lellinger	Proc. Biol. Soc. Washington	98: 385-387  fig	1985	0006-324X		75202						
306222-2	Thelypteris cocos	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 918-919        fig	1985	0006-324X		75249						
306292-2	Angelphytum reitzii	H.Rob.	Proc. Biol. Soc. Washington	97: 968-969	1984	0006-324X		75410						
306319-2	Thelypteris delasotae	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 919-921        fig	1985	0006-324X		75249						
306383-2	Critoniopsis cotopaxensis	H.Rob.	Proc. Biol. Soc. Washington	106: 610 fig	1993	0006-324X		65544						
306625-2	Critoniopsis uribei	H.Rob.	Proc. Biol. Soc. Washington	106: 625	1993	0006-324X		65544						
306627-2	Anteremanthus hatschbachii	H.Rob.	Proc. Biol. Soc. Washington	105: 646-648       figs	1992	0006-324X		177678						
306698-2	Thelypteris chocoensis	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 916            fig	1985	0006-324X		75249						
306859-2	Thelypteris tapantensis	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 927        fig	1985	0006-324X		75249						
306860-2	Thelypteris vernicosa	A.R.Sm. & Lellinger	Proc. Biol. Soc. Washington	98: 929        fig	1985	0006-324X		75249						
306870-2	Aa rosei	Ames	Proc. Biol. Soc. Washington	35: 81	1922	0006-324X		81483						
306871-2	Pachystachys schunkei	Wassh.	Proc. Biol. Soc. Washington	99: 166        fig	1986	0006-324X		75058						
307192-2	Erysimum asperum var. perenne	S.Watson ex Coville	Proc. Biol. Soc. Washington	7: 70	1892	0006-324X		81921						
307201-2	Erysimum torulosum	Piper	Proc. Biol. Soc. Washington	33: 103	1920	0006-324X		83167						
307638-2	Salvia popenoei	S.F.Blake	Proc. Biol. Soc. Washington	33: 114	1920	0006-324X		81666						
308072-2	Lathyrus ochropetalus	Piper	Proc. Biol. Soc. Washington	31: 189	1918	0006-324X		83165						
308295-2	Enterosora spongiosa	Maxon	Proc. Biol. Soc. Washington	52: 113	1939	0006-324X								
309004-2	Salvia holwayi	S.F.Blake	Proc. Biol. Soc. Washington	33: 113	1920	0006-324X		81666						
309670-2	Bahia ourolepis	S.F.Blake	Proc. Biol. Soc. Washington	25: 175	1922	0006-324X								
309740-2	Chrysothamnus monocephala	A.Nelson & P.B.Kenn.	Proc. Biol. Soc. Washington	19: 39	1906	0006-324X		82964						
310198-2	Senecio pleniauritus	Cuatrec.	Proc. Biol. Soc. Washington	77: 154-155	1964	0006-324X		81946						
310288-2	Gilia nevadensis	Tidestr.	Proc. Biol. Soc. Washington	38: 15	1925	0006-324X								
310435-2	Haplopappus salicinus	S.F.Blake	Proc. Biol. Soc. Washington	48: 171	1935	0006-324X		81691						
310481-2	Opuntia affinis	Griffiths	Proc. Biol. Soc. Washington	27: 27	1914	0006-324X		82255						
310655-2	Helianthus lodicatus	Cuatrec.	Proc. Biol. Soc. Washington	77: 144	1964	0006-324X		81946						
310766-2	Castilleja brevilobata	Piper	Proc. Biol. Soc. Washington	33: 104	1920	0006-324X		83167						
31084-2	Beloperone allenii	Leonard	Proc. Biol. Soc. Washington	56: 55	1943	0006-324X		82608						
311029-2	Hedysarum pabulare	A.Nelson	Proc. Biol. Soc. Washington	15: 185	1902	0006-324X		82957						
311040-2	Senecio favillosus	Cuatrec.	Proc. Biol. Soc. Washington	74: 20 (-21)	1961	0006-324X		81945						
31132-2	Beloperone allenii	Leonard	Proc. Biol. Soc. Washington	56: 55	1943	0006-324X		82608						
311373-2	Stipa alta	Swallen	Proc. Biol. Soc. Washington	56: 79	1943	0006-324X		83473						
311405-2	Fagonia longipes	Standl.	Proc. Biol. Soc. Washington	24: 250	1911	0006-324X		83427						
311630-2	Salvia hempsteadiana	S.F.Blake	Proc. Biol. Soc. Washington	32: 187	1919	0006-324X		81662						
312076-2	Aspilia lucidula	S.F.Blake	Proc. Biol. Soc. Washington	36: 52	1923	0006-324X		81674						
312472-2	Lessingianthus myrsinites	H.Rob.	Proc. Biol. Soc. Washington	101: 945	1988	0006-324X		74710						
313711-2	Pteris longipetiolulata	Lellinger	Proc. Biol. Soc. Washington	89: 727, fig	1977	0006-324X		74168						
315705-2	Oleandra zapatana	Lellinger	Proc. Biol. Soc. Washington	89: 719, fig.	1977	0006-324X		74168						
316394-1	Stephanopodium aptotum	Wheeler	Proc. Biol. Soc. Washington	1940, liii. 7.		0006-324X		83649						
318108-1	Dioscorea insignis	Morton & B.G.Schub.	Proc. Biol. Soc. Washington	84(52): 447 (1972).		0006-324X		83338						
31847-2	Besleria affinis	C.V.Morton	Proc. Biol. Soc. Washington	48: 75	1935	0006-324X		82937						
31878-2	Besleria clivorum	C.V.Morton	Proc. Biol. Soc. Washington	48: 75	1935	0006-324X		82937						
318909-1	Rajania wilsoniana	Morton	Proc. Biol. Soc. Washington	1933, xlvi. 85.		0006-324X								
31907-2	Besleria disgrega	C.V.Morton	Proc. Biol. Soc. Washington	48: 74	1935	0006-324X		82937						
319205-2	Diplazium pactile	Lellinger	Proc. Biol. Soc. Washington	89: 711, t. 1	1977	0006-324X		74168						
31983-2	Besleria modica	C.V.Morton	Proc. Biol. Soc. Washington	48: 58	1935	0006-324X								
32026-2	Besleria rupestris	C.V.Morton	Proc. Biol. Soc. Washington	48: 57	1935	0006-324X								
32049-2	Besleria timida	C.V.Morton	Proc. Biol. Soc. Washington	48: 56	1935	0006-324X								
321229-2	Ageratina resinifera	H.Rob.	Proc. Biol. Soc. Washington	114(2): 526 (-528; fig. 1)	2001 [25 May 2001]	0006-324X		80978						
321230-2	Fleischmannia hammelii	H.Rob.	Proc. Biol. Soc. Washington	114(2): 530 (-531; fig. 1)	2001 [25 May 2001]	0006-324X		80979						
321232-2	Fleischmannia killipii	H.Rob.	Proc. Biol. Soc. Washington	114(2): 531 (533; fig. 2)	2001 [25 May 2001]	0006-324X		80979						
321233-2	Fleischmannia narinoensis	H.Rob.	Proc. Biol. Soc. Washington	114(2): 533 (535; fig. 3)	2001 [25 May 2001]	0006-324X		80979						
