Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77090618-1	Leucopogon spectabilis	Hislop & A.R.Chapm.	Nuytsia	17: 178 (-180; fig. 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/480	http://florabase.dpaw.wa.gov.au/science/nuytsia/480.pdf	
77090619-1	Leucopogon validus	Hislop & A.R.Chapm.	Nuytsia	17: 181 (-183; fig. 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/480	http://florabase.dpaw.wa.gov.au/science/nuytsia/480.pdf	
77090620-1	Eucalyptus rhomboidea	Hopper & D.Nicolle	Nuytsia	17: 189 (185-193; figs. 1-2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/500	http://florabase.dpaw.wa.gov.au/science/nuytsia/500.pdf	
77090621-1	Andersonia annelsii	Lemson	Nuytsia	17: 197 (-199; fig. 1, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090622-1	Andersonia ferricola	Lemson	Nuytsia	17: 199 (-202; fig. 2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090623-1	Andersonia geniculata	Lemson	Nuytsia	17: 202 (-204; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090624-1	Andersonia redolens	Lemson	Nuytsia	17: 205 (-207; fig. 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090625-1	Andersonia hammersleyana	Lemson	Nuytsia	17: 207 (-210; fig. 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090626-1	Andersonia pinaster	Lemson	Nuytsia	17: 210 (-212; fig. 6, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/516	http://florabase.dpaw.wa.gov.au/science/nuytsia/516.pdf	
77090627-1	Neurachne annularis	T.D.Macfarl.	Nuytsia	17: 217 (215-222; fig. 2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/522	http://florabase.dpaw.wa.gov.au/science/nuytsia/522.pdf	
77090628-1	Wurmbea inflata	T.D.Macfarl. & A.L.Case	Nuytsia	17: 223 (-228; fig. 1, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/524	http://florabase.dpaw.wa.gov.au/science/nuytsia/524.pdf	
77090629-1	Acacia inceana subsp. latifolia	Maslin	Nuytsia	17: 230 (-232; fig. 1)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/476	http://florabase.dpaw.wa.gov.au/science/nuytsia/476.pdf	
77090630-1	Acacia stanleyi	Maslin	Nuytsia	17: 232 (-236; fig. 2)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/476	http://florabase.dpaw.wa.gov.au/science/nuytsia/476.pdf	
77090631-1	Acacia synoria	Maslin	Nuytsia	17: 236 (-239; fig. 3)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/476	http://florabase.dpaw.wa.gov.au/science/nuytsia/476.pdf	
77090632-1	Acacia burrowsiana	Maslin	Nuytsia	17: 241 (-246; fig. 1)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/495	http://florabase.dpaw.wa.gov.au/science/nuytsia/495.pdf	
77090633-1	Acacia cockertoniana	Maslin	Nuytsia	17: 248 (247-252; fig. 1)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/497	http://florabase.dpaw.wa.gov.au/science/nuytsia/497.pdf	
77090634-1	Acacia graciliformis	Maslin & Buscumb	Nuytsia	17: 254 (-257; fig. 1)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/496	http://florabase.dpaw.wa.gov.au/science/nuytsia/496.pdf	
77090635-1	Acacia muriculata	Maslin & Buscumb	Nuytsia	17: 257 (-260; fig. 2)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/496	http://florabase.dpaw.wa.gov.au/science/nuytsia/496.pdf	
77090636-1	Acacia karina	Maslin & Buscumb	Nuytsia	17: 264 (-267; fig. 1)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/498	http://florabase.dpaw.wa.gov.au/science/nuytsia/498.pdf	
77090637-1	Acacia woodmaniorum	Maslin & Buscumb	Nuytsia	17: 268 (-271; fig. 2)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/498	http://florabase.dpaw.wa.gov.au/science/nuytsia/498.pdf	
77090638-1	Drummondita fulva	A.S.Markey & R.A.Meissn.	Nuytsia	17: 275 (-277; figs. 2-3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/503	http://florabase.dpaw.wa.gov.au/science/nuytsia/503.pdf	
77090639-1	Drummondita rubroviridis	R.A.Meissn.	Nuytsia	17: 277 (-280; figs. 4-5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/503	http://florabase.dpaw.wa.gov.au/science/nuytsia/503.pdf	
77090640-1	Eucalyptus jutsonii subsp. kobela	D.Nicolle & M.E.French	Nuytsia	17: 284 (-287; figs. 2-3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/478	http://florabase.dpaw.wa.gov.au/science/nuytsia/478.pdf	
77090641-1	Dicrastylis cundeeleensis	Rye	Nuytsia	17: 304 (-308; fig. 2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/484	http://florabase.dpaw.wa.gov.au/science/nuytsia/484.pdf	
77090642-1	Dicrastylis kumarinensis	Rye	Nuytsia	17: 315 (-317; fig. 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/484	http://florabase.dpaw.wa.gov.au/science/nuytsia/484.pdf	
77090643-1	Dicrastylis mitchellii	Rye	Nuytsia	17: 317 (-319; fig. 6, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/484	http://florabase.dpaw.wa.gov.au/science/nuytsia/484.pdf	
77090644-1	Dicrastylis subterminalis	Rye	Nuytsia	17: 321 (-324; fig. 7, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/484	http://florabase.dpaw.wa.gov.au/science/nuytsia/484.pdf	
77090645-1	Micromyrtus trudgenii	Rye	Nuytsia	17: 326 (325-330; figs. 2-3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/486	http://florabase.dpaw.wa.gov.au/science/nuytsia/486.pdf	
77090646-1	Goodenia corralina	L.W.Sage & K.A.Sheph.	Nuytsia	17: 333 (-335; figs. 2, 3D, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/507	http://florabase.dpaw.wa.gov.au/science/nuytsia/507.pdf	
77090647-1	Goodenia granitica	L.W.Sage & K.A.Sheph.	Nuytsia	17: 335 (-338; figs. 3C, 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/507	http://florabase.dpaw.wa.gov.au/science/nuytsia/507.pdf	
77090648-1	Goodenia jaurdiensis	L.W.Sage & K.A.Sheph.	Nuytsia	17: 338 (-340; fig. 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/507	http://florabase.dpaw.wa.gov.au/science/nuytsia/507.pdf	
77090753-1	Goodenia salina	L.W.Sage & K.A.Sheph.	Nuytsia	17: 340 (-342; figs. 3A-B, 6, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/507	http://florabase.dpaw.wa.gov.au/science/nuytsia/507.pdf	
77090754-1	Goodenia turleyae	L.W.Sage & K.A.Sheph.	Nuytsia	17: 343 (-345; fig. 7, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/507	http://florabase.dpaw.wa.gov.au/science/nuytsia/507.pdf	
77090755-1	Pityrodia iphthima	K.A.Sheph.	Nuytsia	17: 348 (347-352; figs. 1-2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/488	http://florabase.dpaw.wa.gov.au/science/nuytsia/488.pdf	
77090756-1	Tecticornia cymbiformis	K.A.Sheph. & Paul G.Wilson	Nuytsia	17: 355 (-357; figs. 1-2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/506	http://florabase.dpaw.wa.gov.au/science/nuytsia/506.pdf	
77090757-1	Tecticornia mellaria	K.A.Sheph.	Nuytsia	17: 358 (-361; figs. 4-5; map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/506	http://florabase.dpaw.wa.gov.au/science/nuytsia/506.pdf	
77090758-1	Tecticornia laevigata	K.A.Sheph.	Nuytsia	17: 362 (-365; figs. 6-7, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/506	http://florabase.dpaw.wa.gov.au/science/nuytsia/506.pdf	
77090759-1	Tecticornia indefessa	K.A.Sheph.	Nuytsia	17: 371 (-373; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/483	http://florabase.dpaw.wa.gov.au/science/nuytsia/483.pdf	
77090760-1	Dodonaea amplisemina	K.A.Sheph. & Rye	Nuytsia	17: 376 (-379, figs. 1, 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/481	http://florabase.dpaw.wa.gov.au/science/nuytsia/481.pdf	
77090761-1	Dodonaea scurra	K.A.Sheph. & R.A.Meissn.	Nuytsia	17: 380 (-382; figs. 4-5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/481	http://florabase.dpaw.wa.gov.au/science/nuytsia/481.pdf	
77090762-1	Kunzea similis subsp. mediterranea	Toelken & G.F.Craig	Nuytsia	17: 390	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/502	http://florabase.dpaw.wa.gov.au/science/nuytsia/502.pdf	
77090763-1	Kunzea acicularis	Toelken & G.F.Craig	Nuytsia	17: 392 (-393)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/502	http://florabase.dpaw.wa.gov.au/science/nuytsia/502.pdf	
77090764-1	Kunzea strigosa	Toelken & G.F.Craig	Nuytsia	17: 394 (-396)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/502	http://florabase.dpaw.wa.gov.au/science/nuytsia/502.pdf	
77090765-1	Lobelia cleistogamoides	N.G.Walsh & Albr.	Nuytsia	17: 397 (-401; figs. 1-2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/499	http://florabase.dpaw.wa.gov.au/science/nuytsia/499.pdf	
77090766-1	Allocasuarina hystricosa	Wege	Nuytsia	17: 404 (-407; figs. 1, 2L, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/505	http://florabase.dpaw.wa.gov.au/science/nuytsia/505.pdf	
77090768-1	Stylidium applanatum	Wege	Nuytsia	17: 417 (-419, fig. 1A-B, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/515	http://florabase.dpaw.wa.gov.au/science/nuytsia/515.pdf	
77090769-1	Stylidium bellum	Wege	Nuytsia	17: 420 (-421; fig. 1C, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/515	http://florabase.dpaw.wa.gov.au/science/nuytsia/515.pdf	
77090771-1	Stylidium clavatum	(Carlquist) Wege	Nuytsia	17: 421	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/515	http://florabase.dpaw.wa.gov.au/science/nuytsia/515.pdf	
77090772-1	Stylidium diademum	Wege	Nuytsia	17: 423 (-424; fig. 1E-F, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/515	http://florabase.dpaw.wa.gov.au/science/nuytsia/515.pdf	
77090773-1	Stylidium rosulatum	Wege	Nuytsia	17: 424 (-425; fig. 3A, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/515	http://florabase.dpaw.wa.gov.au/science/nuytsia/515.pdf	
77090774-1	Stylidium coroniforme subsp. amblyphyllum	Wege	Nuytsia	17: 439 (-441; figs. 2, 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/512	http://florabase.dpaw.wa.gov.au/science/nuytsia/512.pdf	
77090775-1	Stylidium amabile	Wege & D.J.Coates	Nuytsia	17: 441 (-443; figs. 2, 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/512	http://florabase.dpaw.wa.gov.au/science/nuytsia/512.pdf	
77090776-1	Stylidium ferricola	Wege & Keighery	Nuytsia	17: 446 (-448; fig. 2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/510	http://florabase.dpaw.wa.gov.au/science/nuytsia/510.pdf	
77090777-1	Stylidium korijekup	Wege, B.J.Keighery & Keighery	Nuytsia	17: 448 (-451; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/510	http://florabase.dpaw.wa.gov.au/science/nuytsia/510.pdf	
77090778-1	Arabidella chrysodema	Lepschi & Wege	Nuytsia	17: 454 (453-458; figs. 1-2, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/509	http://florabase.dpaw.wa.gov.au/science/nuytsia/509.pdf	
77090779-1	Aotus franklandii	Chappill & C.F.Wilkins	Nuytsia	17: 460 (-462; fig. 1, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/492	http://florabase.dpaw.wa.gov.au/science/nuytsia/492.pdf	
77090780-1	Aotus lanea	Chappill & C.F.Wilkins	Nuytsia	17: 462 (-464; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/492	http://florabase.dpaw.wa.gov.au/science/nuytsia/492.pdf	
77090781-1	Aotus prosacris	Chappill & C.F.Wilkins	Nuytsia	17: 465 (-467; fig. 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/492	http://florabase.dpaw.wa.gov.au/science/nuytsia/492.pdf	
77090782-1	Eutaxia actinophylla	Chappill & C.F.Wilkins	Nuytsia	17: 470 (-471; fig. 1, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/493	http://florabase.dpaw.wa.gov.au/science/nuytsia/493.pdf	
77090783-1	Eutaxia andocada	Chappill & C.F.Wilkins	Nuytsia	17: 471 (474-475; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/493	http://florabase.dpaw.wa.gov.au/science/nuytsia/493.pdf	
77090784-1	Eutaxia lasiocalyx	Chappill & C.F.Wilkins	Nuytsia	17: 476 (-477; fig. 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/493	http://florabase.dpaw.wa.gov.au/science/nuytsia/493.pdf	
77090785-1	Eutaxia nanophylla	Chappill & C.F.Wilkins	Nuytsia	17: 478 (-480; fig. 5, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/493	http://florabase.dpaw.wa.gov.au/science/nuytsia/493.pdf	
77090786-1	Eutaxia rubricarina	Chappill & C.F.Wilkins	Nuytsia	17: 480 (-482; fig. 6, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/493	http://florabase.dpaw.wa.gov.au/science/nuytsia/493.pdf	
77090787-1	Latrobea colophona	Chappill & C.F.Wilkins	Nuytsia	17: 484 (-486; fig. 1, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/494	http://florabase.dpaw.wa.gov.au/science/nuytsia/494.pdf	
77090788-1	Latrobea pinnacula	Chappill & C.F.Wilkins	Nuytsia	17: 487 (-489; fig. 3, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/494	http://florabase.dpaw.wa.gov.au/science/nuytsia/494.pdf	
77090789-1	Latrobea recurva	Chappill & C.F.Wilkins	Nuytsia	17: 489 (-491; fig. 4, map)	2007 [5 Dec 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/494	http://florabase.dpaw.wa.gov.au/science/nuytsia/494.pdf	
77091359-1	Ptilotus subspinescens	R.W.Davis	Nuytsia	16(2): 266 (265-268; fig. 1, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/464	http://florabase.dpaw.wa.gov.au/science/nuytsia/464.pdf	
77091360-1	Ficus aculeata var. indecora	(Miq.) D.J.Dixon	Nuytsia	16(2): 276	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/455	http://florabase.dpaw.wa.gov.au/science/nuytsia/455.pdf	
77091361-1	Ficus carpentariensis	D.J.Dixon	Nuytsia	16(2): 278 (-280; fig. 1C, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/455	http://florabase.dpaw.wa.gov.au/science/nuytsia/455.pdf	
77091362-1	Acrotriche lancifolia	Hislop	Nuytsia	16(2): 290 (-294; fig. 1F-J, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/470	http://florabase.dpaw.wa.gov.au/science/nuytsia/470.pdf	
77091363-1	Acrotriche parviflora	(Stschegl.) Hislop	Nuytsia	16(2): 294	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/470	http://florabase.dpaw.wa.gov.au/science/nuytsia/470.pdf	
77091364-1	Blackallia nudiflora	(F.Muell.) Rye & Kellermann	Nuytsia	16(2): 302	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091365-1	Papistylus	Kellermann, Rye & K.R.Thiele	Nuytsia	16(2): 306	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091366-1	Papistylus grandiflorus	(C.A.Gardner) Kellermann, Rye & K.R.Thiele	Nuytsia	16(2): 307	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091367-1	Papistylus intropubens	Rye	Nuytsia	16(2): 308 (-310; fig. 4F-I)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091368-1	Serichonus	K.R.Thiele	Nuytsia	16(2): 310 (-311)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091369-1	Serichonus gracilipes	(Diels) K.R.Thiele	Nuytsia	16(2): 311	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/461	http://florabase.dpaw.wa.gov.au/science/nuytsia/461.pdf	
77091370-1	Hypoxis salina	M.Lyons & Keighery	Nuytsia	16(2): 318 (317-320; fig. 1)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/422	http://florabase.dpaw.wa.gov.au/science/nuytsia/422.pdf	
77091371-1	Drosera gibsonii	P.Mann	Nuytsia	16(2): 321 (-323; fig. 1)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/466	http://florabase.dpaw.wa.gov.au/science/nuytsia/466.pdf	
77091372-1	Cryptandra intermedia	(Rye) Rye	Nuytsia	16(2): 341	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091373-1	Cryptandra pendula	Rye	Nuytsia	16(2): 344 (-345, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091374-1	Cryptandra stellulata	Rye	Nuytsia	16(2): 345 (-346; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091375-1	Cryptandra beverleyensis	Rye	Nuytsia	16(2): 348 (-349; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091376-1	Cryptandra crispula	Rye	Nuytsia	16(2): 349 (-350; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091377-1	Cryptandra imbricata	Rye	Nuytsia	16(2): 355 (-358; fig. 3A-G, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091378-1	Cryptandra craigiae	Rye	Nuytsia	16(2): 358 (360; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091379-1	Cryptandra dielsii	C.A.Gardner ex Rye	Nuytsia	16(2): 360 (-363; fig. 5A-E, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091380-1	Cryptandra exserta	Rye	Nuytsia	16(2): 363 (-364; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091381-1	Cryptandra inconspicua	Rye	Nuytsia	16(2): 366 (fig. 3H-L, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091382-1	Cryptandra micrantha	Rye	Nuytsia	16(2): 367 (-368; fig. 5F-I, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091383-1	Cryptandra multispina	Rye	Nuytsia	16(2): 368	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091384-1	Stenanthemum bremerense	Rye	Nuytsia	16(2): 374 (-375; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091385-1	Stenanthemum pumilum subsp. majus	Rye	Nuytsia	16(2): 378 (-379; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091386-1	Stenanthemum radiatum	Rye	Nuytsia	16(2): 379 (-380; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091387-1	Stenanthemum yorkense	Rye	Nuytsia	16(2): 380 (-381; map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/462	http://florabase.dpaw.wa.gov.au/science/nuytsia/462.pdf	
77091388-1	Tecticornia bibenda	K.A.Sheph. & S.J.van Leeuwen	Nuytsia	16(2): 388 (383-391; figs. 1-5, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/471	http://florabase.dpaw.wa.gov.au/science/nuytsia/471.pdf	
77091389-1	Agonis baxteri	(Benth.) J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 398	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091390-1	Taxandria	(Benth.) J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 406	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091391-1	Taxandria angustifolia	(Schauer) J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 408	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091392-1	Taxandria callistachys	J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 410 (-412; fig. 3F-J, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091393-1	Taxandria conspicua	(Schauer) J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 414	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091394-1	Taxandria conspicua subsp. abrupta	J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 415 (-417; fig. 3P-Q, map)	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
77091395-1	Taxandria floribunda	(Turcz.) J.R.Wheeler & N.G.Marchant	Nuytsia	16(2): 417	2007 [23 Nov 2007]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/414	http://florabase.dpaw.wa.gov.au/science/nuytsia/414.pdf	
