"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"284049-2","Purpusia arizonica","Eastw. ex J.T.Howell","Madroño","2: 12","1930","0024-9637","","","","41421951","","","",""
"284470-2","Rumex salicifolius var. lacustris","(Greene) J.C.Hickman","Madroño","31: 252","1984","0024-9637","","","","41424504","","","",""
"284471-2","Rumex salicifolius var. transitorius","(Rech.f.) J.C.Hickman","Madroño","31: 252","1984","0024-9637","","","","41424504","","","",""
"284473-2","Rumex salicifolius var. triangularis","(Danser) J.C.Hickman","Madroño","31: 252","1984","0024-9637","","","","41424504","","","",""
"284501-1","Glaucocarpum suffrutescens","(Rollins) Rollins","Madroño","4: 233","1938","0024-9637","","","","41422270","","","",""
"284649-2","Saxifraga tischii","Skelly","Madroño","35: 127 (-128), fig","1988","0024-9637","","","","41424685","","","",""
"284799-2","Scutellaria lutilabia","T.M.Lane & G.L.Nesom","Madroño","35: 112 (-114), fig","1988","0024-9637","","","","41424682","","","",""
"284820-2","Sedum nesioticum","G.N.Jones","Madroño","6: 86","1941","0024-9637","","","","41422409","","","",""
"284997-2","Setcreasea leiandra var. glandulosa","Correll","Madroño","19: 187","1968","0024-9637","","","","41423295","","","",""
"285087-2","Siphonoglossa ramosa var. discolor","(S.F.Blake) Hilsenb.","Madroño","36: 204","1989","0024-9637","","","","41424760","","","",""
"285088-2","Siphonoglossa ramosa var. hondurensis","(Standl. & Steyerm.) Hilsenb.","Madroño","36: 205","1989","0024-9637","","","","41424760","","","",""
"285089-2","Siphonoglossa sessilis var. calcarea","(Leonard) Hilsenb.","Madroño","36: 206","1989","0024-9637","","","","41424760","","","",""
"285096-2","Siphonoglossa mexicana","Hilsenb.","Madroño","36(3): 198 (-199), fig. 1","1989 (1952)","0024-9637","","","","41424760","","","",""
"285389-2","Sophia leachiana","M.Peck","Madroño","6: 13","1941","0024-9637","","","","41422384","","","",""
"285499-2","Stachys rigida subsp. lanata","Epling","Madroño","4: 270 (-272)","1938","0024-9637","","","","41423460","","","",""
"285689-2","Streptanthus brachiatus subsp. hoffmannii","R.W.Dolan & LaPré","Madroño","36: 36 (-37)","1989","0024-9637","","","","41424726","","","",""
"285690-2","Streptanthus morrisonii subsp. kruckebergii","R.W.Dolan & LaPré","Madroño","36: 39","1989","0024-9637","","","","41424726","","","",""
"285718-2","Suaeda puertopenascoa","M.C.Watson & Ferren","Madroño","38: 30 (-31), fig. 1","1991","0024-9637","","","","41424835","","","",""
"285977-2","Thelesperma caespitosum","Dorn","Madroño","37: 293 (fig. 1)","1991","0024-9637","","","","41424825","","","",""
"286134-1","Lepidium davisii","Rollins","Madroño","9: 164","1948","0024-9637","","","","41422607","","","",""
"286177-1","Lepidium filicaule","C.L.Hitchc.","Madroño","8: 142","1945","0024-9637","","","","41422551","","","",""
"286267-2","Townsendia anomala","Heiser","Madroño","9: 240","1948","0024-9637","","","","41423523","","","",""
"286347-1","Lepidium pinnatisectum","(O.E.Schulz) C.L.Hitchc.","Madroño","8: 140","1945","0024-9637","","","","41422551","","","",""
"286348-2","Tridax hintonii","(B.L.Turner & A.M.Powell) D.J.Keil, Luckow & Pinkava","Madroño","34: 357","1987","0024-9637","","","","41424655","","","",""
"286917-2","Viguiera carterae","E.E.Schill.","Madroño","37: 157 (fig. 3)","1990","0024-9637","","","","41424805","","","",""
"287145-2","Yermo xanthocephalus","Dorn","Madroño","38: 199 (fig. 1)","1991","0024-9637","","","","41424861","","","",""
"287568-2","Hordeum × caespitosum","Scribn.","Madroño","17: 279","1964","0024-9637","","","","41423166","","","",""
"287656-1","Nerisyrenia incana","Rollins","Madroño","5: 132","1939","0024-9637","","","","41422326","","","",""
"288140-2","Pellaea × glaciogena","W.H.Wagner, Pray & A.R.Sm.","Madroño","30: 70(-71), figs","1983","0024-9637","","","","","","","",""
"288214-2","Eriogonum × blissianum","H.Mason","Madroño","4: 290","1938","0024-9637","","","","41423465","","","",""
"288293-2","Vigethia","W.A.Weber","Madroño","7: 98, fig, 1, tab. 20","1943","0024-9637","","","","41422496","","","",""
"2883-1","Pseudohomalomena","A.D.Hawkes","Madroño","11: 147","1951","0024-9637","","","","41423479","","","",""
"288378-2","Elymus triticoides subsp. multiflorus","Gould","Madroño","8: 46","1945","0024-9637","","","","41422533","","","",""
"288989-2","Louteridium rzedowskii","T.F.Daniel","Madroño","31: 91","1984","0024-9637","","","","41424477","","","",""
"289162-2","Populus × inopina","Eckenw.","Madroño","29: 72","1982","0024-9637","","","","41424352","","","",""
"289350-2","Tracyina","S.F.Blake","Madroño","4: 74","1937","0024-9637","","","","41422222","","","",""
"289850-2","Pinus × attenuradiata","Stockw. & Righter","Madroño","8: 160","1946","0024-9637","","","","","","","",""
"290018-1","Stanleyella texana","(Cory) Rollins","Madroño","5: 134","1939","0024-9637","","","","41422326","","","",""
"290115-1","Streptanthus batrachopus","J.L.Morrison","Madroño","4: 204","1938","0024-9637","","","","41422267","","","",""
"290118-1","Streptanthus brachiatus","F.W.Hoffm.","Madroño","11: 230","1952","0024-9637","","","","41422740","","","",""
"290122-1","Streptanthus callistus","J.L.Morrison","Madroño","4: 205","1938","0024-9637","","","","41422267","","","",""
"290168-1","Streptanthus morrisonii","F.W.Hoffm.","Madroño","11: 225","1952","0024-9637","","","","41422740","","","",""
"290393-2","Monarda citriodora var. parva","Scora","Madroño","18: 120","1965","0024-9637","","","","41423648","","","",""
"290408-2","Monarda citriodora var. attenuata","Scora","Madroño","18: 121","1965","0024-9637","","","","41423648","","","",""
"290943-2","Pseudohomalomena","A.D.Hawkes","Madroño","1: 147","1951","0024-9637","","","","","","","",""
"291234-2","Lesquerella occidentalis var. cinerascens","Maguire & A.H.Holmgren","Madroño","11: 178","1951","0024-9637","","","","41422724","","","",""
"291241-2","Lepidium virginicum f. pusillum","C.L.Hitchc.","Madroño","3: 286","1936","0024-9637","","","","41422183","","","",""
"291251-2","Lepidium montanum f. wyomingense","C.L.Hitchc.","Madroño","3: 304","1936","0024-9637","","","","41422183","","","",""
"291252-2","Lepidium montanum var. wyomingense","C.L.Hitchc.","Madroño","10: 158","1950","0024-9637","","","","41422670","","","",""
"291253-2","Lepidium montanum subsp. cinereum","C.L.Hitchc.","Madroño","10: 158","1950","0024-9637","","","","41422670","","","",""
"291254-2","Lepidium montanum f. cinereum","C.L.Hitchc.","Madroño","3: 306","1936","0024-9637","","","","41422183","","","",""
"291255-2","Lepidium montanum var. eastwoodiae","(Wooton) C.L.Hitchc.","Madroño","10: 158","1950","0024-9637","","","","41422670","","","",""
"292726-2","Campanula griffinii","Morin","Madroño","27: 160","1980","0024-9637","","","","41426141","","","",""
"293720-2","Quercus × chasei","McMinn","Madroño","10: 54","1949","0024-9637","","","","41422647","","","",""
"293721-2","Quercus × munzii","J.M.Tucker","Madroño","19: 257","1968","0024-9637","","","","41423316","","","",""
"293809-2","Philadelphus microphyllus f. zionensis","C.L.Hitchc.","Madroño","7: 48","1943","0024-9637","","","","41422479","","","",""
"293920-1","Sicyocaulis pentagonus","Wiggins","Madroño","20: 252","1970","0024-9637","","","","41423679","","","",""
"295245-2","Amaranthus acanthochiton","J.D.Sauer","Madroño","13: 44","1955","0024-9637","","","","41422838","","","",""
"295474-2","Sclerolinon","C.M.Rogers","Madroño","18: 182","1966","0024-9637","","","","41425963","","","",""
"295787-2","Adenothamnus","D.D.Keck","Madroño","3: 6","1935","0024-9637","","","","41422126","","","",""
"295822-2","Allolepis","Soderstr. & H.F.Decker","Madroño","18: 34","1965","0024-9637","","","","41423186","","","",""
"296044-2","Elymus sierrae","Gould","Madroño","9: 125","1947","0024-9637","","","","41422597","","","",""
"296088-2","Elymus pacificus","Gould","Madroño","9: 127","1947","0024-9637","","","","41422597","","","",""
"296179-2","Galium porrigens","Dempster","Madroño","22: 313","1974","0024-9637","","","","41423941","","","",""
"296250-2","Scirpus orbicephalus","Beetle","Madroño","7: 169","1944","0024-9637","","","","41422504","","","",""
"296857-2","Oreonana","Jeps.","Madroño","1: 140","1923","0024-9637","","","","41422038","","","",""
"297057-2","Hackelia cronquistii","J.L.Gentry","Madroño","21: 490","1972","0024-9637","","","","41423837","","","",""
"297338-2","Glaucocarpum","Rollins","Madroño","4: 233","1938","0024-9637","","","","41422270","","","",""
"298111-2","Sicyocaulis","Wiggins","Madroño","20: 251","1970","0024-9637","","","","41423679","","","",""
"298367-2","Solanum nelsonii","Correll","Madroño","14: 236","1958","0024-9637","","","","41422945","","","",""
"298614-2","Thornea","Breedlove & E.M.McClint.","Madroño","23: 369","1976","0024-9637","","","","41424065","","","",""
"298762-2","Spilanthes darwinii","D.M.Porter","Madroño","25: 58","1978","0024-9637","","","","41424128","","","",""
"298805-2","Stanleyella texana","(Cory) Rollins","Madroño","5: 134","1939","0024-9637","","","","41422326","","","",""
"298917-2","Streptanthus albidus subsp. peramoenus","(Greene) Kruckeb.","Madroño","14: 225","1958","0024-9637","","","","41422943","","","",""
"298925-2","Streptanthus glandulosus subsp. pulchellus","(Greene) Kruckeb.","Madroño","14: 222","1958","0024-9637","","","","41422943","","","",""
"298927-2","Streptanthus glandulosus subsp. secundus","(Greene) Kruckeb.","Madroño","14: 223","1958","0024-9637","","","","41422943","","","",""
"298928-2","Streptanthus glandulosus var. hoffmanii","Kruckeb.","Madroño","14: 223","1958","0024-9637","","","","41422943","","","",""
"298929-2","Streptanthus glandulosus var. sonomensis","Kruckeb.","Madroño","14: 223","1958","0024-9637","","","","41422943","","","",""
"299123-2","Streptanthus batrachopus","J.L.Morrison","Madroño","4: 204, pl. 31, figs. 20-28","1938","0024-9637","","","","41422267","","","",""
"299127-2","Streptanthus brachiatus","F.W.Hoffm.","Madroño","11: 230, fig. 5","1952","0024-9637","","","","41422740","","","",""
"299135-2","Streptanthus morrisonii","F.W.Hoffm.","Madroño","11: 225, fig. 1","1952","0024-9637","","","","41422740","","","",""
"299136-2","Streptanthus morrisonii subsp. elatus","F.W.Hoffm.","Madroño","11: 228, fig. 4","1952","0024-9637","","","","41422740","","","",""
"299137-2","Streptanthus morrisonii subsp. hirtiflorus","F.W.Hoffm.","Madroño","11: 228, fig. 3","1952","0024-9637","","","","41422740","","","",""
"299205-2","Streptanthus callistus","J.L.Morrison","Madroño","4: 205, pl. 31, figs. 1-10","1938","0024-9637","","","","41422267","","","",""
"299334-2","Arnica louiseana var. pilosa","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"299335-2","Arnica louiseana var. mendenhallii","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299336-2","Arnica louiseana var. illiamnae","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299337-2","Arnica louiseana var. genuina","Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299338-2","Arnica louiseana var. brevifolia","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299340-2","Arnica cordifolia var. pumila","(Rydb.) Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"299344-2","Arnica chamissonis var. interior","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"299351-2","Arnica amplexifolia var. borealis","(Rydb.) Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"299376-2","Arenaria fendleri var. brevicaulis","Maguire","Madroño","6: 23","1941","0024-9637","","","","41422389","","","",""
"299379-2","Arctostaphylos glandulosa f. sushingiana (eastw.) p. v. wells","","Madroño","19: 204","1968","0024-9637","","","","41423299","","","",""
"299513-1","Carex diversistylis","A.Roach","Madroño","11: 277","1952","0024-9637","","","","41422750","","","",""
"300033-2","Euphorbia gentryi","V.W.Steinm. & T.F.Daniel","Madroño","42: 450, fig","1995","0024-9637","","","","41426245","","","",""
"300392-2","Danthonia annableae","P.M.Peterson & Rúgolo","Madroño","40: 71, fig. 1","1993","0024-9637","","","","41424949","","","",""
"300570-2","Lewisia kelloggii subsp. hutchisonii","","Madroño","43: 415, fig","1996","0024-9637","","","","41425153","","","",""
"300806-2","Atriplex persistens","Stutz & G.L.Chu","Madroño","40: 211, fig. 1","1993","0024-9637","","","","41424972","","","",""
"301019-2","Stylocline masonii","Morefield","Madroño","39: 117, fig. 1","1992","0024-9637","","","","41424896","","","",""
"301048-2","Galium antuneziae","Dempster","Madroño","35(1): 1 (-2, fig. 1)","1988","0024-9637","","","","41424664","","","",""
"301086-2","Astragalus anxius","Meinke & Kaye","Madroño","39: 194, figs. 1, 2","1992","0024-9637","","","","41424908","","","",""
"301274-1","Carex obovoidea","Cronquist","Madroño","7: 78","1943","0024-9637","","","","41422487","","","",""
"301581-2","Muhlenbergia pilosa","P.M.Peterson, Wipff & S.D.Jones","Madroño","39: 151, fig. 1","1992","0024-9637","","","","41424899","","","",""
"301874-2","Clitoria ser. Tucumania","Fantz","Madroño","35: 30","1988","0024-9637","","","","41424669","","","",""
"301883-2","Polypodium calirhiza","S.A.Whitmore & A.R.Sm.","Madroño","38: 235 (-237), fig. 1","1991","0024-9637","","","","41424871","","","",""
"301992-2","Browallia eludens","Van Devender & P.D.Jenkins","Madroño","40: 214, fig. 1","1993","0024-9637","","","","41424973","","","",""
"302452-2","Hymenoxys jamesii","Bierner","Madroño","40: 43","1993","0024-9637","","","","41424939","","","",""
"302860-2","Hilaria annua","Reeder & C.Reeder","Madroño","35(1): 7 (-8, fig.)","1988","0024-9637","","","","41424666","","","",""
"302992-2","Rosa stellata subsp. abyssa","A.M.Phillips","Madroño","39: 31, fig","1992","0024-9637","","","","41424883","","","",""
"303339-2","Achnatherum wallowaense","J.R.Maze & K.A.Robson","Madroño","43: 401","1996","0024-9637","","","","41425151","","","",""
"303340-2","Romanzoffia thompsonii","Marttala","Madroño","43: 405, fig","1996","0024-9637","","","","41425152","","","",""
"303355-2","Trifolium buckwestiorum","Isely","Madroño","39: 90, fig. 1","1992","0024-9637","","","","41424894","","","",""
"303496-2","Erigeron bistiensis","G.L.Nesom & Hevron","Madroño","42: 13","1995","0024-9637","","","","41425042","","","",""
"303562-2","Arctostaphylos peninsularis subsp. juarezensis","J.E.Keeley","Madroño","39: 286","1992","0024-9637","","","","41424924","","","",""
"303606-2","Minuartia cismontana","Meinke & Zika","Madroño","39: 289, fig. 1","1992","0024-9637","","","","41424925","","","",""
"303650-2","Malacothrix phaeocarpa","W.S.Davis","Madroño","40: 101","1993","0024-9637","","","","41424952","","","",""
"303701-2","Stylocline citroleum","Morefield","Madroño","39: 125, fig","1992","0024-9637","","","","41424896","","","",""
"304105-2","Atriplex asterocarpa","Stutz, G.L.Chu & S.C.Sand.","Madroño","41: 199","1994","0024-9637","","","","41425016","","","",""
"304341-2","Acanthomintha obovata subsp. cordata","Jokerst","Madroño","38: 281","1991","0024-9637","","","","41424874","","","",""
"305076-2","Linanthus latisectus","E.G.Buxton","Madroño","41: 178; fig.)","1994","0024-9637","","","","41425014","","","",""
"305542-2","Quercus tarahumara","Spellenb., J.D.Bacon & Breedlove","Madroño","42: 28   fig","1995","0024-9637","","","","41425044","","","",""
"305694-2","Townsendia microcephala","Dorn","Madroño","39: 189, fig. 1","1992","0024-9637","","","","41424907","","","",""
"305734-2","Arctostaphylos rainbowensis","J.E.Keeley & Massihi","Madroño","41: 2     fig","1994","0024-9637","","","","41426233","","","",""
"305936-2","Atriplex minuticarpa","Stutz & G.L.Chu","Madroño","40: 161, fig. 1","1993","0024-9637","","","","41424962","","","",""
"306054-2","Gilia subgen. Kelloggia","H.Mason & A.D.Grant","Madroño","9: 219","1948","0024-9637","","","","41422620","","","",""
"306133-2","Encelia densifolia","C.Clark & Kyhos","Madroño","35: 10-12  fig","1988","0024-9637","","","","41424667","","","",""
"306139-2","Navarretia myersii subsp. deminuta","A.G.Day","Madroño","42: 34 fig","1995","0024-9637","","","","41425045","","","",""
"306203-2","Gilia heterostyla","S.Cochrane & A.G.Day","Madroño","41: 121-122        fig","1994","0024-9637","","","","41425002","","","",""
"306316-2","Tumamoca mucronata","Kearns","Madroño","41: 27    fig","1994","0024-9637","","","","41426235","","","",""
"306557-2","Uroskinnera almedae","T.F.Daniel & Breedlove","Madroño","39: 133, fig. 1","1992","0024-9637","","","","41424897","","","",""
"306771-2","Opuntia densispina","Ralston & Hilsenb.","Madroño","39: 281 (fig. 1)","1992","0024-9637","","","","41424923","","","",""
"306779-2","Stylocline intertexta","Morefield","Madroño","121, fig. 3","1992","0024-9637","","","","","","","",""
"306800-2","Silene douglasii var. rupinae","Kephart & Sturgeon","Madroño","40: 97, figs","1993","0024-9637","","","","41424951","","","",""
"307227-2","Erysimum asperum var. stellatum","J.T.Howell","Madroño","2: 18","1931","0024-9637","","","","","","","",""
"308059-2","Malacothrix stebbinsii","W.S.Davis & P.H.Raven","Madroño","16: 265","1962","0024-9637","","","","41423602","","","",""
"308084-2","Grindelia bracteosa","J.T.Howell","Madroño","2: 22","1931","0024-9637","","","","41421956","","","",""
"308129-2","Navarretia pauciflora","H.Mason","Madroño","8: 200","1946","0024-9637","","","","41422572","","","",""
"308233-2","Haplopappus racemosus subsp. pinetorum","D.D.Keck","Madroño","5: 166","1940","0024-9637","","","","41422338","","","",""
"308416-2","Suaeda esteroa","Ferren & S.A.Whitmore","Madroño","30(3): 182","1983","0024-9637","","","","41424425","","","",""
"309246-2","Haplopappus racemosus subsp. lucidus","D.D.Keck","Madroño","5: 167","1940","0024-9637","","","","41422338","","","",""
"309440-2","Navarretia plieantha","H.Mason","Madroño","8: 199","1946","0024-9637","","","","41422572","","","",""
"309861-2","Gilia leptalea subsp. pinnatisecta","H.Mason & A.D.Grant","Madroño","9: 220","1948","0024-9637","","","","41422620","","","",""
"309988-2","Eriogonum thompsoniae var. albiflorum","Reveal","Madroño","19: 299","1969","0024-9637","","","","41423327","","","",""
"310409-2","Navarretia bakeri","H.Mason","Madroño","8: 198","1946","0024-9637","","","","41422572","","","",""
"310447-2","Aster yukonensis","Cronquist","Madroño","8: 98","1945","0024-9637","","","","41422543","","","",""
"311033-2","Monarda austromontana","Epling","Madroño","3: 28","1935","0024-9637","","","","41422128","","","",""
"311069-2","Grayia brandegeei var. plummeri","Stutz & S.C.Sand.","Madroño","34: 148","1987","0024-9637","","","","41424624","","","",""
"311340-2","Lepidium montanum f. cinereum","C.L.Hitchc.","Madroño","3: 306","1936","0024-9637","","","","41422183","","","",""
"311383-2","Cirsium campylon","H.Sharsm.","Madroño","5: 85","1939","0024-9637","","","","41422312","","","",""
"311426-2","Quercus dumosa var. kinselae","C.H.Mull.","Madroño","5: 157","1940","0024-9637","","","","41422333","","","",""
"312000-2","Quercus turbinella subsp. californica","J.M.Tucker","Madroño","11: 240","1952","0024-9637","","","","41422741","","","",""
"31205-2","Beloperone soukupii","Standl. & F.A.Barkley","Madroño","9: 152. tab. 20 C","1948","0024-9637","","","","41422605","","","",""
"312118-2","Quercus ajoensis","C.H.Mull.","Madroño","12: 140","1954","0024-9637","","","","41422802","","","",""
"312164-2","Salvia munzii","Epling","Madroño","3: 169","1935","0024-9637","","","","41422153","","","",""
"312497-2","Clitoria sect. Mexicana","Fantz","Madroño","35: 29","1988","0024-9637","","","","41424669","","","",""
"312498-2","Clitoria ser. Americana","Fantz","Madroño","35: 30","1988","0024-9637","","","","41424669","","","",""
"312666-2","Linanthus jepsonii","Schemske & Goodwillie","Madroño","43: 453 (455-457; fig. 1)","1996","0024-9637","","","","41425162","","","",""
"312667-2","Lomatium observatorium","Constance & Ertter","Madroño","43: 515, fig","1996","0024-9637","","","","41425167","","","",""
"312668-2","Lotus mearnsii var. equisolensis","J.L.Anderson","Madroño","43: 261","1996","0024-9637","","","","41425135","","","",""
"314036-1","Scirpus orbicephalus","Beetle","Madroño","7: 160","1944","0024-9637","","","","","","","",""
"314485-2","Sibaropsis","S.Boyd & T.S.Ross","Madroño","44: 30","1997","0024-9637","","","","41425177","","","",""
"314486-2","Sibaropsis hammittii","S.Boyd & T.S.Ross","Madroño","44: 30, fig.","1997","0024-9637","","","","41425177","","","",""
"315151-2","Dudleya gnoma","S.McCabe","Madroño","44: 49, fig.","1997","0024-9637","","","","41425178","","","",""
"315152-2","Atriplex erecticaulis","Stutz, G.L.Chu & S.C.Sand.","Madroño","44: 89 (fig.)","1997","0024-9637","","","","41425181","","","",""
"315459-2","Arctostaphylos incognita","J.E.Keeley, Massihi, J.Delgad. & Hirales","Madroño","44: 138, fig.","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","41426261","","","",""
"315460-2","Atriplex subtilis","Stutz & G.L.Chu","Madroño","44: 184 (fig.)","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","41426264","","","",""
"315461-2","Azorella diversifolia var. antillanca","Zech","Madroño","44: 193","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","41426266","","","",""
"315524-2","Malacothrix foliosa subsp. crispifolia","W.S.Davis","Madroño","44: 234","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425208","","","",""
"315525-2","Malacothrix foliosa subsp. philbrickii","W.S.Davis","Madroño","44: 236","1997","0024-9637","","","","41425208","","","",""
"315526-2","Malacothrix foliosa subsp. polycephala","W.S.Davis","Madroño","44: 237","1997","0024-9637","","","","41425208","","","",""
"315528-2","Malacothrix junakii","W.S.Davis","Madroño","44: 241","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425208","","","",""
"315530-2","Clarkia mildrediae subsp. lutescens","Gottlieb & Janeway","Madroño","44: 250","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425210","","","",""
"315531-2","Arctostaphylos parryana subsp. tumescens","J.E.Keeley, L.Boykin & Massihi","Madroño","44: 264","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315532-2","Arctostaphylos parryana subsp. deserticum","J.E.Keeley, L.Boykin & Massihi","Madroño","44: 265","1997","0024-9637","","","","","","","",""
"315533-2","Atriplex pachypoda","Stutz & G.L.Chu","Madroño","44: 277, fig.","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425213","","","",""
"315534-2","Hesperaloe campanulata","G.D.Starr","Madroño","44: 285, fig.","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425214","","","",""
"315536-2","Hesperaloe funifera subsp. chiangii","G.D.Starr","Madroño","44: 289","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","41425214","","","",""
"315538-2","Hesperaloe tenuifolia","G.D.Starr","Madroño","44: 293","1998","0024-9637","","","","41425214","","","",""
"315833-2","Gilia subgen. Gilmania","H.Mason & A.D.Grant","Madroño","9: 205","1948","0024-9637","","","","41422620","","","",""
"316373-2","Mimulus yecorensis","R.K.Vickery","Madroño","44: 391, fig.","1998","0024-9637","","","","41425228","","","",""
"316374-2","Mimulus minutiflorus","R.K.Vickery","Madroño","44: 392, fig.","1998","0024-9637","","","","41425228","","","",""
"316375-2","Erythronium taylorii","Shevock & G.A.Allen","Madroño","44: 360, fig.","1998","0024-9637","","","","41425225","","","",""
"317358-2","Stipa shoshoneana","Curto & Douglass M.Hend.","Madroño","45: 59 (57-63; fig. 1)","1999 (1998; 1998 publ. 8 Feb 199","0024-9637","","","","41425241","","","",""
"317463-2","Gilia splendens","Douglas ex H.Mason & A.D.Grant","Madroño","9: 212 (-213)","1948","0024-9637","","","","41422620","","","",""
"317607-2","Centaurium gentryi","C.R.Broome","Madroño","24: 236, fig. 1","1977","0024-9637","","","","41424116","","","",""
"317608-2","Centaurium pteurocaule","C.R.Broome","Madroño","24: 237 (237-238)","1977","0024-9637","","","","41424116","","","",""
"317609-2","Centaurium wigginsii","C.R.Broome","Madroño","24: 239 (239-241, fig. 2)","1977","0024-9637","","","","41424116","","","",""
"317610-2","Centaurium capense","C.R.Broome","Madroño","24: 241 (241-244, fig. 3)","1977","0024-9637","","","","41424116","","","",""
"317611-2","Phacelia marshall-johnstonii","N.D.Atwood & Pinkava","Madroño","24: 212 (212-214, fig. 1)","1977","0024-9637","","","","41424112","","","",""
"317612-2","Ivesia rhypara","Ertter & Reveal","Madroño","24: 224 (224-227, fig. 1)","1977","0024-9637","","","","41424114","","","",""
"317912-2","Atriplex longitrichoma","Stutz, G.L.Chu & S.C.Sand.","Madroño","45(2): 128 (-130; fig.)","1999 (1998; 1998 publ. 5 May 199","0024-9637","","","","41425252","","","",""
"317913-2","Gilia yorkii","Shevock & A.G.Day","Madroño","45(2): 137 (-140; fig.)","1999 (1998; 1998 publ. 5 May 199","0024-9637","","","","41425254","","","",""
"317962-2","Abutilon carterae","Kearney","Madroño","12: 114","1953","0024-9637","","","","41423508","","","",""
"318219-2","Carex serpenticola","Zika","Madroño","45(3): 261 (-270; fig.)","1999","0024-9637","","","","41425272","","","",""
"318642-2","Galium cajamarcense","Dempster","Madroño","35(1): 3, fig. 2","1988","0024-9637","","","","41424664","","","",""
"318643-2","Galium fosbergii","Dempster","Madroño","35(1): 3 (-5, fig. 3)","1988","0024-9637","","","","41424664","","","",""
"318645-2","Erigeron eatonii var. lavandulus","Strother & Ferlatte","Madroño","35(1): 83 (-85, 79-81)","1988","0024-9637","","","","41424679","","","",""
"319108-2","Opuntia aggeria","Ralston & Hilsenb.","Madroño","36(4): 226","1990 (1989; 1989 publ. 1990)","0024-9637","","","","41424769","","","",""
"319125-2","Deinandra bacigalupii","B.G.Baldwin","Madroño","46(1): 55 (-57; fig. 1)","1999 [3 Dec 1999]","0024-9637","","","","41425297","","","",""
"319126-2","Stephanomeria fluminea","Gottlieb","Madroño","46(1): 58 (-60; fig. 1)","1999 [3 Dec 1999]","0024-9637","","","","41425298","","","",""
"319127-2","Eryngium pendletonense","K.L.Marsden & M.G.Simpson","Madroño","46(1): 61 (-64; figs. 1-5)","1999 [3 Dec 1999]","0024-9637","","","","41425299","","","",""
"319252-2","Lesquerella navajoensis","O'Kane","Madroño","46(2): 88 (-91; figs. 1-2)","1999 [30 Dec 1999]","0024-9637","","","","41425304","","","",""
"319335-2","Hemizonia pallida","D.D.Keck","Madroño","3: 8","1935","0024-9637","","","","41422126","","","",""
"319493-2","Chamaechaenactis scaposa var. parva","Preece & B.L.Turner","Madroño","12: 100 (-103; figs. 1, 4)","1953","0024-9637","","","","41423505","","","",""
"320370-2","Boerhavia traubae","Spellenb.","Madroño","46(4): 208 (-211; fig. 1)","2000 (1999; 1999 publ. 26 Sep 20","0024-9637","","","","41425328","","","",""
"320371-2","Hedeoma matomiana","Moran","Madroño","46(4): 212 (-214; fig. 1)","2000 (1999; 1999 publ. 26 Sep 20","0024-9637","","","","41425329","","","",""
"320913-2","Atriplex subgen. Proatriplex","W.A.Weber","Madroño","10: 188","1950","0024-9637","","","","41422682","","","",""
"320942-2","Eriogonum spectabile","B.L.Corbin, Reveal & R.Barron","Madroño","47(2): 134 (-137; fig. 1)","2001 (2000; dt. 2000; issued on ","0024-9637","","","","41425356","","","",""
"321583-2","Lasthenia sect. Ornduffia","R.Chan","Madroño","48(1): 38","2001 [31 Aug 2001]","0024-9637","","","","41425388","","","",""
"321584-2","Corallorhiza maculata var. ozettensis","Tisch","Madroño","48(1): 40 (-42; fig. 1 p.p.)","2001 [31 Aug 2001]","0024-9637","","","","41425389","","","",""
"322329-2","Atriplex robusta","Stutz, M.R.Stutz & S.C.Sand.","Madroño","48(2): 112 (-115; figs. 1-3)","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","41426297","","","",""
"322330-2","Ipomopsis longiflora subsp. neomexicana","Wilken","Madroño","48(2): 116 (-122; figs. 1-2; tab. 1)","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","41426298","","","",""
