"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"299127-2","Streptanthus brachiatus","F.W.Hoffm.","Madroño","11: 230, fig. 5","1952","0024-9637","","","","","","","",""
"299135-2","Streptanthus morrisonii","F.W.Hoffm.","Madroño","11: 225, fig. 1","1952","0024-9637","","","","","","","",""
"299136-2","Streptanthus morrisonii subsp. elatus","F.W.Hoffm.","Madroño","11: 228, fig. 4","1952","0024-9637","","","","","","","",""
"299137-2","Streptanthus morrisonii subsp. hirtiflorus","F.W.Hoffm.","Madroño","11: 228, fig. 3","1952","0024-9637","","","","","","","",""
"299205-2","Streptanthus callistus","J.L.Morrison","Madroño","4: 205, pl. 31, figs. 1-10","1938","0024-9637","","","","","","","",""
"299334-2","Arnica louiseana var. pilosa","Maguire","Madroño","6: 154","1942","0024-9637","","","","","","","",""
"299335-2","Arnica louiseana var. mendenhallii","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299336-2","Arnica louiseana var. illiamnae","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299337-2","Arnica louiseana var. genuina","Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299338-2","Arnica louiseana var. brevifolia","(Rydb.) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"299340-2","Arnica cordifolia var. pumila","(Rydb.) Maguire","Madroño","6: 154","1942","0024-9637","","","","","","","",""
"299344-2","Arnica chamissonis var. interior","Maguire","Madroño","6: 154","1942","0024-9637","","","","","","","",""
"299351-2","Arnica amplexifolia var. borealis","(Rydb.) Maguire","Madroño","6: 154","1942","0024-9637","","","","","","","",""
"299376-2","Arenaria fendleri var. brevicaulis","Maguire","Madroño","6: 23","1941","0024-9637","","","","","","","",""
"299379-2","Arctostaphylos glandulosa f. sushingiana (eastw.) p. v. wells","","Madroño","19: 204","1968","0024-9637","","","","","","","",""
"299513-1","Carex diversistylis","A.Roach","Madroño","11: 277","1952","0024-9637","","","","","","","",""
"300033-2","Euphorbia gentryi","V.W.Steinm. & T.F.Daniel","Madroño","42: 450, fig","1995","0024-9637","","","","","","","",""
"300392-2","Danthonia annableae","P.M.Peterson & Rúgolo","Madroño","40: 71, fig. 1","1993","0024-9637","","","","","","","",""
"300570-2","Lewisia kelloggii subsp. hutchisonii","","Madroño","43: 415, fig","1996","0024-9637","","","","","","","",""
"300806-2","Atriplex persistens","Stutz & G.L.Chu","Madroño","40: 211, fig. 1","1993","0024-9637","","","","","","","",""
"301019-2","Stylocline masonii","Morefield","Madroño","39: 117, fig. 1","1992","0024-9637","","","","","","","",""
"301048-2","Galium antuneziae","Dempster","Madroño","35(1): 1 (-2, fig. 1)","1988","0024-9637","","","","","","","",""
"301086-2","Astragalus anxius","Meinke & Kaye","Madroño","39: 194, figs. 1, 2","1992","0024-9637","","","","","","","",""
"301274-1","Carex obovoidea","Cronquist","Madroño","7: 78","1943","0024-9637","","","","","","","",""
"301581-2","Muhlenbergia pilosa","P.M.Peterson, Wipff & S.D.Jones","Madroño","39: 151, fig. 1","1992","0024-9637","","","","","","","",""
"301874-2","Clitoria ser. Tucumania","Fantz","Madroño","35: 30","1988","0024-9637","","","","","","","",""
"301883-2","Polypodium calirhiza","S.A.Whitmore & A.R.Sm.","Madroño","38: 235 (-237), fig. 1","1991","0024-9637","","","","","","","",""
"301992-2","Browallia eludens","Van Devender & P.D.Jenkins","Madroño","40: 214, fig. 1","1993","0024-9637","","","","","","","",""
"302452-2","Hymenoxys jamesii","Bierner","Madroño","40: 43","1993","0024-9637","","","","","","","",""
"302860-2","Hilaria annua","Reeder & C.Reeder","Madroño","35(1): 7 (-8, fig.)","1988","0024-9637","","","","","","","",""
"302992-2","Rosa stellata subsp. abyssa","A.M.Phillips","Madroño","39: 31, fig","1992","0024-9637","","","","","","","",""
"303339-2","Achnatherum wallowaense","J.R.Maze & K.A.Robson","Madroño","43: 401","1996","0024-9637","","","","","","","",""
"303340-2","Romanzoffia thompsonii","Marttala","Madroño","43: 405, fig","1996","0024-9637","","","","","","","",""
"303355-2","Trifolium buckwestiorum","Isely","Madroño","39: 90, fig. 1","1992","0024-9637","","","","","","","",""
"303496-2","Erigeron bistiensis","G.L.Nesom & Hevron","Madroño","42: 13","1995","0024-9637","","","","","","","",""
"303562-2","Arctostaphylos peninsularis subsp. juarezensis","J.E.Keeley","Madroño","39: 286","1992","0024-9637","","","","","","","",""
"303606-2","Minuartia cismontana","Meinke & Zika","Madroño","39: 289, fig. 1","1992","0024-9637","","","","","","","",""
"303650-2","Malacothrix phaeocarpa","W.S.Davis","Madroño","40: 101","1993","0024-9637","","","","","","","",""
"303701-2","Stylocline citroleum","Morefield","Madroño","39: 125, fig","1992","0024-9637","","","","","","","",""
"304105-2","Atriplex asterocarpa","Stutz, G.L.Chu & S.C.Sand.","Madroño","41: 199","1994","0024-9637","","","","","","","",""
"304341-2","Acanthomintha obovata subsp. cordata","Jokerst","Madroño","38: 281","1991","0024-9637","","","","","","","",""
"305076-2","Linanthus latisectus","E.G.Buxton","Madroño","41: 178; fig.)","1994","0024-9637","","","","","","","",""
"305542-2","Quercus tarahumara","Spellenb., J.D.Bacon & Breedlove","Madroño","42: 28   fig","1995","0024-9637","","","","","","","",""
"305694-2","Townsendia microcephala","Dorn","Madroño","39: 189, fig. 1","1992","0024-9637","","","","","","","",""
"305734-2","Arctostaphylos rainbowensis","J.E.Keeley & Massihi","Madroño","41: 2     fig","1994","0024-9637","","","","","","","",""
"305936-2","Atriplex minuticarpa","Stutz & G.L.Chu","Madroño","40: 161, fig. 1","1993","0024-9637","","","","","","","",""
"306054-2","Gilia subgen. Kelloggia","H.Mason & A.D.Grant","Madroño","9: 219","1948","0024-9637","","","","","","","",""
"306133-2","Encelia densifolia","C.Clark & Kyhos","Madroño","35: 10-12  fig","1988","0024-9637","","","","","","","",""
"306139-2","Navarretia myersii subsp. deminuta","A.G.Day","Madroño","42: 34 fig","1995","0024-9637","","","","","","","",""
"306203-2","Gilia heterostyla","S.Cochrane & A.G.Day","Madroño","41: 121-122        fig","1994","0024-9637","","","","","","","",""
"306316-2","Tumamoca mucronata","Kearns","Madroño","41: 27    fig","1994","0024-9637","","","","","","","",""
"306557-2","Uroskinnera almedae","T.F.Daniel & Breedlove","Madroño","39: 133, fig. 1","1992","0024-9637","","","","","","","",""
"306771-2","Opuntia densispina","Ralston & Hilsenb.","Madroño","39: 281 (fig. 1)","1992","0024-9637","","","","","","","",""
"306779-2","Stylocline intertexta","Morefield","Madroño","121, fig. 3","1992","0024-9637","","","","","","","",""
"306800-2","Silene douglasii var. rupinae","Kephart & Sturgeon","Madroño","40: 97, figs","1993","0024-9637","","","","","","","",""
"307227-2","Erysimum asperum var. stellatum","J.T.Howell","Madroño","2: 18","1931","0024-9637","","","","","","","",""
"308059-2","Malacothrix stebbinsii","W.S.Davis & P.H.Raven","Madroño","16: 265","1962","0024-9637","","","","","","","",""
"308084-2","Grindelia bracteosa","J.T.Howell","Madroño","2: 22","1931","0024-9637","","","","","","","",""
"308129-2","Navarretia pauciflora","H.Mason","Madroño","8: 200","1946","0024-9637","","","","","","","",""
"308233-2","Haplopappus racemosus subsp. pinetorum","D.D.Keck","Madroño","5: 166","1940","0024-9637","","","","","","","",""
"308416-2","Suaeda esteroa","Ferren & S.A.Whitmore","Madroño","30(3): 182","1983","0024-9637","","","","","","","",""
"309246-2","Haplopappus racemosus subsp. lucidus","D.D.Keck","Madroño","5: 167","1940","0024-9637","","","","","","","",""
"309440-2","Navarretia plieantha","H.Mason","Madroño","8: 199","1946","0024-9637","","","","","","","",""
"309861-2","Gilia leptalea subsp. pinnatisecta","H.Mason & A.D.Grant","Madroño","9: 220","1948","0024-9637","","","","","","","",""
"309988-2","Eriogonum thompsoniae var. albiflorum","Reveal","Madroño","19: 299","1969","0024-9637","","","","","","","",""
"310409-2","Navarretia bakeri","H.Mason","Madroño","8: 198","1946","0024-9637","","","","","","","",""
"310447-2","Aster yukonensis","Cronquist","Madroño","8: 98","1945","0024-9637","","","","","","","",""
"311033-2","Monarda austromontana","Epling","Madroño","3: 28","1935","0024-9637","","","","","","","",""
"311069-2","Grayia brandegeei var. plummeri","Stutz & S.C.Sand.","Madroño","34: 148","1987","0024-9637","","","","","","","",""
"311340-2","Lepidium montanum f. cinereum","C.L.Hitchc.","Madroño","3: 306","1936","0024-9637","","","","","","","",""
"311383-2","Cirsium campylon","H.Sharsm.","Madroño","5: 85","1939","0024-9637","","","","","","","",""
"311426-2","Quercus dumosa var. kinselae","C.H.Mull.","Madroño","5: 157","1940","0024-9637","","","","","","","",""
"312000-2","Quercus turbinella subsp. californica","J.M.Tucker","Madroño","11: 240","1952","0024-9637","","","","","","","",""
"31205-2","Beloperone soukupii","Standl. & F.A.Barkley","Madroño","9: 152. tab. 20 C","1948","0024-9637","","","","","","","",""
"312118-2","Quercus ajoensis","C.H.Mull.","Madroño","12: 140","1954","0024-9637","","","","","","","",""
"312164-2","Salvia munzii","Epling","Madroño","3: 169","1935","0024-9637","","","","","","","",""
"312497-2","Clitoria sect. Mexicana","Fantz","Madroño","35: 29","1988","0024-9637","","","","","","","",""
"312498-2","Clitoria ser. Americana","Fantz","Madroño","35: 30","1988","0024-9637","","","","","","","",""
"312666-2","Linanthus jepsonii","Schemske & Goodwillie","Madroño","43: 453 (455-457; fig. 1)","1996","0024-9637","","","","","","","",""
"312667-2","Lomatium observatorium","Constance & Ertter","Madroño","43: 515, fig","1996","0024-9637","","","","","","","",""
"312668-2","Lotus mearnsii var. equisolensis","J.L.Anderson","Madroño","43: 261","1996","0024-9637","","","","","","","",""
"314036-1","Scirpus orbicephalus","Beetle","Madroño","7: 160","1944","0024-9637","","","","","","","",""
"314485-2","Sibaropsis","S.Boyd & T.S.Ross","Madroño","44: 30","1997","0024-9637","","","","","","","",""
"314486-2","Sibaropsis hammittii","S.Boyd & T.S.Ross","Madroño","44: 30, fig.","1997","0024-9637","","","","","","","",""
"315151-2","Dudleya gnoma","S.McCabe","Madroño","44: 49, fig.","1997","0024-9637","","","","","","","",""
"315152-2","Atriplex erecticaulis","Stutz, G.L.Chu & S.C.Sand.","Madroño","44: 89 (fig.)","1997","0024-9637","","","","","","","",""
"315459-2","Arctostaphylos incognita","J.E.Keeley, Massihi, J.Delgad. & Hirales","Madroño","44: 138, fig.","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","","","","",""
"315460-2","Atriplex subtilis","Stutz & G.L.Chu","Madroño","44: 184 (fig.)","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","","","","",""
"315461-2","Azorella diversifolia var. antillanca","Zech","Madroño","44: 193","1998 (1997; 1997 publ. 31 Mar 19","0024-9637","","","","","","","",""
"315524-2","Malacothrix foliosa subsp. crispifolia","W.S.Davis","Madroño","44: 234","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315525-2","Malacothrix foliosa subsp. philbrickii","W.S.Davis","Madroño","44: 236","1997","0024-9637","","","","","","","",""
"315526-2","Malacothrix foliosa subsp. polycephala","W.S.Davis","Madroño","44: 237","1997","0024-9637","","","","","","","",""
"315528-2","Malacothrix junakii","W.S.Davis","Madroño","44: 241","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315530-2","Clarkia mildrediae subsp. lutescens","Gottlieb & Janeway","Madroño","44: 250","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315531-2","Arctostaphylos parryana subsp. tumescens","J.E.Keeley, L.Boykin & Massihi","Madroño","44: 264","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315532-2","Arctostaphylos parryana subsp. deserticum","J.E.Keeley, L.Boykin & Massihi","Madroño","44: 265","1997","0024-9637","","","","","","","",""
"315533-2","Atriplex pachypoda","Stutz & G.L.Chu","Madroño","44: 277, fig.","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315534-2","Hesperaloe campanulata","G.D.Starr","Madroño","44: 285, fig.","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315536-2","Hesperaloe funifera subsp. chiangii","G.D.Starr","Madroño","44: 289","1998 (1997; 1997 publ. 20 Apr 19","0024-9637","","","","","","","",""
"315538-2","Hesperaloe tenuifolia","G.D.Starr","Madroño","44: 293","1998","0024-9637","","","","","","","",""
"315833-2","Gilia subgen. Gilmania","H.Mason & A.D.Grant","Madroño","9: 205","1948","0024-9637","","","","","","","",""
"316373-2","Mimulus yecorensis","R.K.Vickery","Madroño","44: 391, fig.","1998","0024-9637","","","","","","","",""
"316374-2","Mimulus minutiflorus","R.K.Vickery","Madroño","44: 392, fig.","1998","0024-9637","","","","","","","",""
"316375-2","Erythronium taylorii","Shevock & G.A.Allen","Madroño","44: 360, fig.","1998","0024-9637","","","","","","","",""
"317358-2","Stipa shoshoneana","Curto & Douglass M.Hend.","Madroño","45: 59 (57-63; fig. 1)","1999 (1998; 1998 publ. 8 Feb 199","0024-9637","","","","","","","",""
"317463-2","Gilia splendens","Douglas ex H.Mason & A.D.Grant","Madroño","9: 212 (-213)","1948","0024-9637","","","","","","","",""
"317607-2","Centaurium gentryi","C.R.Broome","Madroño","24: 236, fig. 1","1977","0024-9637","","","","","","","",""
"317608-2","Centaurium pteurocaule","C.R.Broome","Madroño","24: 237 (237-238)","1977","0024-9637","","","","","","","",""
"317609-2","Centaurium wigginsii","C.R.Broome","Madroño","24: 239 (239-241, fig. 2)","1977","0024-9637","","","","","","","",""
"317610-2","Centaurium capense","C.R.Broome","Madroño","24: 241 (241-244, fig. 3)","1977","0024-9637","","","","","","","",""
"317611-2","Phacelia marshall-johnstonii","N.D.Atwood & Pinkava","Madroño","24: 212 (212-214, fig. 1)","1977","0024-9637","","","","","","","",""
"317612-2","Ivesia rhypara","Ertter & Reveal","Madroño","24: 224 (224-227, fig. 1)","1977","0024-9637","","","","","","","",""
"317912-2","Atriplex longitrichoma","Stutz, G.L.Chu & S.C.Sand.","Madroño","45(2): 128 (-130; fig.)","1999 (1998; 1998 publ. 5 May 199","0024-9637","","","","","","","",""
"317913-2","Gilia yorkii","Shevock & A.G.Day","Madroño","45(2): 137 (-140; fig.)","1999 (1998; 1998 publ. 5 May 199","0024-9637","","","","","","","",""
"317962-2","Abutilon carterae","Kearney","Madroño","12: 114","1953","0024-9637","","","","","","","",""
"318219-2","Carex serpenticola","Zika","Madroño","45(3): 261 (-270; fig.)","1999","0024-9637","","","","","","","",""
"318642-2","Galium cajamarcense","Dempster","Madroño","35(1): 3, fig. 2","1988","0024-9637","","","","","","","",""
"318643-2","Galium fosbergii","Dempster","Madroño","35(1): 3 (-5, fig. 3)","1988","0024-9637","","","","","","","",""
"318645-2","Erigeron eatonii var. lavandulus","Strother & Ferlatte","Madroño","35(1): 83 (-85, 79-81)","1988","0024-9637","","","","","","","",""
"319108-2","Opuntia aggeria","Ralston & Hilsenb.","Madroño","36(4): 226","1990 (1989; 1989 publ. 1990)","0024-9637","","","","","","","",""
"319125-2","Deinandra bacigalupii","B.G.Baldwin","Madroño","46(1): 55 (-57; fig. 1)","1999 [3 Dec 1999]","0024-9637","","","","","","","",""
"319126-2","Stephanomeria fluminea","Gottlieb","Madroño","46(1): 58 (-60; fig. 1)","1999 [3 Dec 1999]","0024-9637","","","","","","","",""
"319127-2","Eryngium pendletonense","K.L.Marsden & M.G.Simpson","Madroño","46(1): 61 (-64; figs. 1-5)","1999 [3 Dec 1999]","0024-9637","","","","","","","",""
"319252-2","Lesquerella navajoensis","O'Kane","Madroño","46(2): 88 (-91; figs. 1-2)","1999 [30 Dec 1999]","0024-9637","","","","","","","",""
"319335-2","Hemizonia pallida","D.D.Keck","Madroño","3: 8","1935","0024-9637","","","","","","","",""
"319493-2","Chamaechaenactis scaposa var. parva","Preece & B.L.Turner","Madroño","12: 100 (-103; figs. 1, 4)","1953","0024-9637","","","","","","","",""
"320370-2","Boerhavia traubae","Spellenb.","Madroño","46(4): 208 (-211; fig. 1)","2000 (1999; 1999 publ. 26 Sep 20","0024-9637","","","","","","","",""
"320371-2","Hedeoma matomiana","Moran","Madroño","46(4): 212 (-214; fig. 1)","2000 (1999; 1999 publ. 26 Sep 20","0024-9637","","","","","","","",""
"320913-2","Atriplex subgen. Proatriplex","W.A.Weber","Madroño","10: 188","1950","0024-9637","","","","","","","",""
"320942-2","Eriogonum spectabile","B.L.Corbin, Reveal & R.Barron","Madroño","47(2): 134 (-137; fig. 1)","2001 (2000; dt. 2000; issued on ","0024-9637","","","","","","","",""
"321583-2","Lasthenia sect. Ornduffia","R.Chan","Madroño","48(1): 38","2001 [31 Aug 2001]","0024-9637","","","","","","","",""
"321584-2","Corallorhiza maculata var. ozettensis","Tisch","Madroño","48(1): 40 (-42; fig. 1 p.p.)","2001 [31 Aug 2001]","0024-9637","","","","","","","",""
"322329-2","Atriplex robusta","Stutz, M.R.Stutz & S.C.Sand.","Madroño","48(2): 112 (-115; figs. 1-3)","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","","","","",""
"322330-2","Ipomopsis longiflora subsp. neomexicana","Wilken","Madroño","48(2): 116 (-122; figs. 1-2; tab. 1)","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","","","","",""
"322331-2","Poa bajaensis","Soreng","Madroño","48(2): 123 (-127; fig. 1; tab. 1)","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","","","","",""
"322396-2","Saltugilia latimeri","T.L.Weese & L.A.Johnson","Madroño","48(3): 198 (-204; figs. 1-2; tab. 1)","2002 (2001; 2001 publ. 1 Feb 200","0024-9637","","","","","","","",""
"323152-2","Harmonia guggolziorum","B.G.Baldwin","Madroño","48(4): 293 (-297; fig. 1)","2002 (2001; 2001 publ. 17 Apr 20","0024-9637","","","","","","","",""
"323469-2","Abutilon coahuilae","Kearney","Madroño","12: 115","1953","0024-9637","","","","","","","",""
"32377-2","Bidens cordylocarpa","(A.Gray) D.J.Crawford","Madroño","21: 46","1971","0024-9637","","","","","","","",""
"324228-2","Eriogonum ovalifolium var. monarchense","D.A.York","Madroño","49(1): 16 (-19; fig. 1)","2002 [14 Aug 2002]","0024-9637","","","","","","","",""
"324681-1","Elatine gracilis","Mason","Madroño","13: 240","1956","0024-9637","","","","","","","",""
"324686-1","Elatine heterandra","Mason","Madroño","13: 240","1956","0024-9637","","","","","","","",""
"324704-1","Elatine obovata","(Fassett) Mason","Madroño","13: 240","1956","0024-9637","","","","","","","",""
"325851-2","Navarretia leucocephala subsp. diffusa","Björk","Madroño","49(3): 165 (-168; fig. 1)","2002 [17 Dec 2002]","0024-9637","","","","","","","",""
"325852-2","Calamagrostis muiriana","B.L.Wilson & S.Gray","Madroño","49(3): 174 (169-177; figs. 1-4)","2002 [17 Dec 2002]","0024-9637","","","","","","","",""
"326561-1","Arctostaphylos catalinae","P.V.Wells","Madroño","19: 193","1968","0024-9637","","","","","","","",""
"326616-2","Gaudichaudia sect. Cyclopterys","S.L.Jessup","Madroño","49(4): 240 (-245)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326617-2","Gaudichaudia sect. Archaeopterys","S.L.Jessup","Madroño","49(4): 245","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326618-1","Arctostaphylos morroensis","Wiesl. & Schreiber","Madroño","5: 42","1939","0024-9637","","","","","","","",""
"326618-2","Gaudichaudia sect. Oligopterys","S.L.Jessup","Madroño","49(4): 246","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326621-2","Gaudichaudia implexa","S.L.Jessup","Madroño","49(4): 247 (-249; fig. 6)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326622-2","Gaudichaudia nothosect. Zygotomopterys","S.L.Jessup","Madroño","49(4): 249","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326623-2","Gaudichaudia zygoptera","S.L.Jessup","Madroño","49(4): 249 (-251; fig. 7g-m)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326624-2","Gaudichaudia intermixteca","S.L.Jessup","Madroño","49(4): 251 (fig. 7A-F)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326625-2","Gaudichaudia nothosect. Cyclotomopterys","S.L.Jessup","Madroño","49(4): 251","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326626-2","Gaudichaudia synoptera","S.L.Jessup","Madroño","49(4): 251 (-253; fig. 8A-E)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326627-2","Gaudichaudia symplecta","S.L.Jessup","Madroño","49(4): 253 (-254; fig. 8F-H)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326628-2","Gaudichaudia andersonii","S.L.Jessup","Madroño","49(4): 254 (-255; 8-I)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326629-2","Prunus eremophila","Prigge","Madroño","49(4): 285 (-288; figs. 1-2)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326630-2","Ceanothus bolensis","S.Boyd & J.E.Keeley","Madroño","49(4): 291 (289-294; figs. 1-3)","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"326638-1","Arctostaphylos otayensis","Wiesl. & Schreiber","Madroño","5: 43","1939","0024-9637","","","","","","","",""
"326645-1","Arctostaphylos pastillosa","Jeps.","Madroño","1: 83, 93","1922","0024-9637","","","","","","","",""
"326649-1","Arctostaphylos peninsularis","P.V.Wells","Madroño","21(5): 268","1972","0024-9637","","","","","","","",""
"326663-1","Arctostaphylos purissima","P.V.Wells","Madroño","19: 195","1968","0024-9637","","","","","","","",""
"326667-1","Arctostaphylos × repens","(J.T.Howell) P.V.Wells","Madroño","19: 208, in obs.","1968","0024-9637","","","","","","","",""
"326676-1","Arctostaphylos sensitiva","Jeps.","Madroño","1: 85, 94","1922","0024-9637","","","","","","","",""
"326927-2","Yermo","Dorn","Madroño","38: 199","1991","0024-9637","","","","","","","",""
"329269-2","Navarretia willamettensis","S.C.Spencer","Madroño","50(3): 196 (-198; fig. 1)","2003 [26 Nov 2003]","0024-9637","","","","","","","",""
"329270-2","Navarretia saximontana","S.C.Spencer","Madroño","50(3): 198 (-199; fig. 2)","2003 [26 Nov 2003]","0024-9637","","","","","","","",""
"330610-2","Poa diaboli","Soreng & D.J.Keil","Madroño","50(4): 300 (-306; fig. 1)","2004 (2003; 2003 publ. 13 Feb 20","0024-9637","","","","","","","",""
"33751-2","Blennosperma bakeri","Heiser","Madroño","9: 103, fig. 1, 2","1947","0024-9637","","","","","","","",""
"337936-1","Acalypha wigginsii","G.L.Webster","Madroño","20: 261","1970","0024-9637","","","","","","","",""
"33890-1","Malacomeles","(Decne.) G.N.Jones","Madroño","8: 35","1945","0024-9637","","","","","","","",""
"339421-1","Argythamnia argyraea","Cory","Madroño","8: 92","1945","0024-9637","","","","","","","",""
"33979-2","Bloomeria crocea var. aurea","(Kellogg) J.W.Ingram","Madroño","12: 22","1953","0024-9637","","","","","","","",""
"33980-2","Bloomeria crocea var. montana","(Greene) J.W.Ingram","Madroño","12: 23","1953","0024-9637","","","","","","","",""
"345185-1","Drypetes standleyi","G.L.Webster","Madroño","24(2): 65","1977","0024-9637","","","","","","","",""
"346-2","Abutilon tehuantepecense","Fryxell","Madroño","23: 326","1976","0024-9637","","","","","","","",""
"346760-1","Euphorbia henricksonii","M.C.Johnst.","Madroño","22(7): 374","1974","0024-9637","","","","","","","",""
"348640-1","Euphorbia vallis-mortae","(Millsp.) J.T.Howell","Madroño","2: 19","1931","0024-9637","","","","","","","",""
"350250-1","Jatropha giffordiana","Dehgan & G.L.Webster","Madroño","25(1): 30","1978","0024-9637","","","","","","","",""
"350337-1","Jatropha mcvaughii","Dehgan & G.L.Webster","Madroño","25(1): 36","1978","0024-9637","","","","","","","",""
"350351-1","Jatropha moranii","Dehgan & G.L.Webster","Madroño","25(1): 34","1978","0024-9637","","","","","","","",""
"35661-2","Bouvardia alexanderae","A.M.Carter","Madroño","13: 142, fig. 2","1955","0024-9637","","","","","","","",""
"359334-1","Quercus ajoensis","C.H.Mull.","Madroño","12: 140","1954","0024-9637","","","","","","","",""
"359348-1","Quercus × alvordiana","(Eastw.) Tucker","Madroño","11: 250","1952","0024-9637","","","","","","","",""
"359476-1","Quercus cedrosensis","C.H.Mull.","Madroño","16: 188","1962","0024-9637","","","","","","","",""
"359486-1","Quercus × chasei","McMinn, Babc. & Righter","Madroño","10: 54","1949","0024-9637","","","","","","","",""
"359615-1","Quercus esesmilensis","Tucker & C.H.Mull.","Madroño","8: 115","1945","0024-9637","","","","","","","",""
"359704-1","Quercus × howellii","Tucker","Madroño","12: 125","1953","0024-9637","","","","","","","",""
"359802-1","Quercus lowilliamsi","C.H.Mull.","Madroño","10: 138","1950","0024-9637","","","","","","","",""
"359862-1","Quercus molinae","C.H.Mull.","Madroño","10: 132","1950","0024-9637","","","","","","","",""
"359877-1","Quercus × munzii","Tucker","Madroño","19: 257","1968","0024-9637","","","","","","","",""
"360136-1","Quercus × subconvexa","Tucker","Madroño","12: 119","1953","0024-9637","","","","","","","",""
"360190-1","Quercus tomentocaulis","C.H.Mull.","Madroño","10: 130","1950","0024-9637","","","","","","","",""
"36475-2","Brickellia oblongifolia subsp. linifolia","(D.C.Eaton) Cronquist","Madroño","6: 88","1941","0024-9637","","","","","","","",""
"36477-2","Brickellia oblongifolia subsp. typica","Cronquist","Madroño","6: 88","1941","0024-9637","","","","","","","",""
"366616-1","Centaurium capense","C.R.Broome","Madroño","24(4): 241","1977","0024-9637","","","","","","","",""
"366651-1","Centaurium gentryi","C.R.Broome","Madroño","24(4): 236","1977","0024-9637","","","","","","","",""
"366701-1","Centaurium pterocaule","C.R.Broome","Madroño","24(4): 237","1977","0024-9637","","","","","","","",""
"366747-1","Centaurium wigginsii","C.R.Broome","Madroño","24(4): 239","1977","0024-9637","","","","","","","",""
"36697-2","Brodiaea appendiculata","Hoover","Madroño","4: 130, fig","1937","0024-9637","","","","","","","",""
"36728-2","Brodiaea douglasii var. howellii","(S.Watson) M.Peck","Madroño","6: 133","1941","0024-9637","","","","","","","",""
"36762-2","Brodiaea kinkiensis","T.F.Niehaus","Madroño","18: 233","1966","0024-9637","","","","","","","",""
"367693-1","Frasera umpquaensis","M.Peck & Applegate","Madroño","6: 12","1941","0024-9637","","","","","","","",""
"36800-2","Brodiaea purpusii","(Brandegee) J.W.Ingram","Madroño","12: 27","1953","0024-9637","","","","","","","",""
"370845-1","Swertia coloradensis","C.M.Rogers","Madroño","10: 108","1949","0024-9637","","","","","","","",""
"37735-2","Buddleja corrugata subsp. gentryi","E.M.Norman","Madroño","18: 93","1965","0024-9637","","","","","","","",""
"37736-2","Buddleja corrugata subsp. moranii","E.M.Norman","Madroño","18: 94","1965","0024-9637","","","","","","","",""
"38519-2","Burragea glabra","J.H.Thomas","Madroño","10: 164","1950","0024-9637","","","","","","","",""
"386989-1","Allolepis texana","(Vasey) Soderstr. & H.F.Decker","Madroño","18: 34, cum descr. ampl.","1965","0024-9637","","","","","","","",""
"388018-1","Andropogon hybridus","Gould","Madroño","14: 21","1957","0024-9637","","","","","","","",""
"388318-1","Andropogon palmeri","(Hack.) Gould","Madroño","14: 23","1957","0024-9637","","","","","","","",""
"388462-1","Andropogon reevesii","Gould","Madroño","14: 20","1957","0024-9637","","","","","","","",""
"388580-1","Andropogon springfieldii","Gould","Madroño","14: 19","1957","0024-9637","","","","","","","",""
