Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
255311-1	Tessenia oligodonta	Lunell	Amer. Midl. Naturalist	1917, v. 58		0003-0031	10.2307/2993155							
255312-1	Tessenia oxyodonta	Lunell	Amer. Midl. Naturalist	1917, v. 58.		0003-0031	10.2307/2993155							
255313-1	Tessenia philadelphica	Lunell	Amer. Midl. Naturalist	1917, v. 59		0003-0031	10.2307/2993155							
255314-1	Tessenia procera	Lunell	Amer. Midl. Naturalist	1917, v. 59		0003-0031	10.2307/2993155							
255315-1	Tessenia pumila	Lunell	Amer. Midl. Naturalist	1917, v. 59.		0003-0031	10.2307/2993155							
255316-1	Tessenia racemosa	Lunell	Amer. Midl. Naturalist	1917, v. 60		0003-0031	10.2307/2993155							
255317-1	Tessenia ramosa	Lunell	Amer. Midl. Naturalist	1917, v. 59		0003-0031	10.2307/2993155							
255318-1	Tessenia subcostata	Lunell	Amer. Midl. Naturalist	1917, v. 60.		0003-0031	10.2307/2993155							
255319-1	Tessenia tarda	Lunell	Amer. Midl. Naturalist	1917, v. 60		0003-0031	10.2307/2993155							
25541-2	Astragalus reventiformis	(Rydb.) Barneby	Amer. Midl. Naturalist	55: 492	1956	0003-0031	10.2307/2422608							
25550-2	Astragalus riparius	Barneby	Amer. Midl. Naturalist	55: 490	1956	0003-0031	10.2307/2422608							
255738-2	Toxicodendron desertorum	Lunell	Amer. Midl. Naturalist	2: 185	1912	0003-0031	10.2307/2992900							
255743-2	Toxicodendron fothergilloides	Lunell	Amer. Midl. Naturalist	2: 186	1912	0003-0031	10.2307/2992900							
255775-2	Toxicodendron radicans var. microcarpon	(Michx.) Farw.	Amer. Midl. Naturalist	12: 125	1930	0003-0031	10.2307/2419908							
255785-2	Toxicodendron radicans var. volubile	Farw.	Amer. Midl. Naturalist	12: 125	1930	0003-0031	10.2307/2419908							
255818-2	Tozzettia fulva	Lunell	Amer. Midl. Naturalist	4: 216	1915	0003-0031	10.2307/2992796							
25591-2	Astragalus scutaneus	Barneby	Amer. Midl. Naturalist	55: 502	1956	0003-0031	10.2307/2422608							
256057-2	Tradescantia ramifera	Lunell	Amer. Midl. Naturalist	2: 124	1911	0003-0031	10.2307/2993118							
256058-2	Tradescantia ramifera var. chandonnetii	Lunell	Amer. Midl. Naturalist	2: 159	1912	0003-0031	10.2307/2992870							
256059-2	Tradescantia reflexa f. albiflora	A.D.Slavin & Nieuwl.	Amer. Midl. Naturalist	11: 600	1929	0003-0031	10.2307/2420150							
256085-1	Tragopogon neohybridus	Farw.	Amer. Midl. Naturalist	1930, xii. 133.		0003-0031	10.2307/2419908							
25609-2	Astragalus sesquiflorus var. brevipes	Barneby	Amer. Midl. Naturalist	55: 478	1956	0003-0031	10.2307/2422608							
25611-2	Astragalus sheldonii	(Rydb.) Barneby	Amer. Midl. Naturalist	55: 489	1956	0003-0031	10.2307/2422608							
25617-2	Astragalus shortianus var. typicus	Barneby	Amer. Midl. Naturalist	37: 454	1947	0003-0031	10.2307/2421662							
256478-2	Tragopogon porrifolius var. aequalis	Farw.	Amer. Midl. Naturalist	12: 134	1930	0003-0031	10.2307/2419908							
256644-2	Trianthella glutinosa	(Michx.) House	Amer. Midl. Naturalist	7: 127	1921	0003-0031	10.2307/2992951							
256645-2	Trianthella racemosa	House	Amer. Midl. Naturalist	7: 127	1921	0003-0031	10.2307/2992951							
25668-2	Astragalus subvestitus	(Jeps.) Barneby	Amer. Midl. Naturalist	37: 514	1947	0003-0031	10.2307/2421662							
25702-2	Astragalus tephrodes var. brachylobus	(A.Gray) Barneby	Amer. Midl. Naturalist	37: 466	1947	0003-0031	10.2307/2421662							
257024-2	Triclisperma paucifolia	Nieuwl.	Amer. Midl. Naturalist	3: 181	1914	0003-0031	10.2307/2992842							
25705-2	Astragalus tephrodes var. typicus	Barneby	Amer. Midl. Naturalist	37: 465	1947	0003-0031	10.2307/2421662							
25720-2	Astragalus titanophilus	Barneby	Amer. Midl. Naturalist	55: 477	1956	0003-0031	10.2307/2422608							
257272-2	Trichomanes acrostichoides	Nieuwl.	Amer. Midl. Naturalist	2: 279	1912	0003-0031	10.2307/2992888							
257327-2	Trichomanes ebeneum	Nieuwl.	Amer. Midl. Naturalist	2: 279	1912	0003-0031	10.2307/2992888							
257477-2	Trichophyllum aciculare	(L.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257478-2	Trichophyllum acuminatum	(Muhl.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257479-2	Trichophyllum albidum	(Torr.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257480-2	Trichophyllum arenicola	(Torr.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257481-2	Trichophyllum atropurpureum	(Retz.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257482-2	Trichophyllum baldwinii	(Torr.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257483-2	Trichophyllum bicolor	(Chapm.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257484-2	Trichophyllum capitatum	(L.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257485-2	Trichophyllum cellulosum	(Torr.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257486-2	Trichophyllum chaetaria	(Roem. & Schult.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257487-2	Trichophyllum cylindricum	(Buckley) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257488-2	Trichophyllum diandrum	(C.Wright) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257489-2	Trichophyllum elongatum	(Chapm.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257490-2	Trichophyllum engelmannii	(Steud.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257492-2	Trichophyllum intermedium	(Schult.) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257493-2	Trichophyllum intermedium var. habereri	(Fernald) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257494-2	Trichophyllum interstinctum	(Vahl) House	Amer. Midl. Naturalist	6(9): 204	1920 [May 1920]	0003-0031	10.2307/2992937							
257495-2	Trichophyllum lanceolatum	(Fernald) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257496-2	Trichophyllum maculosum	(Vahl) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257497-2	Trichophyllum monticola	(Fernald) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257499-2	Trichophyllum mutatum	(L.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257500-2	Trichophyllum nodulosum	(Roth) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257501-2	Trichophyllum obtusum	(Willd.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257502-2	Trichophyllum ochreatum	(Nees) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257503-2	Trichophyllum olivaceum	(Torr.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257504-2	Trichophyllum ovatum	(Roth) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257505-2	Trichophyllum palustre	(L.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257506-2	Trichophyllum palustre var. calvum	(A.Gray) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257507-2	Trichophyllum palustre var. glaucescens	(Willd.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257508-2	Trichophyllum palustre var. vigens	(L.H.Bailey) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257509-2	Trichophyllum praticola	(Britton) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257510-2	Trichophyllum proliferum	(Torr.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257511-2	Trichophyllum ravenelii	(Britton) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257512-2	Trichophyllum robbinsii	(Oakes) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257513-2	Trichophyllum rostellatum	(Torr.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257514-2	Trichophyllum simplex	(Elliott) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257516-2	Trichophyllum thermale	(Rydb.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257517-2	Trichophyllum torreyanum	(Boeckeler) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257518-2	Trichophyllum tricostatum	(Torr.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
257519-2	Trichophyllum tuberculosum	(Michx.) House	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]	0003-0031	10.2307/2992937							
25777-2	Astragalus vexilliflexus var. nubilus	Barneby	Amer. Midl. Naturalist	55: 484	1956	0003-0031	10.2307/2422608							
257914-2	Trifolium fistulosum	A.E.Vaughan	Amer. Midl. Naturalist	22: 575, fig. a	1939	0003-0031	10.2307/2420337							
257946-2	Trifolium hybridum f. albiflorum	Moldenke	Amer. Midl. Naturalist	35: 345	1946	0003-0031	10.2307/2421669							
25803-2	Astragalus whitedii var. brachycodon	Barneby	Amer. Midl. Naturalist	41: 496	1949	0003-0031	10.2307/2421727							
258060-2	Trifolium ortegae f. pumilum	A.E.Vaughan	Amer. Midl. Naturalist	22: 578	1939	0003-0031	10.2307/2420337							
258072-2	Trifolium pensylvanicum f. albiflora	Farw.	Amer. Midl. Naturalist	11: 61	1928	0003-0031	10.2307/2993139							
25820-2	Astragalus wootonii var. aquilonius	Barneby	Amer. Midl. Naturalist	41: 499	1949	0003-0031	10.2307/2421727							
25821-2	Astragalus wootonii var. endopterus	Barneby	Amer. Midl. Naturalist	41: 498	1948	0003-0031	10.2307/2421727							
25822-2	Astragalus wootonii var. morans	(Crum ex Jeps.) Barneby	Amer. Midl. Naturalist	41: 498	1949	0003-0031	10.2307/2421727							
25823-2	Astragalus wootonii var. typicus	Barneby	Amer. Midl. Naturalist	41: 498	1949	0003-0031	10.2307/2421727							
25825-2	Astragalus xiphoides	(Barneby) Barneby	Amer. Midl. Naturalist	55: 477	1956	0003-0031	10.2307/2422608							
258314-2	Trillium erectum var. cahnae	Farw.	Amer. Midl. Naturalist	9: 266	1925	0003-0031	10.2307/2993160							
258341-2	Trillium lirioides f. subsessile	Farw.	Amer. Midl. Naturalist	11: 51	1928	0003-0031	10.2307/2993139							
258409-2	Trilopus virginiana var. angustifolia	Nieuwl.	Amer. Midl. Naturalist	4: 59	1915	0003-0031	10.2307/2992767							
258410-2	Trilopus virginiana var. orbiculata	Nieuwl.	Amer. Midl. Naturalist	4: 59	1915	0003-0031	10.2307/2992767							
258446-2	Triodanis leptocarpa	Nieuwl.	Amer. Midl. Naturalist	3: 192	1914	0003-0031	10.2307/2992842							
258447-2	Triodanis perfoliata	(L.) Nieuwl.	Amer. Midl. Naturalist	3: 192	1914	0003-0031	10.2307/2992842							
258535-2	Triorchis beckii	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258536-2	Triorchis cernua	Nieuwl.	Amer. Midl. Naturalist	3: 122	1913	0003-0031	10.2307/2993085							
258537-2	Triorchis cernua var. ochroleuca	Farw.	Amer. Midl. Naturalist	9: 266	1925	0003-0031	10.2307/2993160							
258539-2	Triorchis gracilis	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258540-2	Triorchis grayi	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258541-2	Triorchis laciniata	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258542-2	Triorchis linearis	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258543-2	Triorchis longilabris	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258544-2	Triorchis ochroleuca	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258545-2	Triorchis odorata	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258546-2	Triorchis ovalis	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258547-2	Triorchis plantaginea	Nieuwl.	Amer. Midl. Naturalist	3: 122	1913	0003-0031	10.2307/2993085							
258548-2	Triorchis praecox	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258549-2	Triorchis romanzoffiana	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258550-2	Triorchis spiralis	(Sw.) House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258551-2	Triorchis stricta	Nieuwl.	Amer. Midl. Naturalist	3: 123	1913	0003-0031	10.2307/2993085							
258552-2	Triorchis triloba	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258553-2	Triorchis vernalis	(Engelm. & A.Gray) House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258554-2	Triorchis xyridifolia	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
258974-2	Tunas fragilis	(Nutt.) Nieuwl. & Lunell	Amer. Midl. Naturalist	4: 479	1916	0003-0031	10.2307/2993050							
258975-2	Tunas polyacantha	Nieuwl. & Lunell	Amer. Midl. Naturalist	4: 479	1916	0003-0031	10.2307/2993050							
259176-2	Turritis canadensis	(L.) Nieuwl.	Amer. Midl. Naturalist	4: 39	1915	0003-0031	10.2307/2992996							
259178-2	Turritis drummondii	(A.Gray) Lunell	Amer. Midl. Naturalist	5: 236	1919	0003-0031	10.2307/2992781							
259188-2	Turritis spathulata	Nieuwl.	Amer. Midl. Naturalist	4: 39	1915	0003-0031	10.2307/2992996							
259281-2	Typha angustifolia var. calumetensis	Peattie	Amer. Midl. Naturalist	10: 129	1926	0003-0031	10.2307/2992809							
259355-2	Ulmus americana f. ascendens	A.D.Slavin	Amer. Midl. Naturalist	12: 225	1931	0003-0031	10.2307/2419870							
259367-2	Ulmus americana f. viridis	F.Seym.	Amer. Midl. Naturalist	48: 249	1952	0003-0031	10.2307/2422145							
259371-2	Ulmus monterreyensis	C.H.Mull.	Amer. Midl. Naturalist	27: 483	1942	0003-0031	10.2307/2421014							
259372-2	Ulmus multinervosa	C.H.Mull.	Amer. Midl. Naturalist	18: 842	1937	0003-0031	10.2307/2420421							
259374-2	Ulmus rubra f. laevis	F.Seym.	Amer. Midl. Naturalist	48: 249	1952	0003-0031	10.2307/2422145							
259487-2	Unisema lancifolia f. trullifolia	Farw.	Amer. Midl. Naturalist	11: 73	1928	0003-0031	10.2307/2993140							
259652-2	Triteleia clementina	Hoover	Amer. Midl. Naturalist	25: 82	1941	0003-0031	10.2307/2420844							
259655-2	Triteleia crocea var. modesta	(H.M.Hall) Hoover	Amer. Midl. Naturalist	25: 86	1941	0003-0031	10.2307/2420844							
259656-2	Triteleia dudleyi	Hoover	Amer. Midl. Naturalist	25: 86	1941	0003-0031	10.2307/2420844							
259661-2	Triteleia grandiflora var. howellii	(S.Watson) Hoover	Amer. Midl. Naturalist	25: 80	1941	0003-0031	10.2307/2420844							
259664-2	Triteleia hendersonii var. leachiae	(M.Peck) Hoover	Amer. Midl. Naturalist	25: 97	1941	0003-0031	10.2307/2420844							
259668-2	Triteleia hyacinthina var. greenei	Hoover	Amer. Midl. Naturalist	25: 94	1941	0003-0031	10.2307/2420844							
259671-2	Triteleia ixioides var. anilina	(Greene) Hoover	Amer. Midl. Naturalist	25: 90	1941	0003-0031	10.2307/2420844							
259675-2	Triteleia ixioides var. scabra	(Greene) Hoover	Amer. Midl. Naturalist	25: 88	1941	0003-0031	10.2307/2420844							
259696-2	Triteleia versicolor	Hoover	Amer. Midl. Naturalist	25: 91	1941	0003-0031	10.2307/2420844							
259698-2	Triteleiopsis palmeri	(S.Watson) Hoover	Amer. Midl. Naturalist	25: 99	1941	0003-0031	10.2307/2420844							
260196-2	Trophis cuspidata	Lundell	Amer. Midl. Naturalist	19: 427	1938	0003-0031	10.2307/2422983							
260655-2	Urtica gracilis var. latifolia	Farw.	Amer. Midl. Naturalist	12: 57	1930	0003-0031	10.2307/2420167							
260734-2	Usoricum strigosum	Lunell	Amer. Midl. Naturalist	4: 481	1916	0003-0031	10.2307/2993050							
260751-1	Wyethia bolanderi	(A.Gray) W.A.Weber	Amer. Midl. Naturalist	xxxv. 419 (1946)		0003-0031	10.2307/2421670							
260760-1	Wyethia invenusta	(Greene) W.A.Weber	Amer. Midl. Naturalist	xxxv. 421 (1946)		0003-0031	10.2307/2421670							
26087-2	Athernotus longifolius	(Hook.) Lunell	Amer. Midl. Naturalist	4: 218	1915	0003-0031	10.2307/2992796							
261523-2	Uraspermum barbatum	Farw.	Amer. Midl. Naturalist	12: 70	1930	0003-0031	10.2307/2420167							
261525-2	Uraspermum brevipes	Farw.	Amer. Midl. Naturalist	12: 70	1930	0003-0031	10.2307/2420167							
261526-2	Uraspermum divaricatum	Farw.	Amer. Midl. Naturalist	12: 70	1930	0003-0031	10.2307/2420167							
261527-2	Uraspermum dulce	Farw.	Amer. Midl. Naturalist	9: 273	1925	0003-0031	10.2307/2993160							
261528-2	Uraspermum dulce var. laevicaule	Farw.	Amer. Midl. Naturalist	9: 273	1925	0003-0031	10.2307/2993160							
261828-2	Vaccinium corymbosum f. caesariense	(Mack.) Camp	Amer. Midl. Naturalist	23: 177	1940	0003-0031	10.2307/2485262							
261831-2	Vaccinium corymbosum f. glabrum	(A.Gray) Camp	Amer. Midl. Naturalist	23: 177	1940	0003-0031	10.2307/2485262							
261837-2	Vaccinium corymbosum f. typicum	Camp	Amer. Midl. Naturalist	23: 177	1940	0003-0031	10.2307/2485262							
262036-2	Urtica major	H.P.Fuchs	Amer. Midl. Naturalist	3: 234	1914	0003-0031	10.2307/2992980							
262079-2	Vaccinium corymbosum f. albiflorum	(Hook.) Camp	Amer. Midl. Naturalist	23: 177	1940	0003-0031	10.2307/2485262							
262097-2	Vaccinium torreyanum	Camp	Amer. Midl. Naturalist	23: 177	1940	0003-0031	10.2307/2485262							
26242-2	Atriplex argentea var. caput-medusae	(Eastw.) Fosberg	Amer. Midl. Naturalist	26: 693	1941	0003-0031	10.2307/2420741							
262894-2	Verbena abramsii	Moldenke	Amer. Midl. Naturalist	24: 750	1940	0003-0031	10.2307/2420871							
262993-2	Verbena cloveri	Moldenke	Amer. Midl. Naturalist	24: 751	1940	0003-0031	10.2307/2420871							
263015-2	Verbena demareei	Moldenke	Amer. Midl. Naturalist	24: 752	1940	0003-0031	10.2307/2420871							
263081-2	Verbena hastata f. albiflora	Moldenke	Amer. Midl. Naturalist	24: 752	1940	0003-0031	10.2307/2420871							
263082-2	Verbena hastata f. caerulea	Moldenke	Amer. Midl. Naturalist	10: 490	1964	0003-0031	10.2307/2993209							
263132-2	Verbena lasiostachys var. scabrida	Moldenke	Amer. Midl. Naturalist	24: 753	1940	0003-0031	10.2307/2420871							
263134-2	Verbena lasiostachys var. septentrionalis	Moldenke	Amer. Midl. Naturalist	24: 753	1940	0003-0031	10.2307/2420871							
263335-2	Verbena simplex var. eggertii	(Moldenke)	Amer. Midl. Naturalist	24: 753	1940	0003-0031	10.2307/2420871							
263516-2	Verbesina encelioides subsp. exauriculata	(B.L.Rob. & Greenm.) J.R.Coleman	Amer. Midl. Naturalist	76: 478	1966	0003-0031	10.2307/2423099							
26441-2	Atriplex phyllostegia var. draconis	(M.E.Jones) Fosberg	Amer. Midl. Naturalist	26: 694	1941	0003-0031	10.2307/2420741							
264844-2	Viburnum ashei	Bush	Amer. Midl. Naturalist	9: 192	1924	0003-0031	10.2307/2992729							
26485-2	Atriplex tenuissima var. greenei	(A.Nelson) Fosberg	Amer. Midl. Naturalist	27: 253	1942	0003-0031	10.2307/2421037							
264867-2	Viburnum deamii	Bush	Amer. Midl. Naturalist	10: 239	1927	0003-0031	10.2307/2993063							
264868-2	Viburnum deamii var. canbyi	Bush	Amer. Midl. Naturalist	10: 240	1927	0003-0031	10.2307/2993063							
264869-2	Viburnum deamii var. indianense	Bush	Amer. Midl. Naturalist	10: 241	1927	0003-0031	10.2307/2993063							
264889-2	Viburnum eradiatum	House	Amer. Midl. Naturalist	7: 130	1921	0003-0031	10.2307/2992951							
26489-2	Atriplex torreyi var. griffithsii	(Standl.) G.D.Br.	Amer. Midl. Naturalist	55: 205	1956	0003-0031	10.2307/2422334							
265701-2	Viola adunca var. uncinulata	(Greene) Applegate	Amer. Midl. Naturalist	22: 282	1939	0003-0031	10.2307/2420311							
265793-2	Viola candidula	Nieuwl.	Amer. Midl. Naturalist	3: 85, pl. 2, 3	1913	0003-0031	10.2307/2993083							
265873-2	Viola debilis f. muhlenbergii	Farw.	Amer. Midl. Naturalist	12: 68, 128	1930	0003-0031	10.2307/2420167							
265916-2	Viola fimbriatula f. albescens	Farw.	Amer. Midl. Naturalist	11: 66	1928	0003-0031	10.2307/2993139							
26599-2	Aucuparia americana	Nieuwl.	Amer. Midl. Naturalist	4: 175	1915	0003-0031	10.2307/2993128							
26600-2	Aucuparia subvestita	Nieuwl.	Amer. Midl. Naturalist	4: 175	1915	0003-0031	10.2307/2993128							
266036-2	Viticella microcalyx	Nieuwl.	Amer. Midl. Naturalist	3: 158	1913	0003-0031	10.2307/2993177							
266403-2	Volvulus atriplicifolius	Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266407-2	Volvulus japonicus var. pubescens	(Lindl.) Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266409-2	Volvulus macrostegius	Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266410-2	Volvulus occidentalis	Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266411-2	Volvulus occidentalis var. angustissimus	Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266415-2	Volvulus sepium var. pubescens	Farw.	Amer. Midl. Naturalist	12: 130	1930	0003-0031	10.2307/2419908							
266416-2	Volvulus spithamaeus	Farw.	Amer. Midl. Naturalist	9: 274	1925	0003-0031	10.2307/2993160							
266417-2	Volvulus spithamaeus var. stans	Farw.	Amer. Midl. Naturalist	9: 275	1925	0003-0031	10.2307/2993160							
266421-2	Volvulus villosus	Farw.	Amer. Midl. Naturalist	12(4): 131	1930 [Jul 1930]	0003-0031	10.2307/2419908							
266674-2	Viola lanceolata subsp. occidentalis	(A.Gray) N.H.Russell	Amer. Midl. Naturalist	54: 485	1955	0003-0031	10.2307/2422583							
266675-2	Viola lanceolata subsp. vittata	(Greene) N.H.Russell	Amer. Midl. Naturalist	54: 484	1955	0003-0031	10.2307/2422583							
266751-2	Viola nephrophylla f. albinea	Farw.	Amer. Midl. Naturalist	11: 64	1928	0003-0031	10.2307/2993139							
266755-2	Viola nephrophylloides	Farw.	Amer. Midl. Naturalist	11: 64, figs	1928	0003-0031	10.2307/2993139							
266774-2	Viola obliqua var. crenulata	Farw.	Amer. Midl. Naturalist	12: 68	1930	0003-0031	10.2307/2420167							
266868-2	Viola primulifolia subsp. villosa	(Eaton) N.H.Russell	Amer. Midl. Naturalist	54: 487	1955	0003-0031	10.2307/2422583							
266949-2	Viola sagittata var. secedens	Farw.	Amer. Midl. Naturalist	12: 68	1930	0003-0031	10.2307/2420167							
266988-2	Viola striata f. albiflora	Farw.	Amer. Midl. Naturalist	11: 67	1928	0003-0031	10.2307/2993139							
267830-1	Epithymum arvense	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
267831-1	Epithymum cephalanthi	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
267832-1	Epithymum coryli	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
267834-1	Epithymum gronovii	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
267835-1	Epithymum indecorum	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
267836-1	Epithymum plattense	Nieuwl. & Lunell	Amer. Midl. Naturalist	1916, iv. 511.		0003-0031	10.2307/2993044							
268-2	Abutilon marshii	Standl.	Amer. Midl. Naturalist	18: 683	1937	0003-0031	10.2307/2420660							
269174-2	Wyethia bolanderi	(A.Gray) W.A.Weber	Amer. Midl. Naturalist	35: 419	1946	0003-0031	10.2307/2421670							
269178-2	Wyethia invenusta	(Greene) W.A.Weber	Amer. Midl. Naturalist	35: 421	1946	0003-0031	10.2307/2421670							
269184-2	Wyethia scabra var. attenuata	W.A.Weber	Amer. Midl. Naturalist	35: 425	1946	0003-0031	10.2307/2421670							
269185-2	Wyethia scabra var. canescens	W.A.Weber	Amer. Midl. Naturalist	35: 425	1946	0003-0031	10.2307/2421670							
27006-2	Aureolaria purpurea var. intermedia	Farw.	Amer. Midl. Naturalist	9(7): 276	1925 [Jan 1925]	0003-0031	10.2307/2993160							
27007-2	Aureolaria purpurea var. paupercula	(A.Gray) Farw.	Amer. Midl. Naturalist	9(7): 276	1925 [Jan 1925]	0003-0031	10.2307/2993160							
270605-2	Zanthoxylum atoyacanum	Lundell	Amer. Midl. Naturalist	19: 429	1938	0003-0031	10.2307/2422983							
270710-2	Zanthoxylum matudae	Lundell	Amer. Midl. Naturalist	20: 236	1938	0003-0031	10.2307/2485193							
270793-2	Zanthoxylum suaveolens	Lundell	Amer. Midl. Naturalist	20: 237	1938	0003-0031	10.2307/2485193							
270883-2	Zeia albicans	Lunell	Amer. Midl. Naturalist	5: 94	1917	0003-0031	10.2307/2992881							
270884-2	Zeia biflora	Lunell	Amer. Midl. Naturalist	4: 226	1915	0003-0031	10.2307/2992796							
270885-2	Zeia canina	Lunell	Amer. Midl. Naturalist	4: 226	1915	0003-0031	10.2307/2992796							
270886-2	Zeia cristata	Lunell	Amer. Midl. Naturalist	4: 226	1915	0003-0031	10.2307/2992796							
270887-2	Zeia dasystachya	Lunell	Amer. Midl. Naturalist	4: 226	1915	0003-0031	10.2307/2992796							
