42623-1	1.5	Brassicaceae		N	Brassica	lignosae	N			sect.	Widler & Bocquet		Widler & Bocquet	Brassica sect. Lignosae	Candollea	34(1): 145	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
427771-1	1.3	Clusiaceae		N	Elodes		N	acifera		spec.	Greuter		Greuter	Elodes acifera	Candollea	xx. 215 (1965).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
427773-1	1.4	Clusiaceae		N	Elodes		N	russeggeri		spec.	(Fenzl) Greuter	(Fenzl)	Greuter	Elodes russeggeri	Candollea	xx. 216 (1965), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
428646-1	1.1.2.1.1.2	Clusiaceae		N	Hypericum		N	tauricum		spec.	R.Keller		R.Keller	Hypericum tauricum	Candollea	iv. 279 (1931).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
430819-1	1.3	Hernandiaceae		N	Hernandia		N	samoensis		spec.	Hochr.		Hochr.	Hernandia samoensis	Candollea	ii. 366 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
431535-1	1.3	Humiriaceae		N	Vantanea		N	peruviana		spec.	J.F.Macbr.		J.F.Macbr.	Vantanea peruviana	Candollea	v. 371 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434367-1	1.4	Icacinaceae		N	Humirianthera		N	ampla		spec.	(Miers) Baehni	(Miers)	Baehni	Humirianthera ampla	Candollea	vii. 182 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434425-1	1.4	Icacinaceae		N	Mappia		N	parviflora		spec.	(Ducke) Baehni	(Ducke)	Baehni	Mappia parviflora	Candollea	vii. 174 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434457-1	1.4	Icacinaceae		N	Neoleretia		N	dimorpha		spec.	(Craib) Baehni	(Craib)	Baehni	Neoleretia dimorpha	Candollea	vii. 178 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434458-1	1.4	Icacinaceae		N	Neoleretia		N	foetida		spec.	(Wight) Baehni	(Wight)	Baehni	Neoleretia foetida	Candollea	vii. 179 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434459-1	1.1.2.1.1.2	Icacinaceae		N	Neoleretia		N	philippinensis		spec.	(Merr.) Baehni	(Merr.)	Baehni	Neoleretia philippinensis	Candollea	vii. 180 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
434460-1	1.3	Icacinaceae		N	Neoleretia		N	pittosporioides		spec.	(Oliv.) Baehni	(Oliv.)	Baehni	Neoleretia pittosporioides	Candollea	vii. 178 (1936)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
43618-1	1.3	Leguminosae		N	Trifolium	alexandrina	N			subsect.	Zohary		Zohary	Trifolium subsect. Alexandrina	Candollea	27(2): 249, without type	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
43619-1	1.3	Leguminosae		N	Trifolium	echinata	N			subsect.	Zohary		Zohary	Trifolium subsect. Echinata	Candollea	27(2): 259, without type	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
43621-1	1.3	Leguminosae		N	Trifolium	squamosa	N			subsect.	Zohary		Zohary	Trifolium subsect. Squamosa	Candollea	27(2): 253, without type	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
43624-1	1.3	Leguminosae		N	Trifolium	urceolata	N			subsect.	Zohary		Zohary	Trifolium subsect. Urceolata	Candollea	27(2): 25, without type	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
436485-1	1.3	Iridaceae		N	Crocus		N	boulosii		spec.	Greuter		Greuter	Crocus boulosii	Candollea	xxiii. 45 (1968).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44030-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	corythocarpus	N			sect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus sect. Corythocarpus	Candollea	35(2): 402	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44035-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	divaricatistigma	N			subsect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus subsect. Divaricatistigma	Candollea	35(2): 388	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44044-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	gaudichaudia	N			sect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus sect. Gaudichaudia	Candollea	35(2): 406	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44044-2	1.4	Myrtaceae		N	Campomanesia		N	dulcis		spec.	(Vell.) J.F.Macbr.	(Vell.)	J.F.Macbr.	Campomanesia dulcis	Candollea	5: 394	1934					Myrtaceae Psidium dulce Vell.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44070-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	methoriostigma	N			subsect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus subsect. Methoriostigma	Candollea	35(2): 412	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44076-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	oceanothauma	N			subsect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus subsect. Oceanothauma	Candollea	35(2): 393	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44078-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	palauenses	N			sect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus sect. Palauenses	Candollea	35(2): 404	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44088-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	pyriformes	N			subsect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus subsect. Pyriformes	Candollea	35(2): 408	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44101-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus	umbonati	N			sect.	Huynh & B.C.Stone		Huynh & B.C.Stone	Pandanus sect. Umbonati	Candollea	35(2): 398	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44101-2	1.3	Myrtaceae		N	Campomanesia		N	sparsiflora		spec.	J.F.Macbr.		J.F.Macbr.	Campomanesia sparsiflora	Candollea	5: 394	1934					Myrtaceae Eugenia sparsiflora DC.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
441514-1	1.4	Iridaceae		N	Tigridia		N	bracteolata		spec.	(Klatt) J.F.Macbr.	(Klatt)	J.F.Macbr.	Tigridia bracteolata	Candollea	v. 348 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
443540-1	1.4	Juncaceae		N	Juncus		N	subtenuis		spec.	Herter		Herter	Juncus subtenuis	Candollea	x. 87 (1943); et in Rev. Sudamer. Bot. vii. 200 (1943).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44565-1	1.4	Scrophulariaceae		N	Linaria	bipunctatae	N			sect.	Viano		Viano	Linaria sect. Bipunctatae	Candollea	33(2): 214	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44566-1	1.4	Scrophulariaceae		N	Linaria	elegantes	N			sect.	Viano		Viano	Linaria sect. Elegantes	Candollea	33(2): 209	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44631-2	1.2.2.2	Capparaceae		N	Capparis		N	acutifolia		spec.	J.F.Macbr.		J.F.Macbr.	Capparis acutifolia	Candollea	5: 358	1934	nom. illeg. later homonym    non	alternative name to C. sola J. F. Macbr. (type: G. Klug 961 at F).				Iquitos (Loreto, Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
446629-1	1.2	Lamiaceae		N	Elsholtzia		N	concinna		spec.	Vautier		Vautier	Elsholtzia concinna	Candollea	xvii. 43 (1959).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44738-2	1.2	Capparaceae		N	Capparis		N	prisca		spec.	J.F.Macbr.		J.F.Macbr.	Capparis prisca	Candollea	5: 358	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44741-2	1.2	Capparaceae		N	Capparis		N	quina		spec.	J.F.Macbr.		J.F.Macbr.	Capparis quina	Candollea	5: 357	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44756-2	1.2.2.1	Capparaceae		N	Capparis		N	sola		spec.	J.F.Macbr.		J.F.Macbr.	Capparis sola	Candollea	5: 359	1934		alternative name to C. acutifolia J. F. Macbr. (type: G. Klug 961 at F).				Iquitos (Loreto, Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
44926-2	1.3	Solanaceae		N	Capsicum		N	mendax		spec.	J.F.Macbr.		J.F.Macbr.	Capsicum mendax	Candollea	5: 402	1934					Solanaceae Solanum mendax Van Heurck & Müll.Arg.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
45134-1	1.3	Acanthaceae		N	Aechmanthera		N	claudiae		spec.	Bernardi		Bernardi	Aechmanthera claudiae	Candollea	xviii. 243 (1963).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
452422-1	1.5	Lamiaceae		N	Nepeta		N	freitagii		spec.	Rech.f.		Rech.f.	Nepeta freitagii	Candollea	34(1): 6	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
452661-1	1.5	Lamiaceae		N	Nepeta		N	podlechii		spec.	Rech.f.		Rech.f.	Nepeta podlechii	Candollea	34(1): 6	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
452663-1	1.5	Lamiaceae		N	Nepeta		N	polyodonta		spec.	Rech.f.		Rech.f.	Nepeta polyodonta	Candollea	34(1): 7	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
452666-1	1.5	Lamiaceae		N	Nepeta		N	praetervisa		spec.	Rech.f.		Rech.f.	Nepeta praetervisa	Candollea	34(1): 8	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
452799-1	1.5	Lamiaceae		N	Nepeta		N	uberrima		spec.	Rech.f.		Rech.f.	Nepeta uberrima	Candollea	34(1): 9	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
453796-1	1.3	Lamiaceae		N	Phlomis		N	antiatlantica		spec.	J.P.Peltier		J.P.Peltier	Phlomis antiatlantica	Candollea	31(1): 5	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462052-1	1.3	Lacistemataceae		N	Lacistema		N	curtum		spec.	J.F.Macbr.		J.F.Macbr.	Lacistema curtum	Candollea	v. 393 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462063-1	1.3	Lacistemataceae		N	Lacistema		N	macbridei		spec.	Baehni		Baehni	Lacistema macbridei	Candollea	viii. 42 (1940).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462065-1	1.3	Lacistemataceae		N	Lacistema		N	nena		spec.	J.F.Macbr.		J.F.Macbr.	Lacistema nena	Candollea	v. 392 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462068-1	1.3	Lacistemataceae		N	Lacistema		N	orinocense		spec.	Baehni		Baehni	Lacistema orinocense	Candollea	viii. 43 (1940).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462078-1	1.3	Lacistemataceae		N	Lacistema		N	rosidiscum		spec.	J.F.Macbr.		J.F.Macbr.	Lacistema rosidiscum	Candollea	v. 392 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462083-1	1.3	Lacistemataceae		N	Lacistema		N	weberbaueri		spec.	Baehni		Baehni	Lacistema weberbaueri	Candollea	viii. 46 (1940).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462428-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	albifrons		spec.	Kosterm.		Kosterm.	Alseodaphne albifrons	Candollea	28(1): 99	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462433-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	birmanica		spec.	Kosterm.		Kosterm.	Alseodaphne birmanica	Candollea	28(1): 102	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462439-1	1.1.2.1.1.3	Lauraceae		N	Alseodaphne		N	cavaleriei		spec.	(H.Lév.) Kosterm.	(H.Lév.)	Kosterm.	Alseodaphne cavaleriei	Candollea	28(1): 104	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462451-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	dura		spec.	Kosterm.		Kosterm.	Alseodaphne dura	Candollea	28(1): 104	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462458-1	1.1.2.1.1.3	Lauraceae		N	Alseodaphne		N	foxiana		spec.	(Gamble) Kosterm.	(Gamble)	Kosterm.	Alseodaphne foxiana	Candollea	28(1): 107	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462459-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	garciniicarpa		spec.	Kosterm.		Kosterm.	Alseodaphne garciniicarpa	Candollea	28(1): 107	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462461-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	glauciflora		spec.	Kosterm.		Kosterm.	Alseodaphne glauciflora	Candollea	28(1): 108	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462463-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	gracilis		spec.	Kosterm.		Kosterm.	Alseodaphne gracilis	Candollea	28(1): 109	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462467-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	habrotricha		spec.	Kosterm.		Kosterm.	Alseodaphne habrotricha	Candollea	28(1): 110	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462470-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	himalayana		spec.	Kosterm.		Kosterm.	Alseodaphne himalayana	Candollea	28(1): 111	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462473-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	intermedia		spec.	Kosterm.		Kosterm.	Alseodaphne intermedia	Candollea	28(1): 113	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462476-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	kochummenii		spec.	Kosterm.		Kosterm.	Alseodaphne kochummenii	Candollea	28(1): 115	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462477-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	lanuginosa		spec.	Kosterm.		Kosterm.	Alseodaphne lanuginosa	Candollea	28(1): 116	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462480-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	macrantha		spec.	Kosterm.		Kosterm.	Alseodaphne macrantha	Candollea	28(1): 117	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462486-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	micrantha		spec.	Kosterm.		Kosterm.	Alseodaphne micrantha	Candollea	28(1): 118	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462489-1	1.1.2.1.1.3	Lauraceae		N	Alseodaphne		N	nigrescens		spec.	(Gamble) Kosterm.	(Gamble)	Kosterm.	Alseodaphne nigrescens	Candollea	28(1): 119	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462505-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	rhododendropsis		spec.	Kosterm.		Kosterm.	Alseodaphne rhododendropsis	Candollea	28(1): 126	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462507-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	rubriflora		spec.	Kosterm.		Kosterm.	Alseodaphne rubriflora	Candollea	28(1): 127	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462511-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	siamensis		spec.	Kosterm.		Kosterm.	Alseodaphne siamensis	Candollea	28(1): 129	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462514-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	suboppositifolia		spec.	Kosterm.		Kosterm.	Alseodaphne suboppositifolia	Candollea	28(1): 130	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462515-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	sulcata		spec.	Kosterm.		Kosterm.	Alseodaphne sulcata	Candollea	28(1): 131	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462518-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	tomentosa		spec.	Kosterm.		Kosterm.	Alseodaphne tomentosa	Candollea	28(1): 132	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462521-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	utilis		spec.	Kosterm.		Kosterm.	Alseodaphne utilis	Candollea	28(1): 133	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
462523-1	1.1.2.1.1.2	Lauraceae		N	Alseodaphne		N	yunnanensis		spec.	Kosterm.		Kosterm.	Alseodaphne yunnanensis	Candollea	28(1): 133	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
467159-1	1.4	Lauraceae		N	Ocotea		N	bijuga		spec.	(Rottb.) Bernardi	(Rottb.)	Bernardi	Ocotea bijuga	Candollea	xxii. 59 (1967)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
467172-1	1.4	Lauraceae		N	Ocotea		N	budowskiana		spec.	Bernardi		Bernardi	Ocotea budowskiana	Candollea	30(2): 256	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
467343-1	1.2	Lauraceae		N	Ocotea		N	heydeana		spec.	(Mez & Donn.Sm.) Bernardi	(Mez & Donn.Sm.)	Bernardi	Ocotea heydeana	Candollea	xxii. 93 (1967)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
467499-1	1.3	Lauraceae		N	Ocotea		N	ottoschmidtii		spec.	J.F.Macbr.		J.F.Macbr.	Ocotea ottoschmidtii	Candollea	v. 355 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
469287-1	1.4	Lecythidaceae		N	Eschweilera		N	gigantea		spec.	(R.Knuth) J.F.Macbr.	(R.Knuth)	J.F.Macbr.	Eschweilera gigantea	Candollea	viii. 25 (1940)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
469303-1	1.3	Lecythidaceae		N	Eschweilera		N	knuthii		spec.	J.F.Macbr.		J.F.Macbr.	Eschweilera knuthii	Candollea	viii. 25 (1940)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
469313-1	1.4	Lecythidaceae		N	Eschweilera		N	mexiana		spec.	(R.Knuth) J.F.Macbr.	(R.Knuth)	J.F.Macbr.	Eschweilera mexiana	Candollea	viii. 25 (1940)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
469859-1	1.4	Leguminosae		N	Acacia		N	boorabbinensis		spec.	Hochr.		Hochr.	Acacia boorabbinensis	Candollea	ii. 377 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
470769-1	1.4	Leguminosae		N	Acacia		N	linearis		spec.	Hochr.		Hochr.	Acacia linearis	Candollea	ii. 375 (1925)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
471440-1	1.4	Leguminosae		N	Acacia		N	senegalensis		spec.	(Houtt.) Roberty	(Houtt.)	Roberty	Acacia senegalensis	Candollea	xi. 120 (1948), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
472552-1	1.3	Leguminosae		N	Adesmia		N	securigerifolia		spec.	Herter		Herter	Adesmia securigerifolia	Candollea	x. 87 (1943); et in Rev. Sudamer. Bot. vii. 208 (1943).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
472595-1	1.3	Leguminosae		N	Adesmia		N	viciifolia		spec.	Herter		Herter	Adesmia viciifolia	Candollea	x. 88 (1943); et in Rev. Sudamer. Bot. vii. 209 (1943).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
4731-1	1.3	Boraginaceae		N	Pardoglossum		N			gen.	Barbier & Mathez		Barbier & Mathez	Pardoglossum	Candollea	28(2): 305	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
474014-1	1.4	Leguminosae		N	Andira		N	anthelmia		spec.	(Vell.) J.F.Macbr.	(Vell.)	J.F.Macbr.	Andira anthelmia	Candollea	viii. 26 (1940)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
47454-2	1.2	Nyctaginaceae		N	Caribea		N	litoralis		spec.	Alain		Alain	Caribea litoralis	Candollea	17: 113	1960						Cuba (Caribbean, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
4757-2	1.2	Fabaceae		N	Adesmia		N	securigerifolia		spec.	Herter		Herter	Adesmia securigerifolia	Candollea	10: 87	1946						Uruguay (Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
476598-1	1.4	Leguminosae		N	Astragalus		N	calavrytensis		spec.	Beauverd & Topali		Beauverd & Topali	Astragalus calavrytensis	Candollea	vii. 257 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
476985-1	1.3	Leguminosae		N	Astragalus		N	cuatrecasasii		spec.	J.F.Macbr.		J.F.Macbr.	Astragalus cuatrecasasii	Candollea	vii. 221 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
47700-2	1.2	Flacourtiaceae		N	Carpotroche		N	mollis		spec.	J.F.Macbr.		J.F.Macbr.	Carpotroche mollis	Candollea	5: 390	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
47703-2	1.2	Flacourtiaceae		N	Carpotroche		N	parvifolia		spec.	J.F.Macbr.		J.F.Macbr.	Carpotroche parvifolia	Candollea	5: 390	1934					Flacourtiaceae Mayna parvifolia (J.F.Macbr.) Sleumer	Loreto (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
477164-1	1.3	Leguminosae		N	Astragalus		N	dirmilensis		spec.	Hub.-Mor. & Reese		Hub.-Mor. & Reese	Astragalus dirmilensis	Candollea	x. 149 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
477921-1	1.2	Leguminosae		N	Astragalus		N	imitensis		spec.	Ali		Ali	Astragalus imitensis	Candollea	xvii. 90 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
477925-1	1.3	Leguminosae		N	Astragalus		N	imputatus		spec.	J.F.Macbr.		J.F.Macbr.	Astragalus imputatus	Candollea	v. 370 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
478109-1	1.2	Leguminosae		N	Astragalus		N	khalifatensis		spec.	Ali		Ali	Astragalus khalifatensis	Candollea	xvii. 91 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
479532-1	1.3	Leguminosae		N	Astragalus		N	renzii		spec.	Hub.-Mor.		Hub.-Mor.	Astragalus renzii	Candollea	x. 148 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
479931-1	1.2	Leguminosae		N	Astragalus		N	staintonianus		spec.	Ali		Ali	Astragalus staintonianus	Candollea	xvii. 87 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
480341-1	1.3.2.1	Leguminosae		N	Astragalus		N	tymphaeus		spec.	Quézel & Contandr.		Quézel & Contandr.	Astragalus tymphaeus	Candollea	xx. 67 (1965), non rite publ.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
480342-1	1.3.2.1	Leguminosae		N	Astragalus		N	tymphaeus		spec.	Quézel & Contandr.		Quézel & Contandr.	Astragalus tymphaeus	Candollea	xx. 67 (1965), designat. typi omissa; et in Taxon, xvi. 240(1967), cum typo.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
4804-2	1.2	Fabaceae		N	Adesmia		N	viciifolia		spec.	Herter		Herter	Adesmia viciifolia	Candollea	10: 88	1946						Uruguay (Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
48110-2	1.2	Flacourtiaceae		N	Casearia		N	tremifolia		spec.	J.F.Macbr.		J.F.Macbr.	Casearia tremifolia	Candollea	8: 23	1940					Flacourtiaceae Casearia celtidifolia Eichler		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
482655-1	1.3	Leguminosae		N	Caesalpinia		N	broomensis		spec.	Hochr.		Hochr.	Caesalpinia broomensis	Candollea	ii. 385 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
488225-1	1.3	Leguminosae		N	Crotalaria		N	henrici		spec.	Hochr.		Hochr.	Crotalaria henrici	Candollea	ii. 390 (1925)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
488706-1	1.4	Leguminosae		N	Crotalaria		N	pseudohenrici		spec.	Hochr.		Hochr.	Crotalaria pseudohenrici	Candollea	ii. 390 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490595-1	1.3	Leguminosae		N	Dalea		N	catatona		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea catatona	Candollea	vii. 222 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490645-1	1.3	Leguminosae		N	Dalea		N	eosina		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea eosina	Candollea	vii. 222 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490657-1	1.3	Leguminosae		N	Dalea		N	fieldii		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea fieldii	Candollea	vii. 222 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490672-1	1.3	Leguminosae		N	Dalea		N	galbina		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea galbina	Candollea	vii. 222 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490708-1	1.3	Leguminosae		N	Dalea		N	jamesonii		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea jamesonii	Candollea	vii. 223 (1937):								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
490711-1	1.3	Leguminosae		N	Dalea		N	killipii		spec.	(J.F.Macbr.) J.F.Macbr.	(J.F.Macbr.)	J.F.Macbr.	Dalea killipii	Candollea	vii. 223 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
