"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"258268-1","Vernonia durangensis","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 587 (1924)","","0097-1618","","","","23492398","","","",""
"258439-2","Triniochloa laxa","Hitchc.","Contr. U.S. Natl. Herb.","17: 304","1913","0097-1618","","","","23492202","","","",""
"258440-2","Triniochloa micrantha","Hitchc.","Contr. U.S. Natl. Herb.","17: 304","1913","0097-1618","","","","23492202","","","",""
"258441-2","Triniochloa stipoides","Hitchc.","Contr. U.S. Natl. Herb.","17: 303","1913","0097-1618","","","","23492202","","","",""
"258465-2","Triodia eragrostoides","Vasey & Scribn.","Contr. U.S. Natl. Herb.","1: 58","1890","0097-1618","","","","","","","",""
"258469-2","Triodia flaccida","Hitchc.","Contr. U.S. Natl. Herb.","22: 457","1922","0097-1618","","","","23492477","","","",""
"258475-2","Triodia grandiflora","Vasey","Contr. U.S. Natl. Herb.","1: 59","1890","0097-1618","","","","","","","",""
"258516-2","Trionum trionum","Wooton & Standl.","Contr. U.S. Natl. Herb.","19: 417","1915","0097-1618","","","","23492342","","","",""
"258598-2","Triplaris euryphylla","S.F.Blake","Contr. U.S. Natl. Herb.","20: 239","1919","0097-1618","","","","23492241","","","",""
"258604-2","Triplaris laxa","S.F.Blake","Contr. U.S. Natl. Herb.","20: 240","1919","0097-1618","","","","23492241","","","",""
"258703-2","Tripsacum floridanum","Porter","Contr. U.S. Natl. Herb.","3(1): 6","1892 [25 Feb 1892]","0097-1618","","","","","","","",""
"258708-2","Tripsacum lemmonii","Vasey","Contr. U.S. Natl. Herb.","3(1): 6","1892 [25 Feb 1892]","0097-1618","","","","","","","",""
"25871-1","Erioxylum","Rose & Standl.","Contr. U.S. Natl. Herb.","xiii. 307 (1911).","","0097-1618","","","","23491875","","","",""
"258716-2","Tripterocalyx crux-maltae","(Kellogg) Standl.","Contr. U.S. Natl. Herb.","12: 328","1909","0097-1618","","","","23491709","","","",""
"258717-2","Tripterocalyx cyclopterus","Standl.","Contr. U.S. Natl. Herb.","12(8): 329","1909 [23 Apr 1909]","0097-1618","","","","23491709","","","",""
"258719-2","Tripterocalyx pedunculatus","(M.E.Jones) Standl.","Contr. U.S. Natl. Herb.","12: 328","1909","0097-1618","","","","23491709","","","",""
"258720-2","Tripterocalyx wootonii","Standl.","Contr. U.S. Natl. Herb.","12: 329","1909","0097-1618","","","","23491709","","","",""
"258799-2","Trisetum evolutum","Hitchc.","Contr. U.S. Natl. Herb.","17: 325","1913","0097-1618","","","","23492202","","","",""
"258805-2","Trisetum foliosum","Swallen","Contr. U.S. Natl. Herb.","29: 256","1949","0097-1618","","","","","","","",""
"258820-2","Trisetum macbridei","Hitchc.","Contr. U.S. Natl. Herb.","24: 359","1927","0097-1618","","","","23492519","","","",""
"258838-2","Trisetum palmeri","Hitchc.","Contr. U.S. Natl. Herb.","17: 325","1913","0097-1618","","","","23492202","","","",""
"258847-2","Trisetum rosei","Scribn. & Merr.","Contr. U.S. Natl. Herb.","8: 289","1905","0097-1618","","","","23490910","","","",""
"258849-2","Trisetum rosei var. tenerum","Scribn. & Merr.","Contr. U.S. Natl. Herb.","8: 289","1905","0097-1618","","","","23490910","","","",""
"258851-2","Trisetum scabriflorum","Hitchc.","Contr. U.S. Natl. Herb.","24: 358","1927","0097-1618","","","","23492519","","","",""
"258913-2","Tristachya angustifolia","Hitchc.","Contr. U.S. Natl. Herb.","17: 328","1913","0097-1618","","","","23492202","","","",""
"258949-1","Vernonia obtusa","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1415 (1926)","","0097-1618","","","","","","","",""
"258968-2","Tumamoca macdougalii","Rose","Contr. U.S. Natl. Herb.","16: 21, pl. 17","1912","0097-1618","","","","23491930","","","",""
"258996-1","Vernonia palmeri","Rose","Contr. U.S. Natl. Herb.","i. (1891) 101.","","0097-1618","","","","23490783","","","",""
"259107-2","Turnera pringlei","Rose","Contr. U.S. Natl. Herb.","5: 166","1899","0097-1618","","","","23491056","","","",""
"259139-2","Turnera ulmifolia var. alba","(Liebm.) Rose","Contr. U.S. Natl. Herb.","5: 166","1899","0097-1618","","","","23491056","","","",""
"259443-1","Vernonia stellata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 587 (1924)","","0097-1618","","","","23492398","","","",""
"259456-2","Unifolium bifolium subsp. kamtschaticum","Piper","Contr. U.S. Natl. Herb.","11: 200","1906","0097-1618","","","","23491922","","","",""
"259468-2","Uniola condensata","Hitchc.","Contr. U.S. Natl. Herb.","24: 345","1927","0097-1618","","","","23492519","","","",""
"25960-2","Atalopteris aspidioides","Maxon & C.Chr.","Contr. U.S. Natl. Herb.","24: 57","1922","0097-1618","","","","23492515","","","",""
"25962-2","Atalopteris maxonii","C.Chr.","Contr. U.S. Natl. Herb.","24: 57","1922","0097-1618","","","","23492515","","","",""
"259644-1","Vernonia villosa","W.Wight","Contr. U.S. Natl. Herb.","ix. 396","1905 [8 Apr 1905]","0097-1618","","","","23491843","","","",""
"259747-1","Viguiera apiculata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 620 (1924).","","0097-1618","","","","23492398","","","",""
"259779-2","Triumfetta chihuahuensis","Standl.","Contr. U.S. Natl. Herb.","23: 744","1923","0097-1618","","","","23492504","","","",""
"259787-2","Triumfetta dehiscens","Rose","Contr. U.S. Natl. Herb.","12: 285","1909","0097-1618","","","","","","","",""
"259789-2","Triumfetta discolor","Rose","Contr. U.S. Natl. Herb.","12: 285","1909","0097-1618","","","","","","","",""
"259791-2","Triumfetta falcifera","Rose","Contr. U.S. Natl. Herb.","12: 285","1909","0097-1618","","","","","","","",""
"259793-2","Triumfetta goldmanii","Rose","Contr. U.S. Natl. Herb.","12: 285","1909","0097-1618","","","","","","","",""
"259828-1","Viguiera incana","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 252 (1930)","","0097-1618","","","","","","","",""
"25983-2","Ateleia arsenii","Standl.","Contr. U.S. Natl. Herb.","20: 174","1919","0097-1618","","","","23492229","","","",""
"259832-2","Triumfetta tigrina","Standl.","Contr. U.S. Natl. Herb.","23: 1674","1926","0097-1618","","","","","","","",""
"259844-2","Trixis adenolepis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 654","1924","0097-1618","","","","23492398","","","",""
"25987-2","Ateleia herbert-smithii","Pittier","Contr. U.S. Natl. Herb.","20: 112, fig. 51","1918","0097-1618","","","","23492272","","","",""
"25988-2","Ateleia insularis","Standl.","Contr. U.S. Natl. Herb.","20: 175","1919","0097-1618","","","","23492229","","","",""
"259881-2","Trixis grandis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 655","1924","0097-1618","","","","23492398","","","",""
"259897-1","Viguiera procumbens","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 253 (1930).","","0097-1618","","","","","","","",""
"259914-2","Trixis peninsularis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 654","1924","0097-1618","","","","23492398","","","",""
"259933-1","Viguiera sonorae","Rose & Standl.","Contr. U.S. Natl. Herb.","xvi. 20 (1912).","","0097-1618","","","","23491929","","","",""
"259935-2","Trixis verbascifolia","S.F.Blake","Contr. U.S. Natl. Herb.","22: 655","1924","0097-1618","","","","23492398","","","",""
"25998-2","Ateleia tomentosa","Rudd","Contr. U.S. Natl. Herb.","32: 397, tab. 4","1968","0097-1618","","","","","","","",""
"259980-1","Viguiera longipes","J.M.Coult.","Contr. U.S. Natl. Herb.","1: 41","1890","0097-1618","","","","","","","",""
"259982-1","Viguiera montana","Rose","Contr. U.S. Natl. Herb.","i. (1891) 103.","","0097-1618","","","","23490783","","","",""
"259997-1","Villanova biternata","Wooton & Standl.","Contr. U.S. Natl. Herb.","xix. 725 (1915)","","0097-1618","","","","23492342","","","",""
"26015-1","Peltaea","Standl.","Contr. U.S. Natl. Herb.","xviii. 113 (1916).","","0097-1618","","","","","","","",""
"260175-1","Wedelia brasiliensis","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 250 (1930)","","0097-1618","","","","","","","",""
"260197-1","Wedelia cristata","Standl.","Contr. U.S. Natl. Herb.","xii. 331 (1909).","","0097-1618","","","","23491709","","","",""
"2602-1","Tonduzia","Pittier","Contr. U.S. Natl. Herb.","xii. 103 (1908).","","0097-1618","","","","23491547","","","",""
"260219-1","Wedelia glabra","Standl.","Contr. U.S. Natl. Herb.","xii. 332 (1909).","","0097-1618","","","","23491709","","","",""
"260272-1","Wedelia oxylepis","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 616 (1924).","","0097-1618","","","","23492398","","","",""
"260278-1","Wedelia parviceps","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 28 (1922).","","0097-1618","","","","23492514","","","",""
"260365-1","Werneria articulata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 651 (1924)","","0097-1618","","","","23492398","","","",""
"260388-1","Werneria denticulata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 651 (1924)","","0097-1618","","","","23492398","","","",""
"26067-1","Sidanoda","Wooton & Standl.","Contr. U.S. Natl. Herb.","xix. 427 (1915).","","0097-1618","","","","23492342","","","",""
"260869-1","Xanthium oligacanthum","Piper","Contr. U.S. Natl. Herb.","xi. 551 (1906).","","0097-1618","","","","23491922","","","",""
"26103-1","Wercklea","Pittier & Standl.","Contr. U.S. Natl. Herb.","xviii. 112 (1916).","","0097-1618","","","","","","","",""
"261211-1","Zexmenia aggregata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 634 (1924).","","0097-1618","","","","23492398","","","",""
"261224-1","Zexmenia cordifolia","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 633 (1924).","","0097-1618","","","","23492398","","","",""
"261234-1","Zexmenia fruticosa","Rose","Contr. U.S. Natl. Herb.","i. (1891) 103.","","0097-1618","","","","23490783","","","",""
"261239-1","Zexmenia gradata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 632 (1924).","","0097-1618","","","","23492398","","","",""
"261261-1","Zexmenia macropoda","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 634 (1924).","","0097-1618","","","","23492398","","","",""
"261262-1","Zexmenia media","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 630 (1924).","","0097-1618","","","","23492398","","","",""
"261265-1","Zexmenia michoacana","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 631 (1924).","","0097-1618","","","","23492398","","","",""
"261273-1","Zexmenia oyedaeoides","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 636 (1924).","","0097-1618","","","","23492398","","","",""
"261288-1","Zexmenia rotundata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 632 (1924).","","0097-1618","","","","23492398","","","",""
"261299-1","Zexmenia subsericea","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 635 (1924).","","0097-1618","","","","23492398","","","",""
"261308-1","Zexmenia verbenifolia","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 255 (1930)","","0097-1618","","","","","","","",""
"261328-2","Uragoga portoricensis","O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 259","1903","0097-1618","","","","23490917","","","",""
"261349-1","Zinnia leucoglossa","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 608 (1924).","","0097-1618","","","","23492398","","","",""
"261558-2","Urbinia lurida","Rose","Contr. U.S. Natl. Herb.","13: 301","1911","0097-1618","","","","23491875","","","",""
"261560-2","Urbinia purpusii","Rose","Contr. U.S. Natl. Herb.","13: 302","1911","0097-1618","","","","23491875","","","",""
"261816-2","Vaccinium cardonae","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 358","1950","0097-1618","","","","23492592","","","",""
"261904-2","Vaccinium leiandrum","S.F.Blake","Contr. U.S. Natl. Herb.","20: 528","1924","0097-1618","","","","23492234","","","",""
"261915-2","Vaccinium macrophyllum","Piper","Contr. U.S. Natl. Herb.","11: 443","1906","0097-1618","","","","23491922","","","",""
"261920-2","Vaccinium melanocarpum var. candicans","C.Mohr","Contr. U.S. Natl. Herb.","6: 658","1901","0097-1618","","","","","","","",""
"261921-2","Vaccinium melanocarpum var. sericum","C.Mohr","Contr. U.S. Natl. Herb.","6: 658","1901","0097-1618","","","","","","","",""
"262-2","Abutilon macdougalii","Rose & Standl.","Contr. U.S. Natl. Herb.","16: 13, pl. 4","1912","0097-1618","","","","23491929","","","",""
"262093-2","Vaccinium scoparium","Leiberg ex Coville","Contr. U.S. Natl. Herb.","5: 103","1897 (June, 9. 1897)","0097-1618","","","","23490851","","","",""
"262356-2","Valeriana sitchensis subsp. scouleri","Piper","Contr. U.S. Natl. Herb.","11: 533","1906","0097-1618","","","","23491922","","","",""
"262414-2","Valerianella grayi","Piper","Contr. U.S. Natl. Herb.","11: 533","1906","0097-1618","","","","23491922","","","",""
"262417-2","Valerianella macroptera","Piper","Contr. U.S. Natl. Herb.","11: 534","1906","0097-1618","","","","23491922","","","",""
"262419-2","Valerianella mamillata","Piper","Contr. U.S. Natl. Herb.","11: 534","1906","0097-1618","","","","23491922","","","",""
"262429-2","Valerianella rubens","Piper","Contr. U.S. Natl. Herb.","11: 534","1906","0097-1618","","","","23491922","","","",""
"262445-2","Valerianoides dichotomum","(Ruiz & Pav.) O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 260","1903","0097-1618","","","","23490917","","","",""
"262454-2","Valerianoides luisana","Standl.","Contr. U.S. Natl. Herb.","23: 1242","1924","0097-1618","","","","23492516","","","",""
"262456-2","Valerianoides nelsonii","Standl.","Contr. U.S. Natl. Herb.","23: 1243","1924","0097-1618","","","","23492516","","","",""
"262465-2","Valerianoides strigosa","O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 260","1903","0097-1618","","","","23490917","","","",""
"262491-2","Valota eggersii","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 292","1917","0097-1618","","","","23492214","","","",""
"262494-2","Valota laxa","(Rchb. ex A.Spreng.) Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 292","1917","0097-1618","","","","23492214","","","",""
"262598-2","Vantanea celativenia","(Standl.) Cuatrec.","Contr. U.S. Natl. Herb.","35(2): 61","1961","0097-1618","","","","","","","",""
"262599-2","Vantanea compacta","(Schnizl.) Cuatrec.","Contr. U.S. Natl. Herb.","35(2): 65","1961","0097-1618","","","","","","","",""
"262600-2","Vantanea compacta subsp. microcarpa","Cuatrec.","Contr. U.S. Natl. Herb.","35(2): 67, tab. 2","1961","0097-1618","","","","","","","",""
"262611-2","Vantanea parviflora var. puberulifolia","Cuatrec.","Contr. U.S. Natl. Herb.","35(2): 76","1961","0097-1618","","","","","","","",""
"262701-2","Vaseyanthus brandegeei","(Cogn.) Rose","Contr. U.S. Natl. Herb.","5: 119","1897","0097-1618","","","","","","","",""
"262702-2","Vaseyanthus insularis","Rose","Contr. U.S. Natl. Herb.","5: 120","1897","0097-1618","","","","","","","",""
"262712-2","Vasquezia anemonifolia","S.F.Blake","Contr. U.S. Natl. Herb.","26: 261","1930","0097-1618","","","","","","","",""
"262738-2","Vauquelinia latifolia","Rydb.","Contr. U.S. Natl. Herb.","23: 323","1922","0097-1618","","","","23492405","","","",""
"262754-2","Velaea glauca","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","3(5): 321, tab. 14","1895 [14 Dec 1895]","0097-1618","","","","23490751","","","",""
"262774-2","Vellozia alata","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 260, tab. 1","1962","0097-1618","","","","23493017","","","",""
"262780-2","Vellozia asperula var. filifolia","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 263","1962","0097-1618","","","","23493017","","","",""
"262784-2","Vellozia bicolor","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 287, tab. 11, fig. 43-45","1962","0097-1618","","","","23493017","","","",""
"26279-2","Atriplex collina","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 119","1913","0097-1618","","","","","","","",""
"262790-2","Vellozia bulbosa","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 266, tab. 4","1962","0097-1618","","","","23493017","","","",""
"262792-2","Vellozia cachimbensis","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 268, tab. 6","1962","0097-1618","","","","23493017","","","",""
"262797-2","Vellozia ciliata","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 290, tab. 11, fig. 58, 59","1962","0097-1618","","","","23493017","","","",""
"262801-2","Vellozia coronata","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 288, tab. 11, fig. 52-54","1962","0097-1618","","","","23493017","","","",""
"262806-2","Vellozia dawsonii","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 270, tab. 7","1962","0097-1618","","","","23493017","","","",""
"262814-2","Vellozia maxillarioides","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 285, tab. 11, fig. 37","1962","0097-1618","","","","23493017","","","",""
"262817-2","Vellozia mollis","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 287, tab. 11, fig. 46-48","1962","0097-1618","","","","23493017","","","",""
"262825-2","Vellozia piresiana","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 264, tab. 9, fig. 6, 7","1962","0097-1618","","","","23493017","","","",""
"262829-2","Vellozia pulchra","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 290, pl. 12, figs. 60-62","1962","0097-1618","","","","23493017","","","",""
"262831-2","Vellozia ramosissima","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 263, tab. 9, fig. 4, 5","1962","0097-1618","","","","23493017","","","",""
"262838-2","Vellozia spiralis","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 287, tab. 11, fig. 49-51","1962","0097-1618","","","","23493017","","","",""
"262841-2","Vellozia streptophylla","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 262, tab. 2, 9, fig. 2, 3","1962","0097-1618","","","","23493017","","","",""
"262843-2","Vellozia swallenii","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 265, tab. 9, fig. 9, 10","1962","0097-1618","","","","23493017","","","",""
"262847-2","Vellozia uaipanensis","(Maguire) L.B.Sm.","Contr. U.S. Natl. Herb.","35: 267","1962","0097-1618","","","","23493017","","","",""
"262848-2","Vellozia uleana","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 269, tab. 9, fig. 13, 14","1962","0097-1618","","","","23493017","","","",""
"262853-2","Vellozia viannae","L.B.Sm.","Contr. U.S. Natl. Herb.","35: 261, tab. 9, fig. 1","1962","0097-1618","","","","23493017","","","",""
"262859-2","Venegasia carpesioides var. deltoidea","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1599","1926","0097-1618","","","","","","","",""
"263101-2","Verbena imbricata","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 166","1913","0097-1618","","","","","","","",""
"26326-2","Atriplex flagellaris","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 119","1913","0097-1618","","","","","","","",""
"263455-2","Verbesina baccharidea","S.F.Blake","Contr. U.S. Natl. Herb.","22: 641, pl. 60","1924","0097-1618","","","","23492398","","","",""
"263498-2","Verbesina crassiramea","S.F.Blake","Contr. U.S. Natl. Herb.","22: 640","1924","0097-1618","","","","23492398","","","",""
"263502-2","Verbesina cymbipalea","S.F.Blake","Contr. U.S. Natl. Herb.","22: 638","1924","0097-1618","","","","23492398","","","",""
"26352-2","Atriplex insularis","Rose","Contr. U.S. Natl. Herb.","1: 80","1890","0097-1618","","","","23490521","","","",""
"263564-2","Verbesina laevifolia","S.F.Blake","Contr. U.S. Natl. Herb.","20: 540, pl. 47","1924","0097-1618","","","","23492234","","","",""
"263565-2","Verbesina laevis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 639","1924","0097-1618","","","","23492398","","","",""
"263575-2","Verbesina lindenii","S.F.Blake","Contr. U.S. Natl. Herb.","26: 256","1930","0097-1618","","","","","","","",""
"263618-2","Verbesina oreophila","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 190","1913","0097-1618","","","","","","","",""
"263621-2","Verbesina otophylla","S.F.Blake","Contr. U.S. Natl. Herb.","22: 638","1924","0097-1618","","","","23492398","","","",""
"263622-2","Verbesina oxylepis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 637","1924","0097-1618","","","","23492398","","","",""
"263625-1","Pseudotsuga mucronata","Sudw. ex Holz.","Contr. U.S. Natl. Herb.","3(4): 266","1895 [23 Nov 1895]","0097-1618","","","","23490742","","","",""
"263636-2","Verbesina pennellii","S.F.Blake","Contr. U.S. Natl. Herb.","22: 640","1924","0097-1618","","","","23492398","","","",""
"263716-2","Verbesina synethes","S.F.Blake","Contr. U.S. Natl. Herb.","22: 639","1924","0097-1618","","","","23492398","","","",""
"263717-2","Verbesina synotis","S.F.Blake","Contr. U.S. Natl. Herb.","22: 637","1924","0097-1618","","","","23492398","","","",""
"263824-2","Vernonia aristifera","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1415","1926","0097-1618","","","","","","","",""
"264325-2","Vernonia obtusa","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1415","1926","0097-1618","","","","","","","",""
"264357-2","Vernonia palmeri","Rose","Contr. U.S. Natl. Herb.","1: 101","1891","0097-1618","","","","23490783","","","",""
"264589-2","Vernonia stellata","(Spreng.) S.F.Blake","Contr. U.S. Natl. Herb.","22: 587","1924","0097-1618","","","","23492398","","","",""
"264735-2","Veronica micromera","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 174","1913","0097-1618","","","","","","","",""
"264845-2","Viburnum australe","C.V.Morton","Contr. U.S. Natl. Herb.","26: 345","1933","0097-1618","","","","","","","",""
"264846-2","Viburnum blandum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 352","1933","0097-1618","","","","","","","",""
"264860-2","Viburnum conspectum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 349","1933","0097-1618","","","","","","","",""
"264885-2","Viburnum disjunctum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 355","1933","0097-1618","","","","","","","",""
"264887-2","Viburnum dispar","C.V.Morton","Contr. U.S. Natl. Herb.","26: 353","1933","0097-1618","","","","","","","",""
"264900-2","Viburnum hirsutum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 362","1933","0097-1618","","","","","","","",""
"264905-2","Viburnum jucundum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 355","1933","0097-1618","","","","","","","",""
"264907-2","Viburnum lautum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 351","1933","0097-1618","","","","","","","",""
"264937-2","Viburnum optatum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 358","1933","0097-1618","","","","","","","",""
"264938-2","Viburnum optatum var. vagum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 359","1933","0097-1618","","","","","","","",""
"26496-2","Atriplex tuberculosa","(Torr.) J.M.Coult.","Contr. U.S. Natl. Herb.","2: 368","1894","0097-1618","","","","","","","",""
"26497-2","Atriplex tularensis","Coville","Contr. U.S. Natl. Herb.","4: 182, pl. 19","1893","0097-1618","","","","","","","",""
"264995-2","Viburnum venustum","C.V.Morton","Contr. U.S. Natl. Herb.","26: 350","1933","0097-1618","","","","","","","",""
"265062-2","Vicia leucophaea var. mediocincta","Rose","Contr. U.S. Natl. Herb.","1: 119","1891","0097-1618","","","","23490784","","","",""
"265078-2","Vicia melilotoides","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 141","1913","0097-1618","","","","","","","",""
"265136-2","Vigna aristata","Piper","Contr. U.S. Natl. Herb.","22: 665","1926","0097-1618","","","","23492400","","","",""
"265151-2","Vigna lonchophylla","Piper","Contr. U.S. Natl. Herb.","22: 665","1926","0097-1618","","","","23492400","","","",""
"265155-2","Vigna myrtifolia","Piper","Contr. U.S. Natl. Herb.","22: 666","1926","0097-1618","","","","23492400","","","",""
"265161-2","Vigna populnea","Piper","Contr. U.S. Natl. Herb.","22: 666","1926","0097-1618","","","","23492400","","","",""
"265173-2","Vigna strophiolata","Piper","Contr. U.S. Natl. Herb.","22: 666","1926","0097-1618","","","","23492400","","","",""
"265202-2","Viguiera apiculata","S.F.Blake","Contr. U.S. Natl. Herb.","22: 620","1924","0097-1618","","","","23492398","","","",""
"265234-2","Viguiera deltoidea var. parishii","Vasey & Rose","Contr. U.S. Natl. Herb.","1: 72","1890","0097-1618","","","","23490521","","","",""
"265278-2","Viguiera incana","S.F.Blake","Contr. U.S. Natl. Herb.","26: 252","1930","0097-1618","","","","","","","",""
"265292-2","Viguiera longipes","J.M.Coult.","Contr. U.S. Natl. Herb.","1: 41","1890","0097-1618","","","","","","","",""
"265313-2","Viguiera montana","Rose","Contr. U.S. Natl. Herb.","1: 103","1891","0097-1618","","","","23490783","","","",""
"265345-2","Viguiera procumbens","S.F.Blake","Contr. U.S. Natl. Herb.","26: 253","1930","0097-1618","","","","","","","",""
"265376-2","Viguiera sonorae","Rose & Standl.","Contr. U.S. Natl. Herb.","16: 20, pl. 16","1912","0097-1618","","","","23491929","","","",""
"265391-2","Viguiera tenuis var. alba","Rose","Contr. U.S. Natl. Herb.","1: 336","1895","0097-1618","","","","","","","",""
"265459-2","Villadia diffusa","Rose","Contr. U.S. Natl. Herb.","13: 302","1911","0097-1618","","","","23491875","","","",""
"265467-2","Villadia guatemalensis","Rose","Contr. U.S. Natl. Herb.","12: 396","1909","0097-1618","","","","23491714","","","",""
"265473-2","Villadia levis","Rose","Contr. U.S. Natl. Herb.","12: 440, pl. 81","1909","0097-1618","","","","23491828","","","",""
"265496-2","Villanova biternata","Wooton & Standl.","Contr. U.S. Natl. Herb.","19: 725","1915","0097-1618","","","","23492342","","","",""
"26553-1","Prosanerpis","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 15 (1922).","","0097-1618","","","","23492514","","","",""
"265540-2","Vincetoxicum angustilobum","Standl.","Contr. U.S. Natl. Herb.","23: 1192","1924","0097-1618","","","","23492516","","","",""
"265543-2","Vincetoxicum asperum","Standl.","Contr. U.S. Natl. Herb.","23: 1190","1924","0097-1618","","","","23492516","","","",""
"265547-2","Vincetoxicum barbatum","Standl.","Contr. U.S. Natl. Herb.","23: 1192","1924","0097-1618","","","","23492516","","","",""
"265557-2","Vincetoxicum calcicola","Standl.","Contr. U.S. Natl. Herb.","23: 1191","1924","0097-1618","","","","23492516","","","",""
"265560-2","Vincetoxicum caudatum","Standl.","Contr. U.S. Natl. Herb.","23: 1190","1924","0097-1618","","","","23492516","","","",""
"265565-2","Vincetoxicum chloranthum","Standl.","Contr. U.S. Natl. Herb.","23: 1190","1924","0097-1618","","","","23492516","","","",""
"265566-2","Vincetoxicum chrysanthum","Standl.","Contr. U.S. Natl. Herb.","23: 1190","1924","0097-1618","","","","23492516","","","",""
"265568-2","Vincetoxicum congestum","Standl.","Contr. U.S. Natl. Herb.","23: 1189","1924","0097-1618","","","","23492516","","","",""
"265573-2","Vincetoxicum cyclophyllum","Standl.","Contr. U.S. Natl. Herb.","23: 1191","1924","0097-1618","","","","23492516","","","",""
"265577-2","Vincetoxicum diadematum","Standl.","Contr. U.S. Natl. Herb.","23: 1188","1924","0097-1618","","","","23492516","","","",""
"265581-2","Vincetoxicum edule","Standl.","Contr. U.S. Natl. Herb.","23: 1680","1926","0097-1618","","","","","","","",""
"265589-2","Vincetoxicum fraternum","Standl.","Contr. U.S. Natl. Herb.","23: 1190","1924","0097-1618","","","","23492516","","","",""
"265590-2","Vincetoxicum fuscum","Standl.","Contr. U.S. Natl. Herb.","23: 1189","1924","0097-1618","","","","23492516","","","",""
"265601-2","Vincetoxicum jaliscense","Standl.","Contr. U.S. Natl. Herb.","23: 1193","1924","0097-1618","","","","23492516","","","",""
