Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
532818-1	Chlorophytum debile	Baker	Trans. Linn. Soc. London, Bot.	1(5): 260	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
532851-1	Chlorophytum filipendulum	Baker	Trans. Linn. Soc. London, Bot.	1(5): 260	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
532927-1	Chlorophytum lancifolium	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 260	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
532935-1	Chlorophytum leucolepis	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 259	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533618-1	Cordyline minutiflora	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 230	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
533629-1	Cordyline racemosa	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 229	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
533764-1	Dasystachys campanulata	Baker	Trans. Linn. Soc. London, Bot.	1(5): 256	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533765-1	Dasystachys colubrina	Baker	Trans. Linn. Soc. London, Bot.	1(5): 256	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533772-1	Dasystachys falcata	Baker	Trans. Linn. Soc. London, Bot.	1(5): 256	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533784-1	Dasystachys pleiostachys	Baker	Trans. Linn. Soc. London, Bot.	1(5): 255	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533912-1	Dipcadi comosum	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 247	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533953-1	Dipcadi lateritium	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 247	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
533974-1	Dipcadi oxylobum	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 246	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534092-1	Dracaena acaulis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534153-1	Dracaena congesta	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 388	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
534245-1	Dracaena interrupta	Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534272-1	Dracaena longifolia	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 388	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
534293-1	Dracaena monostachya	Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534298-1	Dracaena nitens	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534299-1	Dracaena nitens	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534302-1	Dracaena nutans	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 406	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
534316-1	Dracaena parviflora	Baker	Trans. Linn. Soc. London, Bot.	1(5): 252	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534762-1	Eriospermum andongense	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 261	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534814-1	Eriospermum flexuosum	Welw.	Trans. Linn. Soc. London, Bot.	1(5): 261	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534856-1	Eriospermum ophioglossoides	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 262	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534860-1	Eriospermum paludosum	Baker	Trans. Linn. Soc. London, Bot.	1(5): 261	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
534889-1	Eriospermum stenophyllum	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 261	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
535985-1	Haworthia angolensis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 263	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
536985-1	Kniphofia andongensis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 246	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
536991-1	Kniphofia benguellensis	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 246	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
539041-1	Ornithogalum benguellense	Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
539109-1	Ornithogalum cepifolium	Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540484-1	Sandersonia littonioides	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 262	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540582-1	Schizobasis angolensis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 255	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540660-1	Scilla arenaria	Baker	Trans. Linn. Soc. London, Bot.	1(5): 249	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540682-1	Scilla benguellensis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 249	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540739-1	Scilla congesta	Baker	Trans. Linn. Soc. London, Bot.	1(5): 250	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540788-1	Scilla flaccidula	Baker	Trans. Linn. Soc. London, Bot.	1(5): 249	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540818-1	Scilla hildebrandtii	Baker ex Oliv.	Trans. Linn. Soc. London, Bot.	2(15): 351, nomen, in obs.	1887 [1881-87 publ. Oct 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008h.x							
540823-1	Scilla hispidula	Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540824-1	Scilla hispidula	Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540871-1	Scilla laxiflora	Baker	Trans. Linn. Soc. London, Bot.	1(5): 250	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540977-1	Scilla platyphylla	Baker	Trans. Linn. Soc. London, Bot.	1(5): 250	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
540982-1	Scilla polyphylla	Baker	Trans. Linn. Soc. London, Bot.	1(5): 249	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
541038-1	Scilla simiarum	Baker	Trans. Linn. Soc. London, Bot.	1(5): 249	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
541627-1	Smilax medicinalis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 496	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
541633-1	Smilax melanocarpa	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 229	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
542303-1	Tofieldia schomburgkiana	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 285, t. 49a	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
542753-1	Tulbaghia aequinoctialis	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 246	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
54300-2	Chalepophyllum speciosum	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 33	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
543223-1	Urginea chlorantha	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
543224-1	Urginea chlorantha	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 248	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
543226-1	Urginea comosa	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 247	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
543295-1	Urginea nyasae	Rendle	Trans. Linn. Soc. London, Bot.	4(1): 50	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
543313-1	Urginea psilostachya	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 247	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
543554-1	Walleria angolensis	Baker	Trans. Linn. Soc. London, Bot.	1(5): 262	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
544038-1	Erythroxylum durum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 322	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
544133-1	Erythroxylum praecox	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 321	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
544899-1	Sarcotheca paniculata	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 282	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
545663-1	Bonyunia minor	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 49	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
546104-1	Fagraea bodenii	Wernham	Trans. Linn. Soc. London, Bot.	9(1): 111	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
546112-1	Fagraea carstensensis	Wernham	Trans. Linn. Soc. London, Bot.	9(1): 111	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
546149-1	Fagraea gardeniiflora	Wernham	Trans. Linn. Soc. London, Bot.	9(1): 111	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
546317-1	Gaertnera rufinervis	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 183	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
547313-1	Strychnos mattogrossensis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 392	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
54779-1	Rungia klossii	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 135	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
549197-1	Loranthus casuarinae	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 343	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
549209-1	Loranthus centiflorus	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 222	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
549347-1	Loranthus diversifolius	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 146	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
549396-1	Loranthus estipitatus	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 221	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
549534-1	Loranthus hastifolius	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 146	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
549535-1	Loranthus havilandii	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 222, in obs.	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
550129-1	Loranthus sabaensis	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 222	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
551042-1	Phoradendron roraimae	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 281	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
551214-1	Phthirusa abdita	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 450	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
551220-1	Phthirusa bauhinae	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 451	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
55397-1	Stenandrium affine	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 426	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
554380-1	Drimys buxifolia	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 13	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
554390-1	Drimys densifolia	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 12, 325	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
554397-1	Drimys grandiflora	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 11	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
55442-1	Stenandrium praecox	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 426	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
554430-1	Drimys parviflora	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 12	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
554443-1	Drimys rosea	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 11	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
554450-1	Drimys umbellata	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 11	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
554452-1	Drimys vaccinioides	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 13	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
55449-1	Stenandrium spathulatum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 427	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
556090-1	Byrsonima indorum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 323	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
556597-1	Heteropterys nudicaulis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 325	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
556870-1	Hiraea nitens	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 328	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
55694-1	Strobilanthes galeopsis	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 215	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
556952-1	Hiraea volubilis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 328	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
55759-1	Strobilanthes kinabaluensis	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 214	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
557758-1	Tetrapterys pilifera	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 326	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
557761-1	Tetrapterys praecox	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 327	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
557771-1	Tetrapterys rhodopteron	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 272	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
557821-1	Thryallis laburnum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 324	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
558268-1	Abutilon hastatum	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 279	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
562481-1	Nototriche acuminata	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 258	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562483-1	Nototriche alternata	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 241	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562487-1	Nototriche argyllioides	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 245	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562488-1	Nototriche aristata	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 255	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562506-1	Nototriche cinerea	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 257	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562519-1	Nototriche dissecta	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 238	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562527-1	Nototriche friesii	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 226	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562532-1	Nototriche hartwegii	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 221	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562540-1	Nototriche jamesonii	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 228	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562542-1	Nototriche lanata	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 229	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562555-1	Nototriche matthewsii	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 248	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562569-1	Nototriche pedatiloba	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 240	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562572-1	Nototriche philippii	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 245	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562584-1	Nototriche purpurascens	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 249	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562586-1	Nototriche pygmaea	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 218	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562596-1	Nototriche sericea	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 258	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562604-1	Nototriche transandina	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 226	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562607-1	Nototriche turritella	A.W.Hill	Trans. Linn. Soc. London, Bot.	7(12): 241	1909 [1904-13 publ. Jul 1909]	1945-9459	10.1111/j.1095-8339.1909.tb00179.x							
562993-1	Pavonia opulifera	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 314	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
564871-1	Wissadula decora	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 312	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
566133-1	Allomorphia rosea	Ridl.	Trans. Linn. Soc. London, Bot.	3(9): 301	1893 [1888-94 publ. Nov 1893]	1945-9459	10.1111/j.1095-8339.1893.tb00678.x							
566253-1	Anplectrum homoeandrum	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 161	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
568509-1	Dissotis johnstoniana	Baker f.	Trans. Linn. Soc. London, Bot.	4(1): 14	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
569236-1	Kibessia tessellata	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 162	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
569818-1	Macairea aspera	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 27	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
570034-1	Medinilla alata	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 54	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570118-1	Medinilla coccinea	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 56	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570196-1	Medinilla forbesii	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 55	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570217-1	Medinilla hexamera	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 53	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570253-1	Medinilla lasioclados	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 161	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
570347-1	Medinilla nervulosa	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 54	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570351-1	Medinilla novoguineensis	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 55	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570435-1	Medinilla rubrovenia	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 54	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570454-1	Medinilla sogeriensis	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 56	1916 [dt. 1916-22; publ. Aug 191	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570462-1	Medinilla stephanostegia	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 160	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
570463-1	Medinilla subalata	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 52	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570477-1	Medinilla tenuipedicellata	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 53	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
570498-1	Medinilla urophylla	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 160	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
57089-2	Chomelia myrtifolia	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 373	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
571716-1	Memecylon novoguineense	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 57	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
572330-1	Miconia corallocarpa	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 363	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
573452-1	Microlicia bryanthoides	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 274, t. 39b	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
574423-1	Otanthera novoguineensis	Baker f.	Trans. Linn. Soc. London, Bot.	9(1): 50	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
574898-1	Plethiandra hookeri	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 163	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
575097-1	Rheedia guacopary	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 319	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
