Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
252966-1	Taraxacum calochroum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 494	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
252980-1	Taraxacum candrianii	Soest	Acta Bot. Neerl.	xiv. 23 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252996-1	Taraxacum carinthiacum	Soest	Acta Bot. Neerl.	viii. 83 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
252998-1	Taraxacum carniolicum	Soest	Acta Bot. Neerl.	xiv. 24 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253001-1	Taraxacum castaneum	Soest	Acta Bot. Neerl.	vi. 409 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
253013-1	Taraxacum cerdanicum	Soest	Acta Bot. Neerl.	20(1): 143	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
253035-1	Taraxacum ciliare	Soest	Acta Bot. Neerl.	xiv. 25 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253059-1	Taraxacum complicatum	Soest	Acta Bot. Neerl.	viii. 128 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253072-1	Taraxacum congestilobum	Soest	Acta Bot. Neerl.	x. 282 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253100-1	Taraxacum corsicum	Soest	Acta Bot. Neerl.	viii. 107 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253102-1	Taraxacum corynodiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 441	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253106-1	Taraxacum crassiceps	Soest	Acta Bot. Neerl.	xiv. 26 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253123-1	Taraxacum crocellum	Soest	Acta Bot. Neerl.	viii. 119 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253128-1	Taraxacum cucullatiforme	Soest	Acta Bot. Neerl.	vi. 417 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
253163-1	Taraxacum davisii	Soest	Acta Bot. Neerl.	xvii. 487 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
253166-1	Taraxacum debrayi	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(4): 436	1972	0044-5983	10.1111/j.1438-8677.1972.tb00797.x							
253175-1	Taraxacum delanghii	Soest	Acta Bot. Neerl.	xiv. 27 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253188-1	Taraxacum denticulatum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 307	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253214-1	Taraxacum dissectiforme	Soest	Acta Bot. Neerl.	26(2): 141	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253232-1	Taraxacum divulsifolium	Soest	Acta Bot. Neerl.	xiv. 28 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253237-1	Taraxacum dolmiticum	Soest	Acta Bot. Neerl.	xiv. 29 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253239-1	Taraxacum dorchocarpum	Soest	Acta Bot. Neerl.	20(1): 145	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
253244-1	Taraxacum dunense	Soest	Acta Bot. Neerl.	v. 95 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00544.x							
253252-1	Taraxacum duvigneaudii	Soest	Acta Bot. Neerl.	20(1): 141	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
253256-1	Taraxacum effusum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 307	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253260-1	Taraxacum ekmaniiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 83	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
253267-1	Taraxacum eminens	Soest	Acta Bot. Neerl.	26(2): 142	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253278-1	Taraxacum ericinoides	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 441	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253311-1	Taraxacum exsanguineum	Soest	Acta Bot. Neerl.	26(2): 142	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253312-1	Taraxacum exsertiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 308	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253313-1	Taraxacum exsertum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 442	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253314-1	Taraxacum exsurgens	Soest	Acta Bot. Neerl.	26(2): 143	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253319-1	Taraxacum fabrei	Soest	Acta Bot. Neerl.	26(2): 143	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253329-1	Taraxacum fasciatiforme	Soest	Acta Bot. Neerl.	x. 283 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253336-1	Taraxacum fictum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 443	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253338-1	Taraxacum filidens	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 443	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253346-1	Taraxacum flandricum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 84	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
253351-1	Taraxacum flevoense	Soest	Acta Bot. Neerl.	22(6): 620	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
253360-1	Taraxacum fontanicola	Soest	Acta Bot. Neerl.	viii. 108 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253361-1	Taraxacum fontaniforme	Soest	Acta Bot. Neerl.	viii. 122 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253362-1	Taraxacum fontanosquameum	Soest	Acta Bot. Neerl.	viii. 110 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253375-1	Taraxacum frisicum	Soest	Acta Bot. Neerl.	v. 96 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00544.x							
253385-1	Taraxacum fuornense	Soest	Acta Bot. Neerl.	xiv. 30 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253397-1	Taraxacum gallicum	Soest	Acta Bot. Neerl.	x. 280 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253405-1	Taraxacum gelricum	Soest	Acta Bot. Neerl.	xiv. 30 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253411-1	Taraxacum germanicum	Soest	Acta Bot. Neerl.	xiv. 32 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253434-1	Taraxacum glandonense	Soest	Acta Bot. Neerl.	26(2): 144	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253460-1	Taraxacum graiense	Soest	Acta Bot. Neerl.	x. 288 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253461-1	Taraxacum graminicolor	Soest	Acta Bot. Neerl.	24(2): 142	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
253493-1	Taraxacum hagendijkii	Soest	Acta Bot. Neerl.	20(1): 141	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
253499-1	Taraxacum hamatulum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 620	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
253519-1	Taraxacum hebelobum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 308	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253525-1	Taraxacum helveticum	Soest	Acta Bot. Neerl.	viii. 85 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253548-1	Taraxacum hoedicense	Soest	Acta Bot. Neerl.	xiv. 32 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253560-1	Taraxacum horridum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 309	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253568-1	Taraxacum huterianum	Soest	Acta Bot. Neerl.	xiv. 35 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253569-1	Taraxacum hyberniforme	Soest	Acta Bot. Neerl.	xvii. 485 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
253572-1	Taraxacum hygrophilum	Soest	Acta Bot. Neerl.	v. 100 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00544.x							
253592-1	Taraxacum illyricum	Dahlst.apud van Soest	Acta Bot. Neerl.	xiv. 35 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253601-1	Taraxacum incisiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 444	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253605-1	Taraxacum incomptum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 309	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253610-1	Taraxacum infestum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 444	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
253635-1	Taraxacum iranicum	Soest	Acta Bot. Neerl.	ix. 302 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
253638-1	Taraxacum iseranum	Soest	Acta Bot. Neerl.	x. 284 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253650-1	Taraxacum johannis-jansenii	Soest	Acta Bot. Neerl.	v. 99 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00544.x							
253655-1	Taraxacum kabulense	Soest	Acta Bot. Neerl.	19: 25	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
253656-1	Taraxacum kalchiainum	Soest	Acta Bot. Neerl.	21(3): 192	1972	0044-5983	10.1111/j.1438-8677.1972.tb00769.x							
253684-1	Taraxacum koelzii	Soest	Acta Bot. Neerl.	ix. 313 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
253697-1	Taraxacum kraettlii	Soest	Acta Bot. Neerl.	viii. 79 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253721-1	Taraxacum lacustre	Soest	Acta Bot. Neerl.	xiv. 36 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253727-1	Taraxacum laeticolorifrons	Soest	Acta Bot. Neerl.	xiv. 36 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253738-1	Taraxacum lambinonii	Soest	Acta Bot. Neerl.	x. 289 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253744-1	Taraxacum lancidens	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 85	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
253751-1	Taraxacum lanibasis	Soest	Acta Bot. Neerl.	xiv. 37 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253753-1	Taraxacum lanjouwii	Soest	Acta Bot. Neerl.	xv. 34 (1966).		0044-5983	10.1111/j.1438-8677.1966.tb00208.x							
253813-1	Taraxacum leucochlorum	Soest	Acta Bot. Neerl.	xvii. 487 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
253822-1	Taraxacum licentii	Soest	Acta Bot. Neerl.	19: 28	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
253828-1	Taraxacum limburgense	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 310	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
253830-1	Taraxacum limnophilum	Soest	Acta Bot. Neerl.	26(2): 144	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
253831-1	Taraxacum limosum	Soest	Acta Bot. Neerl.	xiv. 40 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
253848-1	Taraxacum litardieri	Soest	Acta Bot. Neerl.	vi. 416 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
253887-1	Taraxacum lucidepedatum	Soest	Acta Bot. Neerl.	x. 284 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
253888-1	Taraxacum lucidiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 622	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
253946-1	Taraxacum marchionii	Soest	Acta Bot. Neerl.	vi. 414 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
253957-1	Taraxacum mattmarkense	Soest	Acta Bot. Neerl.	viii. 86 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
253971-1	Taraxacum mediterraniforme	Soest	Acta Bot. Neerl.	x. 285 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254018-1	Taraxacum minutissimum	Soest	Acta Bot. Neerl.	20(1): 144	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
254052-1	Taraxacum multicolorans	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 495	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
254091-1	Taraxacum neoaellenii	Soest	Acta Bot. Neerl.	xiv. 42 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
254092-1	Taraxacum neokurdicum	Soest	Acta Bot. Neerl.	ix. 306 (1960)		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254093-1	Taraxacum neolobulatum	Soest	Acta Bot. Neerl.	ix. 305 (1960)		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254094-1	Taraxacum neospurium	Soest	Acta Bot. Neerl.	ix. 314 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254110-1	Taraxacum nitidum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 86	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254116-1	Taraxacum notabile	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 310	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254120-1	Taraxacum nubilum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 310	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254164-1	Taraxacum olivaceum	Soest	Acta Bot. Neerl.	xiv. 43 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
254180-1	Taraxacum ordinatum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 497	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
254205-1	Taraxacum pachymeroides	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 86	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254231-1	Taraxacum panalpinum	Soest	Acta Bot. Neerl.	viii. 88 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254250-1	Taraxacum parsennense	Soest	Acta Bot. Neerl.	viii. 91 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254294-1	Taraxacum peralatum	Soest	Acta Bot. Neerl.	viii. 111 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254303-1	Taraxacum perfissum	Soest	Acta Bot. Neerl.	viii. 129 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254311-1	Taraxacum persicum	Soest	Acta Bot. Neerl.	ix. 312 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254315-1	Taraxacum petiolulatum	Soest	Acta Bot. Neerl.	viii. 93 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254338-1	Taraxacum pinnatifidum	Soest	Acta Bot. Neerl.	24(2): 142	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
254344-1	Taraxacum planoides	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 87	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254359-1	Taraxacum plicatulum	Soest	Acta Bot. Neerl.	19: 26	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
254361-1	Taraxacum ploegii	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 625	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
254369-1	Taraxacum pohlii	Soest	Acta Bot. Neerl.	viii. 113 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254379-1	Taraxacum pollichii	Soest	Acta Bot. Neerl.	xiv. 44 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
254402-1	Taraxacum praeticum	Soest	Acta Bot. Neerl.	viii. 130 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254416-1	Taraxacum prionoides	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 311	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254417-1	Taraxacum prionum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 498	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
254434-1	Taraxacum providens	Soest	Acta Bot. Neerl.	26(2): 144	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
254442-1	Taraxacum pseudacrolobum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 311	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254446-1	Taraxacum pseudobalticum	Soest	Acta Bot. Neerl.	xiv. 45 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
254447-1	Taraxacum pseudobrachyglossum	Soest	Acta Bot. Neerl.	xvii. 492 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
254448-1	Taraxacum pseudocalocephalum	Soest	Acta Bot. Neerl.	ix. 308 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254450-1	Taraxacum pseudodissimile	Soest	Acta Bot. Neerl.	ix. 309 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254451-1	Taraxacum pseudodunense	Soest	Acta Bot. Neerl.	x. 289 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254460-1	Taraxacum pseudoproximum	Soest	Acta Bot. Neerl.	x. 290 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254469-1	Taraxacum pseudowallichii	Soest	Acta Bot. Neerl.	19: 27	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
254474-1	Taraxacum pseudoborcigenum	Soest	Acta Bot. Neerl.	viii. 115 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254477-1	Taraxacum pseudofontanum	Soest	Acta Bot. Neerl.	viii. 94 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254505-1	Taraxacum pubicaule	Soest	Acta Bot. Neerl.	26(2): 145	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
254520-1	Taraxacum purpurei-petiolatum	Soest	Acta Bot. Neerl.	ix. 310 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254521-1	Taraxacum purpureo-cornutum	Soest	Acta Bot. Neerl.	vi. 410 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
254527-1	Taraxacum purpurisquameum	Soest	Acta Bot. Neerl.	24(2): 142	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
254541-1	Taraxacum pyropum	Soest	Acta Bot. Neerl.	x. 287 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254553-1	Taraxacum recessum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 88	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254554-1	Taraxacum rechingeri	Soest	Acta Bot. Neerl.	ix. 303 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254564-1	Taraxacum reichlingii	Soest	Acta Bot. Neerl.	20(1): 142	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
254567-1	Taraxacum remanentilobum	Soest	Acta Bot. Neerl.	24(2): 145	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
254571-1	Taraxacum renosense	Soest	Acta Bot. Neerl.	vi. 418 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
254572-1	Taraxacum reophilum	Soest	Acta Bot. Neerl.	viii. 132 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254574-1	Taraxacum replicatum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 312	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254580-1	Taraxacum retusum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 88	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254581-1	Taraxacum retzii	Soest	Acta Bot. Neerl.	x. 290 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254588-1	Taraxacum rhaeticum	Soest	Acta Bot. Neerl.	viii. 134 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254598-1	Taraxacum rigens	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 312	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254601-1	Taraxacum rivulare	Soest	Acta Bot. Neerl.	20(1): 144	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
254609-1	Taraxacum roseocarpum	Soest	Acta Bot. Neerl.	vi. 411 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
254617-1	Taraxacum ruberuliforme	Soest	Acta Bot. Neerl.	21(3): 193	1972	0044-5983	10.1111/j.1438-8677.1972.tb00769.x							
254626-1	Taraxacum ruborum	Soest	Acta Bot. Neerl.	x. 286 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
254636-1	Taraxacum rufocarpum	Soest	Acta Bot. Neerl.	viii. 124 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254664-1	Taraxacum sasaense	Soest	Acta Bot. Neerl.	viii. 95 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254716-1	Taraxacum serpentinum	Soest	Acta Bot. Neerl.	viii. 136 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254735-1	Taraxacum sieheanum	Soest	Acta Bot. Neerl.	xvii. 491 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
254743-1	Taraxacum silvicola	Soest	Acta Bot. Neerl.	viii. 116 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
254751-1	Taraxacum singulare	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 313	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254784-1	Taraxacum spinulosum	Soest	Acta Bot. Neerl.	ix. 311 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
254789-1	Taraxacum squamulosum	Soest	Acta Bot. Neerl.	vi. 413 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
254807-1	Taraxacum stenoschistoides	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 445	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
254831-1	Taraxacum subarmatum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 628	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
254842-1	Taraxacum subditivum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 630	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
254848-1	Taraxacum subericinum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 630 (1973		0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
254849-1	Taraxacum suberiopodum	Soest	Acta Bot. Neerl.	19: 28	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
254869-1	Taraxacum sublacerifolium	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 314	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
254944-1	Taraxacum tarachodum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 634	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
254970-1	Taraxacum texelense	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 89	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254988-1	Taraxacum tortuosum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 90	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
254990-1	Taraxacum tourmalettense	Soest	Acta Bot. Neerl.	24(2): 145	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
254992-1	Taraxacum transjordanicum	Soest	Acta Bot. Neerl.	19: 27	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
254995-1	Taraxacum triangularidentatum	Soest	Acta Bot. Neerl.	24(2): 148	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
255007-1	Taraxacum tristiceps	Soest	Acta Bot. Neerl.	26(2): 145	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
255011-1	Taraxacum trottii	Soest	Acta Bot. Neerl.	19: 24	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
255021-1	Taraxacum turcicum	Soest	Acta Bot. Neerl.	xvii. 495 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
255023-1	Taraxacum turfosum	(Sch.Bip.) Soest	Acta Bot. Neerl.	x. 281 (1961), cum descr. ampl. et emend.		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
255049-1	Taraxacum unguifrons	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 90	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
255063-1	Taraxacum vagum	Soest	Acta Bot. Neerl.	24(3-4): 289	1975	0044-5983	10.1111/j.1438-8677.1975.tb01020.x							
255072-1	Taraxacum varense	Soest	Acta Bot. Neerl.	26(2): 146	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
255077-1	Taraxacum vastisectiforme	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	27(5-6): 314	1978	0044-5983	10.1111/j.1438-8677.1978.tb00304.x							
255080-1	Taraxacum vauclusense	Soest	Acta Bot. Neerl.	24(2): 150	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
255086-1	Taraxacum vereinense	Soest	Acta Bot. Neerl.	viii. 97 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
255088-1	Taraxacum vernelense	Soest	Acta Bot. Neerl.	viii. 99 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
255089-1	Taraxacum versaillense	Soest	Acta Bot. Neerl.	24(2): 150	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
255096-1	Taraxacum vetteri	Soest	Acta Bot. Neerl.	viii. 101 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
255098-1	Taraxacum vindobonense	Soest	Acta Bot. Neerl.	xiv. 50 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
